"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6009, 6036, 2",6
"2",2,"1, 5424, 202, 103, 9991, 3",6
"3",3,"2, 1, 7617, 2379, 528, 5, 102, 103",8
"4",4,"1317, 204, 105, 6, 103, 4939, 5, 8371",8
"5",5,"3, 4, 205, 6353, 8474, 104, 9372, 7267, 105, 6",10
"6",6,"5, 4, 4282, 206, 7592, 9857, 105, 106, 8960",9
"7",7,"207, 108, 9, 106, 107, 8",6
"8",8,"7, 208, 109, 107, 2769, 108, 9",7
"9",9,"8, 7, 110, 11, 9093, 10",6
"10",10,"9, 8436, 210, 111, 12, 109, 7969, 6299, 5537, 110",10
"11",11,"9, 7808, 697, 5463, 3733, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 14, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 4978, 9266, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 7137, 3068, 215, 116, 17, 5436, 8479, 115, 16",11
"16",16,"15, 14, 216, 117, 18, 115, 9417, 17",8
"17",17,"16, 15, 9359, 217, 118, 1522, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 5633, 219, 120, 21, 9219, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 7231, 1821, 122, 23, 120, 6575, 184, 121, 22",11
"22",22,"21, 20, 9123, 222, 5225, 7094, 121, 9645, 5362, 122, 23",11
"23",23,"22, 21, 2640, 223, 124, 25, 122, 123, 2146",9
"24",24,"224, 3808, 26, 6353, 2929, 25",6
"25",25,"24, 23, 2550, 225, 3281, 8512, 125, 26",8
"26",26,"25, 24, 8371, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 128, 29, 126, 7329, 28",6
"28",28,"26, 27, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 796, 229, 130, 128, 5196, 6747, 30",9
"30",30,"29, 28, 7841, 230, 121, 32, 129, 130, 31",9
"31",31,"30, 2989, 132, 33, 130, 1921, 131, 32",8
