"","node","neighbors","n_neighbors"
"1",1,"7873, 7083, 201, 101, 2",5
"2",2,"1, 202, 4, 101, 102, 3",6
"3",3,"2, 7136, 5031, 272, 203, 104, 5, 9315, 6090, 3462, 4",11
"4",4,"3, 2, 5729, 4730, 2489, 204, 105, 6, 1404, 104, 5",11
"5",5,"4, 3, 1731, 205, 2309, 5346, 104, 105",8
"6",6,"4, 206, 107, 8, 105, 5807, 4511, 106, 7, 8447",10
"7",7,"6, 108, 9, 107, 8",5
"8",8,"7, 6, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 5282, 209, 110, 11, 108, 109",8
"10",10,"8, 210, 111, 12, 109, 8560, 1587, 110, 770, 1698",10
"11",11,"9, 112, 110, 111",4
"12",12,"10, 212, 14, 111, 112, 13, 4688",7
"13",13,"12, 3056, 213, 114, 4327, 113, 14",7
"14",14,"13, 12, 239, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 215, 116, 17, 114, 6192, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 863, 116, 17",9
"17",17,"16, 15, 217, 19, 116, 117, 3432",7
"18",18,"16, 218, 20, 117, 118, 19",6
"19",19,"18, 17, 219, 120, 3524, 5370, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 3513, 120, 21",9
"21",21,"20, 221, 23, 120, 3871, 121",6
"22",22,"20, 222, 123, 24, 1063, 122, 23, 7342",8
"23",23,"22, 21, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 5643, 224, 125, 26, 123, 124",8
"25",25,"23, 3742, 225, 126, 27, 124, 125, 7622",8
"26",26,"24, 4938, 226, 127, 28, 125, 126, 27, 2598",9
"27",27,"26, 25, 3675, 7075, 29, 126, 127, 28",8
"28",28,"27, 26, 5064, 905, 228, 129, 30, 8051, 8049, 3120, 128, 29",12
"29",29,"28, 27, 2492, 1547, 130, 31, 128, 129",8
"30",30,"28, 4175, 131, 32, 129, 6843, 130, 31, 9370",9
"31",31,"30, 29, 3590, 231, 132, 33, 325, 5807, 131, 32",10
"32",32,"31, 30, 4888, 232, 133, 34, 131, 3256, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 7974, 234, 135, 4335, 9734, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 236, 137, 38, 135, 4009, 37",7
"37",37,"36, 35, 4360, 237, 39, 136, 9793, 38",8
"38",38,"36, 37, 8713, 457, 238, 139, 3338, 137, 138, 39",10
"39",39,"38, 37, 7847, 3107, 239, 41, 138, 139, 40",9
"40",40,"39, 9644, 9558, 240, 5336, 139, 140",7
"41",41,"39, 3121, 2862, 9443, 43, 140, 8489, 141, 42, 8493",10
"42",42,"41, 242, 143, 44, 141, 43",6
"43",43,"41, 42, 243, 144, 142, 44",6
"44",44,"42, 43, 4663, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 245, 146, 47, 144, 8508, 46",7
"46",46,"44, 45, 594, 246, 6440, 48, 145, 4839, 146, 47",10
"47",47,"46, 45, 247, 49, 146, 147, 48",7
"48",48,"47, 46, 4432, 2895, 248, 149, 9428, 147, 148",9
"49",49,"47, 4821, 150, 148, 149, 50, 7476",7
"50",50,"49, 151, 52, 149, 1017, 51",6
"51",51,"50, 8490, 3961, 957, 150, 6671, 6980, 1697, 151, 6987",10
"52",52,"50, 5422, 2934, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 5855, 253, 9103, 55, 152, 153",7
"54",54,"52, 155, 56, 153, 154, 55, 8330",7
"55",55,"54, 53, 7476, 6756, 255, 156, 154, 95, 155, 56",10
"56",56,"55, 54, 1876, 5733, 155, 156, 57",7
"57",57,"56, 8073, 8126, 7902, 257, 158, 59, 156, 7700, 157, 58",11
"58",58,"57, 4878, 2678, 896, 258, 159, 60, 157, 9260, 158, 59",11
"59",59,"58, 57, 259, 160, 61, 2402, 159",7
"60",60,"58, 260, 161, 62, 159, 1732, 160, 9075",8
"61",61,"59, 4602, 261, 162, 63, 161, 62, 3241",8
"62",62,"61, 60, 2981, 976, 210, 262, 163, 64, 161, 162, 63",11
"63",63,"62, 61, 263, 65, 162, 163, 64",7
"64",64,"63, 62, 1244, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 8854, 9971, 6311, 5892, 265, 166, 67, 164, 9315, 2896, 165",13
"66",66,"64, 6887, 7623, 167, 165, 166, 67, 5923",8
"67",67,"66, 65, 267, 168, 69, 166, 167",7
"68",68,"268, 169, 70, 167, 7876, 168, 9126",7
"69",69,"67, 4386, 170, 8024, 168, 70, 8690",7
"70",70,"68, 69, 7168, 2510, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 4552, 3120, 172, 73, 4322, 9104, 72",8
"72",72,"71, 70, 272, 5306, 171, 3083, 172",7
"73",73,"71, 273, 174, 75, 172, 173, 8744",7
"74",74,"4436, 274, 175, 76, 173, 1250, 75, 9909",8
"75",75,"73, 74, 5404, 2461, 176, 77, 174, 175, 76",9
