"","node","neighbors","n_neighbors"
"1",1,"8428, 201, 102, 3, 3952, 2820, 553, 101, 3572",9
"2",2,"202, 103, 4, 101, 6230, 102, 3",7
"3",3,"2, 1, 203, 104, 657, 102, 103, 3748",8
"4",4,"2, 3363, 667, 204, 6, 103, 5",7
"5",5,"4, 8632, 833, 205, 7, 104, 105",7
"6",6,"4, 206, 107, 8, 105, 106, 7, 2736",8
"7",7,"6, 5, 207, 9, 106, 107, 8",7
"8",8,"7, 6, 9864, 5927, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 6164, 5695, 110, 8162, 108, 109, 3804",9
"10",10,"8, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 6192, 212, 113, 14, 111, 13",8
"13",13,"11, 12, 213, 114, 15, 112, 14",7
"14",14,"12, 13, 2827, 214, 115, 16, 6897, 3815, 114, 15",10
"15",15,"14, 13, 7884, 215, 17, 2640, 115",7
"16",16,"14, 9979, 216, 117, 18, 115, 116, 17, 5306",9
"17",17,"16, 15, 217, 118, 1776, 7639, 117, 18",8
"18",18,"17, 16, 2572, 1836, 218, 311, 118, 8635",8
"19",19,"219, 120, 21, 118, 20",5
"20",20,"19, 220, 121, 22, 119, 785, 120, 21",8
"21",21,"20, 19, 122, 23, 120, 1724, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 8462, 937, 223, 124, 25, 9216, 123, 24",10
"24",24,"23, 22, 9574, 224, 125, 1735, 123, 25",8
"25",25,"23, 24, 9106, 225, 126, 27, 6025, 125, 26",9
"26",26,"25, 226, 127, 28, 125, 126",6
"27",27,"25, 5092, 1539, 227, 128, 29, 126, 127, 28, 3764",10
"28",28,"27, 26, 2092, 228, 129, 30, 4159, 4550, 2767, 128, 29",11
"29",29,"28, 27, 130, 7176, 128, 6378, 129, 30",8
"30",30,"29, 28, 4173, 131, 2881, 130, 31",7
"31",31,"30, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 232, 133, 34, 131, 5841, 3051, 132, 33",9
"33",33,"32, 31, 2042, 233, 134, 35, 132, 34",8
"34",34,"32, 33, 3253, 234, 135, 133, 134, 35",8
"35",35,"34, 33, 1050, 235, 136, 7852, 134, 5267, 135, 36",10
"36",36,"35, 8011, 4335, 2513, 137, 38, 135, 5501, 2997, 136, 37",11
"37",37,"36, 9839, 7558, 237, 138, 970, 136, 8783, 137, 38",10
"38",38,"37, 36, 9253, 139, 40, 137, 138, 39",8
"39",39,"38, 239, 140, 7675, 139, 40",6
"40",40,"39, 38, 9168, 240, 141, 42, 139, 1402, 140, 41",10
"41",41,"40, 7883, 2383, 241, 142, 5229, 141, 42",8
"42",42,"41, 40, 7627, 6648, 5003, 3138, 143, 44, 141, 3107, 142, 43",12
"43",43,"42, 2728, 1766, 243, 144, 45, 142, 9276, 143, 44",10
"44",44,"43, 42, 7238, 2466, 1357, 244, 145, 46, 143, 144, 45",11
"45",45,"44, 43, 9756, 245, 146, 47, 144, 6093, 5326, 2273, 145, 46",12
"46",46,"45, 44, 7712, 246, 147, 5876, 145, 3450, 47",9
"47",47,"46, 45, 247, 148, 2259, 146, 147, 48",8
"48",48,"47, 2147, 7521, 248, 149, 50, 9786, 148, 49",9
"49",49,"48, 4756, 2120, 150, 51, 148, 2369, 149, 50",9
"50",50,"49, 48, 250, 52, 149, 150, 51",7
"51",51,"50, 49, 9754, 7403, 6542, 251, 152, 53, 150, 151, 52",11
"52",52,"51, 50, 7592, 252, 54, 151, 152",7
"53",53,"51, 3157, 253, 154, 3944, 7238, 3122",7
"54",54,"52, 9392, 254, 155, 56, 153, 6244, 3170",8
"55",55,"57, 154, 3563, 155, 56",5
"56",56,"55, 54, 8662, 6185, 256, 157, 58, 155, 156, 3944",10
"57",57,"55, 257, 158, 59, 156, 1877, 157, 58",8
"58",58,"57, 56, 4222, 3630, 258, 159, 60, 157, 6159, 158, 59",11
"59",59,"58, 57, 8389, 2610, 259, 160, 61, 158, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 159, 6749, 61",8
"61",61,"60, 59, 8041, 261, 63, 161, 62",7
"62",62,"61, 60, 9538, 262, 163, 64, 161, 162",8
"63",63,"61, 263, 164, 65, 5573, 163, 64, 9374",8
"64",64,"63, 62, 8881, 1417, 264, 165, 66, 163, 164, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 7961, 7276, 5371, 266, 167, 165, 166, 3638",10
"67",67,"65, 8885, 168, 69, 166, 167",6
"68",68,"268, 169, 70, 1325, 168, 69, 9574",7
"69",69,"68, 67, 8805, 6666, 9089, 3132, 71, 168, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 169, 6891, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 1846",7
"72",72,"70, 272, 173, 74, 171, 172, 73, 285",8
"73",73,"72, 71, 273, 8367, 8319, 173, 74",7
"74",74,"73, 72, 1155, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 275, 176, 77, 174, 6343, 6091, 76",8
"76",76,"75, 74, 9077, 78, 175, 176, 77",7
"77",77,"76, 75, 6034, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 7210, 4221, 278, 179, 4556, 4105, 178, 79",10
"79",79,"78, 77, 9328, 180, 81, 1780, 179",7
"80",80,"280, 181, 82, 179, 3651, 81, 7068",7
"81",81,"80, 79, 281, 182, 83, 82",6
"82",82,"80, 81, 9061, 8301, 5562, 282, 183, 84, 181, 182, 83",11
"83",83,"82, 81, 7961, 283, 184, 182, 2231, 5627",8
"84",84,"82, 284, 86, 183, 3600, 4677, 85",7
"85",85,"84, 1533, 285, 186, 87, 4491, 4028, 86",8
"86",86,"84, 85, 286, 187, 88, 2038, 186, 87",8
"87",87,"86, 85, 5913, 188, 89, 186, 8294, 187",8
"88",88,"86, 1177, 189, 187, 188, 89, 9258",7
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 6729, 290, 191, 92, 189, 1242, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 5422, 191, 9440",9
"92",92,"90, 292, 193, 191, 192, 93",6
"93",93,"92, 91, 6446, 4436, 2742, 293, 194, 95, 192, 193, 94",11
"94",94,"93, 195, 193, 2209, 2437, 194, 95",7
"95",95,"94, 93, 8685, 295, 196, 5828, 194, 195, 96",9
"96",96,"95, 997, 197, 6583, 195, 9110, 3723, 97",8
"97",97,"96, 7855, 5731, 198, 99, 197",6
"98",98,"298, 199, 100, 197, 8788, 198, 99, 3058",8
"99",99,"98, 97, 4276, 843, 198, 199, 100",7
"100",100,"99, 98, 472, 9982, 199, 4629, 200",7
"101",101,"1, 2, 301, 202, 3238, 102",6
"102",102,"2, 1, 3, 101, 9010, 1288, 3405, 203, 4494, 201, 202, 103",12
"103",103,"3, 102, 2, 4, 5856, 204, 105, 202, 203, 104",10
"104",104,"103, 3, 5, 304, 205, 203, 2425, 105, 5463",9
"105",105,"5, 104, 6, 103, 1864, 305, 2400, 107, 4115, 205, 106",11
"106",106,"6, 105, 7, 207, 108, 205, 9309, 7930, 9868, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 206, 207, 4731",10
"108",108,"8, 9, 106, 308, 110, 207, 4692, 208, 109",9
"109",109,"9, 108, 8, 10, 6501, 8243, 309, 210, 111, 208, 7541, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 533, 310, 211, 112, 209, 5946, 2054, 210",13
"111",111,"11, 10, 12, 109, 7276, 311, 212, 113, 210, 9355, 9223, 9120, 3765",13
"112",112,"11, 13, 110, 5980, 312, 213, 114, 211, 212, 113",10
"113",113,"112, 12, 111, 5628, 313, 278, 115, 212, 2054",9
"114",114,"14, 13, 112, 314, 1320, 116, 213, 214, 7330",9
"115",115,"15, 14, 16, 113, 315, 216, 117, 8596, 215, 116",10
"116",116,"16, 115, 114, 316, 217, 118, 215, 6562, 2055, 216, 117",11
"117",117,"17, 116, 16, 115, 317, 119, 216, 217, 118",9
"118",118,"18, 117, 17, 19, 116, 7254, 219, 5282, 217, 218, 119",11
"119",119,"118, 20, 117, 4391, 319, 313, 121, 218, 7577, 219, 120",11
"120",120,"20, 119, 19, 21, 320, 221, 122, 9918, 8925, 220, 121",11
"121",121,"120, 20, 22, 119, 321, 123, 4893, 221, 122",9
"122",122,"22, 121, 120, 21, 2917, 322, 223, 124, 221, 7118, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 6252, 3021, 323, 125, 222, 223, 1282",12
"124",124,"23, 122, 3970, 324, 225, 126, 223, 224, 5483",9
"125",125,"25, 24, 26, 123, 9445, 6059, 325, 226, 127, 224, 5717, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 326, 4308, 128, 225, 226, 1552",11
"127",127,"27, 26, 125, 2183, 327, 129, 226, 8739, 6837",9
"128",128,"28, 27, 29, 126, 7784, 328, 229, 5882, 227, 228, 1793",11
"129",129,"29, 28, 127, 921, 230, 131, 228, 7744, 3947, 229, 130, 6026",12
"130",130,"30, 129, 31, 29, 330, 231, 6934, 229, 230, 131",10
"131",131,"31, 130, 32, 129, 30, 331, 1457, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 1938, 662, 332, 233, 134, 231, 6177, 232, 133",13
"133",133,"132, 32, 34, 131, 940, 6810, 5802, 5510, 333, 234, 135, 232, 233",13
"134",134,"34, 33, 35, 132, 2556, 5642, 235, 136, 233, 1594, 234, 135, 9820",13
"135",135,"35, 134, 34, 36, 133, 6712, 335, 236, 137, 234, 235, 5742",12
"136",136,"36, 35, 37, 134, 336, 237, 138, 235, 236, 5290",10
"137",137,"37, 36, 38, 135, 6418, 337, 238, 139, 236, 221, 138",11
"138",138,"38, 137, 37, 136, 338, 239, 140, 237, 3036, 238, 139",11
"139",139,"39, 138, 40, 137, 38, 6084, 4260, 240, 141, 238, 8591, 239",12
"140",140,"40, 39, 138, 2072, 1066, 340, 3141, 9351, 240, 141, 9919",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 6575, 342, 5349, 144, 241, 9796, 242, 143",12
"143",143,"43, 142, 44, 141, 42, 343, 244, 145, 242, 7770, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 9413, 6963, 344, 245, 146, 243, 6761, 244, 145",14
"145",145,"45, 144, 44, 46, 143, 7948, 6642, 988, 345, 246, 147, 244, 245, 9201",14
"146",146,"45, 47, 144, 6202, 5151, 346, 247, 148, 245, 9370, 147",11
"147",147,"47, 46, 145, 146, 7274, 248, 149, 246, 5093, 879, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 6241, 251, 249, 2135, 1757, 250, 151",12
"151",151,"51, 150, 52, 149, 1560, 351, 252, 153, 250, 3018, 152",11
