"","node","neighbors","n_neighbors"
"1",1,"4852, 2394, 7679, 102, 3, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 4775, 3433, 203, 104, 9032, 102, 6831, 103, 4",11
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 205, 106, 104, 3362, 6",6
"6",6,"4, 5, 206, 107, 8, 105, 106, 712",8
"7",7,"207, 108, 9, 106, 6210, 7985, 107, 8",8
"8",8,"7, 6, 2592, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 3972, 209, 110, 11, 108, 109, 9228",9
"10",10,"8, 9827, 2556, 210, 2929, 12, 3881, 110, 11",9
"11",11,"10, 9, 5505, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 4584, 213, 114, 15, 1116, 751, 113, 14",10
"14",14,"13, 12, 6643, 214, 115, 16, 113, 1330, 882, 114, 15",11
"15",15,"14, 13, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 8404, 117, 18, 115, 116, 8426",8
"17",17,"15, 4494, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 7358, 6322, 218, 119, 117, 663, 19",9
"19",19,"18, 17, 7494, 7116, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 2714, 221, 6798, 23, 120, 121",8
"22",22,"20, 9963, 222, 24, 121, 7943, 122, 7243",8
"23",23,"21, 4472, 223, 124, 25, 122, 1229, 123, 24, 6655",10
"24",24,"23, 22, 8926, 224, 26, 1245, 124, 25",8
"25",25,"24, 23, 714, 1203, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 2715, 6636, 9372, 126",6
"27",27,"25, 6242, 128, 29, 126, 127, 28, 311",8
"28",28,"27, 1364, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 1202, 229, 130, 31, 128, 6262, 129, 30",10
"30",30,"29, 28, 8766, 230, 4805",5
"31",31,"29, 1466, 231, 1410, 33, 130, 2102, 32, 331",9
"32",32,"31, 232, 133, 34, 4603, 965, 8252, 33",8
"33",33,"31, 32, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 7049, 2703, 234, 135, 36, 134, 35",9
"35",35,"34, 33, 1947, 6662, 5651, 1434, 235, 3862, 37, 134, 8484, 9258, 36",13
"36",36,"35, 34, 236, 137, 135, 136, 37",7
"37",37,"36, 35, 8680, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 238, 139, 40, 137, 1358, 138",7
"39",39,"37, 4222, 239, 140, 41, 138, 139, 40, 607",9
"40",40,"39, 38, 7336, 3661, 240, 141, 42, 139, 41",9
"41",41,"39, 40, 7685, 241, 142, 43, 140, 141",8
"42",42,"40, 8966, 242, 2932, 44, 141, 7463, 142, 43, 4284",10
"43",43,"42, 41, 5987, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 6706, 5251, 145, 46, 144, 45",8
"45",45,"44, 43, 1826, 245, 146, 47, 144, 8525, 8264, 145, 46",11
"46",46,"45, 44, 5907, 246, 147, 145, 47",7
"47",47,"45, 46, 2818, 247, 146, 147, 48",7
"48",48,"47, 248, 149, 50, 147, 8162, 2280, 148, 49",9
"49",49,"48, 4938, 150, 51, 148, 3582, 9863, 149, 50",9
"50",50,"49, 48, 8531, 2388, 151, 52, 2937, 51",8
"51",51,"49, 50, 5143, 251, 152, 53, 150, 52",8
