"","node","neighbors","n_neighbors"
"1",1,"8939, 201, 102, 3, 6348, 1781, 101, 2",8
"2",2,"1, 202, 103, 4, 101, 102",6
"3",3,"1, 203, 104, 5, 102, 103, 4, 6450",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 6909",8
"5",5,"3, 9927, 106, 7, 104, 8640, 105, 6",8
"6",6,"5, 4, 5427, 206, 107, 8, 106, 7",8
"7",7,"6, 5, 4716, 207, 108, 9, 106, 7294, 107",9
"8",8,"6, 5212, 208, 5218, 10, 107, 3521, 108, 9, 9969",10
"9",9,"8, 7, 9047, 209, 11, 108, 40, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 11",7
"11",11,"9, 10, 1647, 211, 112, 13, 110, 3525, 111, 12",10
"12",12,"11, 10, 7792, 7631, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 2797, 15, 8142, 113, 14",7
"14",14,"13, 12, 9446, 3003, 7782, 214, 115, 16, 114, 15",10
"15",15,"14, 13, 2343, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 1998, 216, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 118",6
"19",19,"17, 3997, 3233, 219, 120, 21, 118, 119, 20, 396",10
"20",20,"19, 18, 8308, 5955, 220, 121, 6370, 3372, 584, 120, 21",11
"21",21,"20, 19, 827, 221, 122, 9843, 9030, 6745, 3473",9
"22",22,"222, 123, 24, 121, 237, 23",6
"23",23,"22, 5731, 5072, 223, 124, 25, 122, 2946, 123, 7564",10
"24",24,"22, 9718, 7189, 2877, 224, 125, 26, 123, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 1217, 26",8
"26",26,"25, 24, 226, 127, 9186, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 28",7
"28",28,"27, 1911, 228, 129, 30, 5007, 7238",7
"29",29,"27, 229, 130, 6932, 6410, 59, 129, 30, 7045",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 1539, 1307, 4525, 33, 4597, 131, 32",8
"32",32,"31, 30, 8267, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 7675, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 8612, 235, 1152, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 138, 5060, 362, 38",6
"38",38,"36, 37, 4316, 238, 139, 40, 137, 6280, 2626, 1055, 39",11
"39",39,"38, 928, 239, 140, 138, 9432, 139",7
"40",40,"38, 9, 240, 141, 42, 139, 9486, 140, 4944",9
"41",41,"7305, 5897, 241, 142, 4463, 140, 2810, 141, 42",9
"42",42,"41, 40, 5032, 2747, 242, 143, 44, 8518, 142, 43",10
"43",43,"42, 243, 144, 8959, 142, 44",6
"44",44,"42, 43, 46, 143, 5425, 144, 45",7
"45",45,"44, 3670, 245, 4896, 1086, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 415, 247, 49, 146, 147",6
"48",48,"46, 4357, 248, 149, 2615, 147, 148, 49, 5104",9
"49",49,"48, 47, 249, 150, 148, 149",6
"50",50,"1419, 966, 250, 151, 52, 8040, 150, 51, 4814",9
"51",51,"50, 9616, 251, 152, 53, 2263, 151, 52",8
"52",52,"51, 50, 6838, 3029, 252, 153, 54, 152, 9608",9
"53",53,"51, 253, 154, 152, 54",5
"54",54,"52, 53, 6362, 2280, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 255, 156, 3279, 154, 5863, 9392, 155, 56",9
"56",56,"55, 54, 1726, 2183, 58, 155, 156, 528",8
"57",57,"3534, 257, 59, 157, 58",5
"58",58,"57, 56, 258, 159, 60, 8892, 59",7
"59",59,"57, 29, 58, 259, 160, 61, 158, 60",8
"60",60,"59, 58, 4390, 260, 161, 159, 160, 61",8
"61",61,"60, 59, 4867, 261, 162, 63, 4264, 161, 62",9
"62",62,"61, 4719, 262, 163, 64, 3602, 4352, 7439, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 162, 2835, 163, 64",9
"64",64,"63, 62, 264, 5399, 66, 163, 3873, 7922, 6873, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 8987, 9900, 66",9
"66",66,"65, 64, 266, 305, 68, 2905, 166, 67",8
"67",67,"66, 65, 267, 1513, 69, 501, 5624, 167, 68",9
"68",68,"67, 66, 3128, 3227, 169, 70, 167, 1657, 168, 69",10
"69",69,"68, 67, 269, 71, 168, 169, 70",7
"70",70,"69, 68, 1166, 270, 171, 72, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 6926, 2265, 171, 72",10
"72",72,"71, 70, 9274, 8559, 272, 173, 74, 171, 2243, 3636, 172, 73",12
"73",73,"72, 71, 273, 174, 75, 1356, 74",7
"74",74,"73, 72, 274, 76, 173, 75",6
"75",75,"73, 74, 4237, 275, 176, 77, 174, 175",8
"76",76,"74, 276, 177, 78, 175, 176, 77, 4952",8
"77",77,"76, 75, 178, 79, 176, 9833, 78",7
"78",78,"77, 76, 179, 80, 177, 1544, 79",7
"79",79,"77, 78, 3638, 81, 178, 179",6
"80",80,"78, 7346, 3410, 280, 181, 82, 179, 180, 81, 8122",10
"81",81,"80, 79, 281, 182, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 182, 6901",8
"83",83,"283, 184, 85, 4319, 5137, 84",6
"84",84,"83, 82, 8358, 6134, 284, 185, 86, 183, 618, 85",10
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 9550, 286, 187, 88, 185, 6415, 145",9
"87",87,"85, 7308, 3752, 287, 89, 186, 8348, 88",8
"88",88,"86, 87, 7936, 288, 90, 187, 188, 8474",8
"89",89,"87, 7178, 2916, 289, 91, 188, 7785, 2687, 189, 90",10
"90",90,"89, 88, 9723, 8354, 2420, 1551, 290, 191, 92, 189, 190, 91",12
"91",91,"90, 89, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 6116, 202, 292, 193, 94, 191, 192, 93",10
"93",93,"92, 91, 2710, 2036, 293, 194, 95, 4320, 8254, 5810",10
"94",94,"92, 5140, 294, 96, 193, 194, 95",7
"95",95,"94, 93, 295, 196, 194, 195, 96",7
"96",96,"95, 94, 9191, 4728, 2625, 5275, 197, 98, 195, 5858, 196, 97",12
"97",97,"96, 8014, 6153, 297, 198, 99, 196, 5458, 197, 98",10
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 3077, 3611",4
"101",101,"1, 2, 301, 202, 103, 102",6
"102",102,"2, 1, 3, 101, 6042, 3186, 203, 104, 201, 202, 7727",11
"103",103,"3, 2, 4, 101, 7637, 204, 1144, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 7852, 1084, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 443, 305, 2293, 107, 204, 205, 2443",10
"106",106,"6, 7, 104, 5, 8316, 306, 207, 108, 6822, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 109, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 9917, 4419, 110, 4460, 7508",10
"109",109,"9, 10, 107, 4894, 309, 210, 111, 208, 209, 110, 5543",11
"110",110,"109, 11, 108, 310, 211, 1615, 7603, 4906, 111",9
"111",111,"11, 110, 10, 12, 109, 311, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 3087, 312, 213, 114, 211, 9351, 8241, 7842, 6076, 212",13
"113",113,"13, 12, 111, 8851, 313, 214, 115, 212, 6322, 114, 1593",11
"114",114,"14, 15, 112, 113, 1869, 314, 215, 8077, 2554, 9937, 1749, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 729, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 4406, 316, 217, 118, 215, 117",9
"117",117,"17, 115, 116, 8005, 317, 218, 119, 216, 9177, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 8490, 6464, 318, 120, 218, 119",11
"119",119,"19, 118, 18, 117, 319, 220, 121, 218, 509, 120",10
"120",120,"20, 19, 118, 119, 320, 221, 122, 219, 220, 121",10
"121",121,"120, 20, 22, 119, 8704, 321, 123, 220, 221, 122",10
"122",122,"121, 21, 23, 120, 322, 223, 124, 221, 222, 123, 3354",11
"123",123,"23, 122, 22, 24, 121, 8914, 2453, 525, 323, 224, 125, 222, 124",13
"124",124,"24, 23, 25, 122, 123, 8553, 225, 126, 223, 224, 125",11
"125",125,"124, 24, 26, 123, 6050, 929, 295, 226, 127, 225, 6654",11
