"","node","neighbors","n_neighbors"
"1",1,"9432, 201, 102, 3, 2",5
"2",2,"1, 6612, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 884, 203, 104, 102, 1213, 103, 4",9
"4",4,"3, 2, 5437, 3356, 105, 6, 103, 104, 5",9
"5",5,"4, 205, 7, 6720, 8137, 105, 6",7
"6",6,"5, 4, 9657, 107, 8, 105, 6504, 7",8
"7",7,"6, 5, 207, 108, 2359, 106, 2966, 7899",8
"8",8,"6, 3025, 4837, 208, 6826, 107, 108, 9",8
"9",9,"8, 3321, 110, 11, 108, 109, 10",7
"10",10,"9, 495, 210, 111, 12, 109, 9712, 7884, 840, 110",10
"11",11,"9, 5748, 2836, 211, 112, 13, 110, 2338, 9868, 3325",10
"12",12,"10, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 3266, 637, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 3350, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 4219, 114, 115, 16",7
"16",16,"15, 14, 6508, 1622, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 217, 118, 19, 116, 8435, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 6930, 19",8
"19",19,"17, 18, 120, 21, 118, 7663, 20",7
"20",20,"19, 18, 6621, 220, 7100, 22, 119, 1631, 120, 21",10
"21",21,"20, 19, 221, 23, 120, 5240, 1827, 121, 22",9
"22",22,"21, 20, 222, 123, 121, 122, 23",7
"23",23,"22, 21, 3529, 223, 2372, 5080, 122, 1780, 123, 24",10
"24",24,"23, 8041, 224, 125, 5053, 7693, 124, 25",8
"25",25,"24, 3918, 225, 126, 27, 125, 26",7
"26",26,"25, 3746, 226, 127, 28, 125, 659, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 7103, 6151, 9488, 5469",9
"28",28,"26, 1862, 228, 129, 30, 128, 29",7
"29",29,"28, 27, 8535, 130, 128, 129, 3772",7
"30",30,"28, 32, 129, 130",4
"31",31,"231, 132, 33, 130, 5124, 131, 32, 2006",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 883, 233, 134, 35, 132, 4481, 133, 34",10
"34",34,"33, 32, 234, 135, 36, 133, 134, 4688",8
"35",35,"33, 5659, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 3570, 236, 137, 38, 8147, 6320, 37",9
"37",37,"36, 35, 2725, 237, 39, 136, 1189, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138, 55",8
"39",39,"37, 239, 140, 139, 40",5
"40",40,"39, 38, 141, 139, 41",5
"41",41,"40, 241, 142, 43, 140, 5782, 141",7
"42",42,"4941, 242, 143, 44, 141, 9862, 5052, 1512, 43",9
"43",43,"41, 42, 6090, 243, 144, 45, 142, 1887, 44",9
"44",44,"42, 43, 244, 145, 46, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 7929, 246, 7884, 48, 145, 146, 47",9
"47",47,"46, 45, 6307, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 715, 248, 149, 50, 147, 49",8
"49",49,"47, 48, 1144, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 1399, 250, 9331, 52, 149, 150, 2436",9
"51",51,"49, 251, 152, 53, 150, 1031, 1912, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 9913",8
"53",53,"51, 253, 154, 55, 152, 54",6
"54",54,"52, 53, 254, 56, 153, 832, 154, 3347",8
"55",55,"38, 53, 1849, 255, 57, 155, 56",7
"56",56,"55, 54, 256, 157, 58, 155, 9074, 156, 57",9
"57",57,"56, 55, 257, 158, 157, 58",6
"58",58,"57, 56, 258, 2488, 60, 158, 59",7
"59",59,"58, 7638, 6744, 259, 160, 61, 158, 983, 159, 60",10
"60",60,"59, 58, 5961, 260, 62, 159, 1536, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 7201, 163, 8842, 161, 162, 1631",8
"63",63,"61, 164, 65, 162, 5052, 4448, 163, 64",8
"64",64,"63, 8770, 1827, 264, 165, 66, 163, 4658, 164, 65",10
"65",65,"64, 63, 8463, 265, 166, 67, 164, 66",8
"66",66,"64, 65, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 3255, 167, 68",9
"68",68,"67, 66, 3016, 2564, 8948, 167, 168, 69",8
"69",69,"68, 67, 4053, 170, 71, 168, 7474, 6475, 169, 70",10
"70",70,"69, 270, 171, 72, 5730, 170",6
"71",71,"69, 271, 172, 6516, 171, 72, 8545",7
"72",72,"71, 70, 272, 173, 74, 171, 3553, 73",8
"73",73,"72, 7256, 7177, 1237, 273, 75, 172, 443, 173, 74",10
"74",74,"73, 72, 8651, 3727, 274, 175, 76, 173, 1632, 885, 75",11
"75",75,"74, 73, 275, 9409, 174, 4081, 2740, 8008, 76",9
"76",76,"75, 74, 9688, 1918, 276, 175, 176, 77",8
"77",77,"76, 6467, 277, 6677, 79, 176, 6064, 78",8
"78",78,"77, 278, 179, 80, 177, 9421, 1098, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 4614, 1144, 179",9
"80",80,"78, 5461, 280, 181, 82, 179, 6445, 4658, 180, 9007",10
"81",81,"79, 3101, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 2215, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 5462, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 4857, 284, 185, 86, 183, 184, 1019",9
"85",85,"83, 9999, 186, 87, 184, 5754, 185, 86",8
"86",86,"85, 84, 5752, 5694, 286, 187, 88, 185, 87",9
"87",87,"85, 86, 3817, 1975, 287, 188, 89, 186, 187, 88",10
"88",88,"87, 86, 3264, 559, 288, 189, 90, 187, 188, 89",10
"89",89,"88, 87, 289, 190, 91, 188, 189, 9091",8
"90",90,"88, 8549, 290, 191, 92, 189, 7807, 190, 91",9
"91",91,"90, 89, 9336, 291, 192, 93, 191, 92",8
"92",92,"91, 90, 292, 193, 191, 6126, 192, 93",8
"93",93,"92, 91, 293, 194, 5585, 192, 193, 94",8
"94",94,"93, 8092, 4414, 294, 195, 96, 193, 3174, 6286, 194, 95",11
"95",95,"94, 295, 196, 97, 6378, 195",6
"96",96,"94, 7629, 296, 98, 195, 2983, 97, 2647",8
"97",97,"96, 95, 858, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 199, 200",4
"101",101,"2, 5990, 3093, 301, 615, 103, 201, 5421",8
"102",102,"2, 1, 3, 302, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 1381, 204, 105, 9760, 203",10
"104",104,"4, 3, 102, 7645, 5436, 304, 205, 203, 7995, 204, 105, 5652",12
"105",105,"5, 104, 4, 6, 103, 6083, 4528, 2167, 7453, 305, 206, 107, 204, 3976, 106",15
"106",106,"105, 7, 7454, 306, 207, 108, 9670, 1745, 206, 107",10
"107",107,"106, 8, 105, 6, 307, 208, 109, 206, 3380, 1832, 207",11
"108",108,"8, 7, 9, 106, 7030, 4593, 926, 308, 209, 110, 207, 208, 109, 4307",14
"109",109,"9, 108, 10, 107, 3210, 309, 210, 111, 209, 110",10
"110",110,"10, 109, 11, 108, 9, 310, 112, 737, 210, 111",10
"111",111,"110, 10, 12, 109, 126, 311, 113, 210, 6546, 5953, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 5361, 312, 114, 211, 2948, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 115, 212, 213, 114",10
