"","node","neighbors","n_neighbors"
"1",1,"1519, 102, 3, 101, 2",5
"2",2,"1, 4841, 202, 103, 4, 101, 5974, 4741, 102, 3",10
"3",3,"2, 1, 8511, 8349, 2318, 203, 104, 7978, 102, 8912, 103, 4",12
"4",4,"3, 2, 1508, 1290, 204, 105, 530, 104, 5",9
"5",5,"4, 205, 106, 7, 104, 4540, 3314, 471, 105, 6",10
"6",6,"5, 8027, 206, 107, 105, 106",6
"7",7,"5, 9121, 207, 108, 9, 106, 8, 8535",8
"8",8,"7, 2179, 10, 107, 7708, 5557, 9",7
"9",9,"7, 8, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 4347, 211, 112, 9096, 110, 111, 12",9
"12",12,"11, 10, 6462, 113, 14, 111, 112, 13",8
"13",13,"12, 3715, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 6798, 214, 115, 16, 114, 15",8
"15",15,"14, 13, 5970, 2299, 215, 7871, 17, 5077, 115, 16",10
"16",16,"15, 14, 4655, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 375, 116, 117, 18",8
"18",18,"17, 16, 8555, 218, 117, 118, 19",7
"19",19,"18, 5986, 4066, 219, 120, 119",6
"20",20,"3132, 220, 121, 22, 119, 8824, 1074, 7434, 21, 1647",10
"21",21,"20, 221, 122, 23, 120, 6438, 8570, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 4638, 123",8
"24",24,"22, 3534, 3046, 224, 125, 26, 123, 5997, 124, 25, 2102",11
"25",25,"24, 23, 3505, 225, 27, 124, 2214, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 8553, 127",8
"28",28,"26, 4505, 4354, 228, 30, 127, 128, 29, 707",9
"29",29,"28, 27, 229, 130, 5493, 128, 129, 30",8
"30",30,"29, 28, 7525, 1282, 1530, 230, 131, 32, 129, 9496, 130, 31",12
"31",31,"30, 132, 33, 6291, 131, 32",6
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 6300, 5748, 2149, 233, 134, 35, 132, 4143, 1620, 133",12
"34",34,"32, 135, 5920, 133, 7488, 5372, 35, 9949",8
"35",35,"34, 33, 8707, 235, 37, 134, 135, 36",8
"36",36,"35, 8639, 2400, 236, 137, 38, 37",7
"37",37,"35, 36, 2270, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 7370, 4715, 775, 238, 139, 9893, 137, 138, 39",11
"39",39,"38, 37, 8072, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 5608, 3674, 141, 139, 9095, 140, 41",8
"41",41,"40, 39, 142, 43, 140, 8423, 141, 42",8
"42",42,"41, 6687, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 142, 143, 1964",7
"44",44,"42, 244, 46, 143, 6507, 144",6
"45",45,"245, 7760, 47, 144, 1210, 145, 46, 966",8
"46",46,"45, 44, 1719, 246, 147, 48, 145, 5368, 1283, 146",10
"47",47,"45, 8672, 247, 148, 49, 146, 147",7
"48",48,"46, 4429, 50, 1563, 826, 148, 6487",7
"49",49,"47, 9789, 7847, 249, 150, 51, 148, 7866, 149, 50, 515",11
"50",50,"49, 48, 4450, 250, 151, 348, 4321, 9965, 150, 51",10
"51",51,"50, 49, 7815, 1140, 251, 152, 53, 3775, 151",9
"52",52,"4349, 1546, 252, 4508, 54, 4791, 152, 53, 8860",9
"53",53,"52, 51, 253, 154, 55, 153, 54",7
"54",54,"53, 52, 2467, 254, 155, 1355, 55",7
"55",55,"54, 53, 514, 255, 156, 57, 5230, 155, 56",9
"56",56,"55, 2983, 256, 157, 7347, 155, 7371, 3667, 156",9
"57",57,"55, 257, 158, 59, 156, 8851, 4176, 58, 5092",9
"58",58,"57, 9507, 258, 159, 60, 157, 2433",7
"59",59,"57, 5269, 808, 259, 160, 61, 158, 8634, 60",9
"60",60,"59, 58, 6750, 260, 161, 62, 159, 3511, 160, 61",10
"61",61,"60, 59, 5943, 522, 261, 162, 197, 108, 161, 62",10
"62",62,"61, 60, 3255, 8378, 163, 64, 161, 4501, 162, 1711",10
"63",63,"263, 164, 65, 7553, 7913, 163, 64",7
"64",64,"63, 62, 7132, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 2268, 740, 265, 67, 164, 165, 66",9
"66",66,"65, 64, 2123, 266, 167, 68, 165, 166, 67",9
