"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3",3
"2",2,"582, 8897, 202, 103, 4, 101, 102",7
"3",3,"1, 203, 104, 5, 102, 103, 4631",7
"4",4,"2, 1830, 204, 5218, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 7, 104, 105, 6",7
"6",6,"5, 4, 3218, 7875, 8, 105, 6066, 106, 4711",9
"7",7,"5, 207, 108, 106, 9662, 107, 8",7
"8",8,"7, 6, 3567, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 2168, 209, 110, 5740, 108, 6086, 3397, 109, 10",10
"10",10,"9, 8, 3714, 111, 109, 110, 11",7
"11",11,"10, 4319, 211, 112, 3703, 110, 253, 111, 575",9
"12",12,"5034, 14, 111, 6158, 112, 13",6
"13",13,"12, 5831, 213, 114, 112, 3142, 113, 14",8
"14",14,"13, 12, 1771, 214, 115, 16, 113, 6042, 114, 15",10
"15",15,"14, 9456, 215, 116, 17, 114, 3273, 115, 16",9
"16",16,"15, 14, 7608, 216, 117, 18, 115, 116",8
"17",17,"15, 7102, 217, 118, 19, 117, 18",7
"18",18,"17, 16, 8647, 7341, 3529, 218, 119, 117, 118, 3581",10
"19",19,"17, 939, 219, 120, 21, 118, 3553, 119",8
"20",20,"5100, 220, 121, 22, 119, 5849, 120, 21, 5840",9
"21",21,"20, 19, 122, 120, 121, 1812",6
"22",22,"20, 222, 2989, 24, 121, 122, 23",7
"23",23,"22, 2115, 223, 124, 6937, 3398, 5939, 123, 24",9
"24",24,"23, 22, 9163, 224, 125, 26, 123, 131, 124, 25",10
"25",25,"24, 225, 126, 124, 26",5
"26",26,"24, 25, 226, 6335, 28, 125, 126, 27",8
"27",27,"26, 9359, 128, 29, 5006, 127, 28",7
"28",28,"27, 26, 9324, 7244, 2166, 129, 3644, 127, 128, 29",10
"29",29,"28, 27, 130, 31, 9128, 129, 30",7
"30",30,"29, 7911, 4042, 131, 32, 129, 130",7
"31",31,"29, 5765, 3685, 231, 132, 33, 130, 131, 32, 2513",10
"32",32,"31, 30, 8603, 7180, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 9503, 9152, 233, 7124, 35, 132, 5564, 133, 34",11
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 9770, 235, 136, 37, 134",7
"36",36,"34, 4768, 137, 38, 135, 3786, 5945, 37",8
"37",37,"36, 35, 3959, 237, 138, 39, 136, 1460, 137, 38",10
"38",38,"37, 36, 5958, 238, 139, 40, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 42, 139, 1969, 140, 41",8
"41",41,"40, 39, 9163, 8572, 241, 142, 43, 140, 141, 1645",10
"42",42,"40, 7814, 242, 44, 141, 142, 43",7
"43",43,"42, 41, 1386, 144, 45, 142, 44",7
"44",44,"42, 43, 2354, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 47, 144, 145",5
"46",46,"44, 147, 48, 145, 146, 47, 9313",7
"47",47,"46, 45, 7131, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 8835, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 149, 6810, 150, 51",8
"51",51,"50, 49, 251, 152, 6211, 150, 151, 7933",8
"52",52,"5461, 7615, 4208, 514, 153, 54, 151, 5482, 5036, 6810",10
"53",53,"9395, 154, 55, 152, 153, 54",6
"54",54,"53, 52, 768, 254, 155, 56, 154, 6171",8
"55",55,"53, 255, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 8568, 256, 157, 58, 155, 7051, 156, 57",10
"57",57,"56, 55, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 258, 159, 60, 157, 748, 158, 59",9
"59",59,"58, 57, 7689, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 3820, 260, 161, 62, 160, 61",8
"61",61,"60, 59, 9956, 9710, 7431, 2244, 162, 63, 160, 161, 62",11
"62",62,"61, 60, 9391, 6553, 163, 161, 2774, 162, 63",9
"63",63,"62, 61, 751, 263, 65, 162, 163, 64",8
"64",64,"63, 264, 165, 66, 8604, 164, 65",7
"65",65,"64, 63, 8077, 3726, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 5205, 266, 68, 165, 166, 67",8
"67",67,"66, 65, 8373, 3705, 3133, 267, 168, 69, 166, 8506, 167, 8095",12
"68",68,"66, 268, 428, 3493, 167, 9109, 6035",7
"69",69,"67, 269, 170, 71, 168, 8705, 4350, 169, 70",9
"70",70,"69, 8064, 6649, 6217, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 106, 271, 172, 73, 170, 2543, 171, 72",10
"72",72,"71, 70, 9900, 1172, 272, 173, 74, 1333, 73",9
"73",73,"72, 71, 9642, 5956, 2452, 273, 174, 75, 172, 173",10
"74",74,"72, 2366, 274, 175, 76, 173, 7865, 75, 9655",9
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 5898, 1310, 179, 80, 177, 7593, 178, 79",10
"79",79,"78, 77, 279, 180, 81, 178, 614, 179",8
"80",80,"78, 280, 179, 6262, 4366, 180, 81",7
"81",81,"80, 79, 7816, 182, 83, 180, 4181, 181, 82",9
"82",82,"81, 282, 183, 84, 1010, 182, 83",7
"83",83,"82, 81, 6986, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 185, 86, 183, 184, 2592",7
"85",85,"83, 285, 186, 87, 184, 185",6
"86",86,"84, 286, 187, 3726, 4049, 87, 9023",7
"87",87,"85, 86, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 8103, 288, 189, 90, 187, 9089, 188, 89",9
"89",89,"88, 87, 7583, 91, 188, 501, 189, 90",8
"90",90,"89, 88, 5136, 290, 108, 92, 189, 190, 91",9
"91",91,"90, 89, 1985, 6144, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 7104, 292, 94, 192, 93",7
"93",93,"92, 91, 1375, 427, 293, 194, 95, 192, 5359, 193, 94",11
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 9063, 2103, 295, 196, 97, 194, 8335, 195, 96",11
"96",96,"95, 94, 1416, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 7208, 6390, 297, 99, 196, 4441, 197, 98",10
"98",98,"97, 96, 835, 298, 199, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 100",6
"100",100,"99, 300, 199, 709, 200",5
"101",101,"2, 301, 202, 6138, 4732, 102, 8533",7
"102",102,"2, 1, 3, 101, 302, 203, 104, 201, 4382, 103",10
