"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 897, 101, 2",6
"2",2,"1, 202, 4, 101, 5227, 102, 3",7
"3",3,"2, 1, 2369, 203, 2573, 5, 102, 103, 4",9
"4",4,"3, 2, 3050, 204, 105, 6, 103, 5",8
"5",5,"3, 4, 205, 106, 104, 6",6
"6",6,"4, 5, 834, 4755, 8, 105, 106, 7",8
"7",7,"6, 207, 108, 9, 1412, 107, 8",7
"8",8,"7, 6, 7195, 208, 109, 10, 108, 9",8
"9",9,"8, 7, 4145, 209, 110, 11, 985, 109",8
"10",10,"8, 210, 111, 109, 110, 11",6
"11",11,"10, 9, 211, 112, 13, 110, 5010, 111, 12",9
"12",12,"11, 271, 113, 14, 111, 8625, 112, 13",8
"13",13,"12, 11, 4711, 114, 15, 112, 2294, 14",8
"14",14,"13, 12, 115, 16, 113, 7802, 114, 15",8
"15",15,"14, 13, 8024, 4226, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 9689, 3962, 216, 9930, 115, 116, 17",9
"17",17,"16, 15, 217, 19, 116, 18",6
"18",18,"17, 1244, 218, 119, 20, 117, 5490, 4828, 118",9
"19",19,"17, 219, 120, 21, 118, 119, 20, 3426",8
"20",20,"19, 18, 220, 121, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 6644, 5966, 123, 4736, 121, 7483, 7425, 240, 23",10
"23",23,"21, 22, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 7978, 1539, 123, 2224, 25",6
"25",25,"24, 23, 7473, 126, 6426, 124, 125, 26",8
"26",26,"25, 226, 127, 28, 125, 126, 4321",7
"27",27,"7797, 161, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 4948, 2327, 228, 129, 127, 128, 29",9
"29",29,"28, 27, 9746, 229, 130, 31, 128, 7040, 129, 30",10
"30",30,"29, 8790, 8532, 5028, 3333, 131, 32, 129, 5969, 130, 31",11
"31",31,"30, 29, 231, 132, 33, 8123, 131, 32",8
