"","node","neighbors","n_neighbors"
"1",1,"2743, 201, 102, 3, 5661, 106, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 3056, 104, 5, 102, 2216, 103, 4",9
"4",4,"3, 2, 204, 105, 103, 5",6
"5",5,"3, 4, 205, 106, 104, 8607, 3763, 105, 6",9
"6",6,"5, 107, 8, 105, 3147, 106, 7",7
"7",7,"6, 6246, 4853, 207, 108, 9, 3190, 8404, 8",9
"8",8,"7, 6, 10, 2933, 108",5
"9",9,"7, 5856, 209, 110, 11, 108, 109, 10, 3673",9
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111",7
"12",12,"10, 212, 113, 14, 111, 5878, 112, 4646, 7414",9
"13",13,"11, 3598, 2073, 114, 15, 9269, 9564, 14",8
"14",14,"13, 12, 8754, 7338, 2950, 214, 115, 16, 113, 114, 15",11
"15",15,"14, 13, 8754, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117",7
"18",18,"16, 2004, 20, 118, 9269",5
"19",19,"17, 6398, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 5816, 473, 121, 22, 119, 2071, 120, 21",10
"21",21,"20, 19, 3013, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 3189, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 9694, 7003, 1564, 2775, 124, 25, 122, 7240, 3099, 123, 24",13
"24",24,"23, 22, 224, 125, 26, 123, 3353, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 9804, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 4572, 1987, 126, 127",7
"28",28,"26, 8990, 228, 129, 30, 128, 29, 5580",8
"29",29,"28, 9194, 8208, 4516, 130, 31, 30",7
"30",30,"28, 29, 8870, 230, 131, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 232, 133, 34, 131, 2428, 8291, 132, 33",9
"33",33,"32, 31, 3440, 233, 134, 35, 7689, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 2611, 134, 35",9
"35",35,"34, 33, 9047, 235, 136, 37, 134, 6319, 135, 36",10
"36",36,"35, 34, 1475, 236, 137, 38, 1547, 136",8
"37",37,"35, 3571, 8991, 138, 39, 136, 8801, 137, 38, 6263",10
"38",38,"37, 36, 5496, 9544, 40, 137, 138, 39",8
"39",39,"38, 37, 9460, 6331, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 38, 8027, 240, 141, 42, 3023, 7751, 140",9
"41",41,"39, 241, 142, 7997, 140, 141, 42",7
"42",42,"41, 40, 1682, 748, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 9427, 8996, 243, 45, 142, 8488, 2131, 143, 44",10
"44",44,"43, 42, 245, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 7717, 146, 4093, 144, 7755, 145, 46",9
"46",46,"45, 44, 2247, 246, 147, 48, 1680, 146",8
"47",47,"247, 148, 49, 147, 48, 6252",6
"48",48,"47, 46, 248, 50, 147, 1232, 148",7
"49",49,"47, 249, 150, 51, 148, 149",6
"50",50,"48, 3989, 2488, 8431, 151, 52, 149, 4245, 150",9
"51",51,"49, 7675, 251, 152, 53, 2886, 151, 52, 4426",9
"52",52,"51, 50, 2413, 252, 153, 54, 151, 6923, 1806, 152, 2259",11
"53",53,"51, 4058, 2832, 253, 7735, 55, 152, 6421, 153, 54",10
"54",54,"53, 52, 7848, 4514, 254, 155, 56, 153, 5678, 55",10
"55",55,"53, 54, 7869, 156, 7709, 154, 56",7
"56",56,"54, 55, 836, 256, 157, 155, 2189, 1772, 2803, 57",10
"57",57,"56, 257, 158, 59, 156, 3126, 2960, 58",8
"58",58,"57, 7928, 258, 159, 60, 157, 6381, 158, 59",9
"59",59,"58, 57, 259, 160, 2576, 3038, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 261, 63, 160, 161, 62",6
"62",62,"61, 60, 262, 163, 5534, 161, 162",7
"63",63,"61, 263, 164, 65, 162, 4268, 2448, 163, 64, 4569",10
"64",64,"63, 9053, 7488, 7174, 264, 165, 66, 163, 164, 65",10
"65",65,"64, 63, 5332, 4589, 228, 265, 166, 67, 164, 433, 165, 66",12
"66",66,"65, 64, 7177, 266, 167, 68, 165, 166",8
"67",67,"65, 7747, 2090, 267, 168, 69, 166, 167",8
"68",68,"66, 268, 169, 70, 167, 3981, 168, 1080",8
"69",69,"67, 402, 269, 170, 168, 169, 70, 1680",8
"70",70,"69, 68, 9662, 270, 171, 7111, 169, 170, 71",9
"71",71,"70, 6905, 271, 6423, 170, 7462, 171, 72",8
"72",72,"71, 2545, 1577, 4308, 74, 171, 7354, 1927, 172, 73",10
"73",73,"72, 3391, 273, 75, 172, 7071, 173",7
"74",74,"72, 274, 175, 76, 3252, 174, 75, 1419",8
"75",75,"74, 73, 6996, 4870, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 3760, 5851, 176, 77",7
"77",77,"76, 75, 178, 79, 176, 3585, 177",7
"78",78,"278, 179, 80, 177, 79, 3104",6
"79",79,"77, 78, 279, 180, 81, 178, 179, 149",8
"80",80,"78, 280, 181, 8577, 179, 8009, 180, 81",8
"81",81,"80, 79, 240, 281, 9254, 83, 181, 82",8
"82",82,"81, 6114, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 9594, 7033, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 183, 9926, 85",8
"85",85,"84, 83, 5437, 285, 186, 87, 184, 9209, 185, 86",10
"86",86,"85, 84, 5595, 273, 286, 88, 185, 6369, 1243, 186, 87",11
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 9428, 189, 90",8
"90",90,"89, 88, 9572, 191, 92, 189, 6237, 190, 91",9
"91",91,"90, 89, 7408, 291, 93, 190, 191, 92",8
"92",92,"91, 90, 8080, 2915, 292, 193, 94, 191, 192, 93",10
"93",93,"92, 91, 1275, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 1048",7
"96",96,"94, 4635, 296, 197, 97, 4525",6
"97",97,"95, 96, 1737, 198, 9753, 196, 197, 98",8
"98",98,"97, 199, 100, 197, 3748, 3694, 198, 99",8
"99",99,"98, 6529, 299, 200, 198, 199, 8348",7
"100",100,"98, 6635, 199, 1692, 200",5
"101",101,"2, 301, 202, 3420, 102",5
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 5529, 5515, 6599",11
"103",103,"3, 2, 4, 4270, 2473, 204, 105, 3040, 4369, 203, 104, 7839",12
"104",104,"103, 3, 5, 102, 6248, 304, 205, 106, 203, 105",10
"105",105,"5, 4, 6, 103, 104, 2712, 186, 305, 107, 204, 205, 106",12
"106",106,"1, 6, 105, 5, 104, 2529, 306, 108, 205, 206, 107",11
"107",107,"106, 105, 6, 2819, 1870, 307, 208, 109, 206, 6459, 108",11
"108",108,"8, 107, 7, 9, 106, 4484, 308, 209, 110, 208, 109",11
"109",109,"9, 108, 10, 107, 4821, 309, 210, 111, 208, 9303, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 211, 3590, 5797, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 7479, 5692, 312, 114, 211, 7709, 212, 113",11
"113",113,"112, 12, 14, 111, 1104, 313, 115, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 8926, 5831, 2255, 1938, 116, 213, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 8385, 3406, 215, 116",12
"116",116,"115, 15, 17, 114, 16, 4552, 9571, 316, 217, 118, 215, 216, 117",13
"117",117,"17, 116, 16, 115, 317, 4700, 1101, 216, 217",9
"118",118,"18, 17, 19, 116, 3368, 318, 219, 120, 217, 218, 119, 230",12
"119",119,"19, 118, 20, 319, 220, 121, 218, 8256, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 221, 122, 219, 6798, 220, 121",11
"121",121,"21, 120, 22, 119, 20, 321, 222, 123, 416, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 3957, 322, 124, 5538, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 1750, 224, 7320",12
"125",125,"25, 24, 26, 123, 6231, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 227, 5307, 225, 127",10
"127",127,"27, 26, 125, 126, 7670, 327, 228, 129, 1558, 227, 128",11
"128",128,"28, 127, 2574, 6003, 4893, 2128, 328, 130, 227, 4438, 228, 129",12
"129",129,"128, 28, 127, 418, 329, 230, 228, 3351, 1218, 130",10
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 1184, 230, 131",12
"131",131,"31, 130, 30, 32, 232, 133, 230, 4634, 231, 132",10
"132",132,"32, 131, 31, 130, 2418, 332, 233, 134, 3980, 3244, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 2619, 851, 821, 234, 135, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 8620, 681, 235, 136, 5186, 2450, 234, 135",13
"135",135,"35, 134, 34, 133, 335, 236, 137, 234, 235, 136",10
