"","node","neighbors","n_neighbors"
"1",1,"6818, 3, 101, 2",4
"2",2,"1, 202, 103, 4, 5157, 102, 3",7
"3",3,"2, 1, 5763, 432, 203, 104, 5, 102, 2020, 103, 4",11
"4",4,"3, 2, 6081, 204, 105, 6, 1743, 104, 5",9
"5",5,"4, 3, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 8, 105, 106, 7",6
"7",7,"6, 5, 9, 106, 107, 8",6
"8",8,"7, 6, 9332, 1463, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 1239, 209, 110, 11, 50, 109, 10",9
"10",10,"9, 8, 5812, 210, 111, 12, 109, 8487, 11",9
"11",11,"10, 9, 112, 110, 111, 12",6
"12",12,"11, 10, 212, 113, 111, 5004, 44, 112, 13",9
"13",13,"12, 6447, 4381, 213, 1767, 112, 135, 3627, 1927, 113, 14",11
"14",14,"13, 214, 115, 113, 170, 114, 15",7
"15",15,"14, 433, 215, 116, 5859, 114, 1962, 115, 16",9
"16",16,"15, 216, 117, 18, 726, 116, 7359",7
"17",17,"7370, 5334, 217, 118, 19, 116, 3382, 117, 18",9
"18",18,"17, 16, 2931, 4654, 119, 20, 117, 9871, 4044, 118, 19",11
"19",19,"18, 17, 1171, 219, 120, 21, 118, 6458, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 1699",8
"21",21,"19, 221, 122, 120, 3262, 22",6
"22",22,"21, 20, 6489, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 6448, 223, 124, 25, 122, 4011, 3551",8
"24",24,"22, 224, 26, 123, 9052, 124, 25, 3290",8
"25",25,"24, 23, 124, 4271, 2808, 125, 3708",7
"26",26,"24, 226, 127, 28, 125, 3914, 27",7
"27",27,"26, 227, 128, 29, 126, 9130, 4844, 8704, 28",9
"28",28,"27, 26, 228, 129, 6549, 127, 375, 128, 29",9
"29",29,"28, 27, 130, 31, 128, 129, 30",7
"30",30,"29, 32, 129, 130",4
"31",31,"29, 231, 132, 33, 130, 4984, 131, 32, 2339",9
"32",32,"31, 30, 232, 133, 34, 131, 1873, 132, 8590",9
"33",33,"31, 134, 35, 132, 133, 34",6
"34",34,"33, 32, 8725, 9992, 135, 36, 8047, 35",8
"35",35,"34, 33, 136, 37, 1102, 135",6
"36",36,"34, 236, 6208, 38, 135, 136, 1982",7
"37",37,"35, 237, 138, 39, 4099, 137, 38",7
"38",38,"37, 36, 5249, 3372, 238, 139, 40, 137, 138, 5672",10
"39",39,"37, 1169, 239, 41, 4099, 8665",6
