"","node","neighbors","n_neighbors"
"1",1,"254, 201, 102, 3, 3994, 2",6
"2",2,"1, 202, 8593, 6184, 101, 102, 8266",7
"3",3,"1, 1424, 104, 5, 103",5
"4",4,"7049, 4631, 204, 105, 6, 103, 104, 5, 8282",9
"5",5,"4, 3, 205, 106, 7, 104, 626, 105, 6",9
"6",6,"5, 4, 6400, 4052, 206, 107, 6730, 105, 2202, 106, 7",11
"7",7,"6, 5, 2587, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 5900, 2426, 109, 10, 107, 5715, 108, 9",9
"9",9,"8, 7, 586, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 6587, 3876, 210, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 5243, 4810, 112",7
"13",13,"11, 2219, 976, 213, 114, 4138, 112, 113, 14, 3240",10
"14",14,"13, 115, 16, 113, 9182, 114, 15",7
"15",15,"14, 4696, 215, 116, 17, 114, 115",7
"16",16,"14, 3580, 216, 117, 18, 115, 116, 17, 5523",9
"17",17,"16, 15, 2754, 217, 19, 9474, 117, 18",8
"18",18,"17, 16, 3942, 828, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 2608, 219, 120, 118, 119, 20",8
"20",20,"19, 18, 7695, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 221, 122, 23, 120, 9533, 2240, 121, 22",9
"22",22,"21, 20, 7407, 24, 121, 122, 23",7
"23",23,"22, 21, 6318, 223, 25, 122, 123, 24",8
"24",24,"23, 22, 5289, 224, 125, 26, 123",7
"25",25,"23, 9046, 225, 27, 125, 26, 9002",7
"26",26,"25, 24, 4565, 1072, 226, 127, 125, 2637, 126, 27",10
"27",27,"26, 25, 128, 6947, 28",5
"28",28,"27, 9074, 129, 30, 127, 9528, 128, 29",8
"29",29,"28, 229, 130, 31, 128, 2790, 129, 30",8
"30",30,"29, 28, 5537, 131, 32, 129, 177, 130, 31",9
"31",31,"30, 29, 4131, 856, 231, 132, 33, 6063, 131, 32",10
"32",32,"31, 30, 232, 1884, 34, 8131, 7672, 132, 33",9
"33",33,"32, 31, 7497, 554, 233, 134, 35, 132, 6748, 9034, 34",11
"34",34,"33, 32, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 1975, 136, 37, 2149, 135, 36",8
"36",36,"35, 34, 6919, 5741, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 5202, 136, 1944, 267, 38",7
"38",38,"36, 37, 3061, 238, 40, 137, 138, 39",8
"39",39,"38, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 6847, 6651, 2541, 42, 3048, 140, 41",9
"41",41,"40, 39, 7449, 5147, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 40, 5008, 242, 143, 141, 142, 5720",8
"43",43,"41, 8575, 144, 45, 5034, 143, 6208",7
"44",44,"244, 145, 46, 143, 8216, 4956, 144, 45",8
"45",45,"44, 43, 5797, 5057, 1842, 245, 47, 145, 46",9
"46",46,"45, 44, 246, 7139, 48, 145, 146",7
"47",47,"45, 6410, 247, 148, 49, 146, 147, 7344",8
"48",48,"46, 8818, 832, 248, 7300, 50, 7930, 8113, 4987, 148, 49, 1704",12
"49",49,"48, 47, 1800, 249, 9231, 148, 6416, 1025, 149",9
"50",50,"48, 4858, 250, 123, 52, 149, 150, 7743, 3513",9
"51",51,"251, 152, 53, 8245, 151, 52",6
"52",52,"51, 50, 7941, 2441, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 8904, 4094, 5117, 54",9
"54",54,"53, 52, 2520, 155, 153, 7924, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 256, 157, 155, 7020, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 58",7
"58",58,"57, 9702, 8124, 258, 159, 60, 157, 5293, 158, 59",10
"59",59,"58, 57, 259, 160, 158, 159, 113",7
"60",60,"58, 260, 161, 62, 160, 61",6
"61",61,"60, 7720, 854, 261, 162, 63, 160, 4633, 1276, 161, 8977",11
"62",62,"60, 262, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 4794, 7986, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 62, 3559, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 67, 164, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 9760, 166, 67",8
"67",67,"66, 65, 2394, 168, 166, 167, 68",7
"68",68,"67, 66, 2529, 268, 169, 70, 3113, 266, 168, 69",10
"69",69,"68, 2956, 170, 71, 168, 304, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 5772, 170, 71",9
"71",71,"70, 69, 3494, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 3507, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 2984, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 2651, 4838, 7657",8
"75",75,"73, 275, 176, 174, 175, 76",6
"76",76,"75, 74, 276, 177, 78, 175, 176",7
"77",77,"277, 79, 176, 6469, 1660, 78, 7153",7
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 1545, 178, 179, 80",8
"80",80,"79, 78, 770, 280, 181, 82, 823, 180, 81",9
"81",81,"80, 8459, 2774, 5399, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 3446, 2166, 282, 183, 181, 5188, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 462, 284, 185, 86, 183, 7373, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 1870, 5030, 185, 5682",9
"86",86,"84, 5344, 5333, 286, 187, 88, 185, 3460, 186, 87",10
"87",87,"86, 85, 6679, 287, 89, 186, 187, 88",8
"88",88,"87, 86, 124, 9452, 218, 288, 189, 90, 187, 188",10
"89",89,"87, 9896, 289, 190, 188, 189, 90, 8736",8
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 1515, 291, 2805, 93, 190, 7061, 7009, 815, 394, 191, 92",12
"92",92,"91, 90, 292, 193, 191, 5397, 192, 93",8
"93",93,"92, 91, 4241, 194, 95, 192, 7486, 193, 5755",9
"94",94,"294, 195, 96, 193, 8139",5
"95",95,"93, 9023, 4888, 295, 97, 194, 96, 4617",8
"96",96,"94, 95, 296, 197, 98, 195, 196",7
"97",97,"95, 198, 99, 9549, 197, 1520",6
"98",98,"96, 298, 199, 100, 197, 971, 198, 99, 1198",9
"99",99,"98, 97, 2357, 299, 200, 198, 5468, 199, 100",9
"100",100,"99, 98, 300, 199, 3105, 200",6
"101",101,"2, 153, 773, 202, 103, 102, 8072",7
"102",102,"2, 1, 101, 2667, 8227, 302, 203, 201, 202, 103",10
"103",103,"3, 102, 4, 101, 303, 204, 105, 202, 2509, 104",10
"104",104,"4, 5, 3, 103, 8661, 304, 205, 106, 203, 4639, 6344, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 6922, 305, 107, 204, 106",10
"106",106,"6, 5, 7, 104, 105, 306, 207, 108, 5640, 7472, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 5085, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 9369, 5345, 308, 110, 208, 109",11
"109",109,"9, 108, 10, 107, 8, 309, 6256, 111, 208, 6757, 110",11
"110",110,"10, 109, 9, 11, 108, 3533, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 109, 2271, 212, 113, 210, 6241, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 5449, 312, 213, 2916, 211, 113",11
"113",113,"13, 59, 12, 14, 111, 112, 313, 115, 212, 213, 7348",11
"114",114,"14, 13, 15, 2980, 116, 213, 9187, 5538, 214, 115",10
"115",115,"15, 114, 16, 113, 14, 5765, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 114, 9644, 316, 217, 1985, 215, 5922, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 1174, 216, 8625, 217, 118",11
"118",118,"18, 117, 19, 318, 219, 120, 217, 7727, 218",9
"119",119,"19, 18, 20, 319, 220, 121, 218, 4112, 219, 120, 2741",11
