"","node","neighbors","n_neighbors"
"1",1,"8174, 6143, 5911, 3, 101, 2",6
"2",2,"1, 4446, 1300, 202, 103, 4, 101, 7274, 3220, 337, 102, 3",12
"3",3,"2, 1, 203, 8941, 5, 102, 103, 4",8
"4",4,"3, 2, 6, 103, 2762, 2169, 5",7
"5",5,"4, 3, 3124, 205, 106, 7, 105, 6",8
"6",6,"5, 4, 206, 2555, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 8",7
"8",8,"7, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 9897, 1711, 209, 110, 11, 2026, 109, 10",10
"10",10,"9, 8, 3624, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 7544, 112, 13, 110, 1342, 1126, 9238",9
"12",12,"10, 212, 113, 14, 111, 112, 13, 9546",8
"13",13,"12, 11, 8135, 6214, 213, 114, 112, 3570",8
"14",14,"12, 9946, 4926, 115, 16, 113, 114, 15",8
"15",15,"14, 116, 17, 9718, 5381, 115, 16",7
"16",16,"15, 14, 7548, 216, 117, 18, 115, 6264, 6171, 116, 17",11
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 3963, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 119",7
"20",20,"7009, 220, 6813, 22, 119, 7399, 120, 21, 223",9
"21",21,"20, 19, 8564, 2616, 2038, 1959, 221, 122, 23, 4262, 121, 22",12
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 2841, 225, 126, 4908, 125, 26",8
"26",26,"25, 24, 1528, 226, 28, 125, 2878, 126, 27",9
"27",27,"26, 227, 128, 29, 126, 646, 127, 28",8
"28",28,"27, 26, 8417, 7354, 955, 597, 228, 129, 127, 128, 29",11
"29",29,"28, 27, 9674, 3476, 5473, 5227, 31, 128, 1492, 129, 30",11
"30",30,"29, 7796, 5993, 230, 131, 32, 129, 1722, 130, 31",10
"31",31,"30, 29, 4580, 132, 33, 130, 505, 32",8
"32",32,"30, 31, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 645, 235, 136, 37, 134, 9335, 7486, 135",10
"36",36,"34, 6944, 236, 137, 38, 135, 9149, 8351, 136, 37, 4132",11
"37",37,"36, 35, 138, 39, 4527, 6418, 137, 38",8
"38",38,"37, 36, 238, 40, 137, 138, 39",7
"39",39,"38, 37, 210, 8686, 8054, 3183, 239, 140, 41, 139",10
"40",40,"38, 7628, 240, 141, 42, 139, 140, 41, 1361",9
"41",41,"40, 39, 3013, 241, 43, 140, 42",7
"42",42,"40, 41, 3479, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 1412, 144, 45, 142, 143, 1646",8
"44",44,"42, 3375, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 4287, 246, 147, 48, 2100, 146, 7595",9
"47",47,"45, 8926, 247, 49, 146, 147, 48",7
"48",48,"47, 46, 2313, 1532, 149, 50, 147, 8166, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 149",7
"50",50,"48, 250, 151, 5032, 149, 150, 51, 6319",8
"51",51,"50, 49, 251, 152, 53, 1765, 151, 52",8
"52",52,"51, 7077, 252, 153, 54, 151, 152",7
"53",53,"51, 8755, 253, 55, 152, 153, 54, 2371",8
"54",54,"53, 52, 3049, 155, 56, 4078, 55",7
"55",55,"54, 53, 2941, 255, 156, 57, 154, 2821, 155, 56",10
"56",56,"55, 54, 3888, 1275, 937, 157, 58, 155, 6813",9
"57",57,"55, 257, 602, 59, 156, 157, 58, 149",8
"58",58,"57, 56, 5789, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 4834, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 9185",5
"61",61,"59, 261, 162, 9322, 161, 8480",6
"62",62,"163, 64, 161, 6213, 162, 63, 9947",7
"63",63,"62, 8810, 4973, 995, 263, 164, 65, 162, 5022, 64",10
"64",64,"62, 63, 264, 165, 66, 163, 2572, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 1695, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 6371, 166",8
"67",67,"65, 267, 168, 69, 166, 4611, 167, 68, 6281",9
"68",68,"67, 66, 6145, 355, 268, 169, 70, 167, 5498, 168, 69",11
"69",69,"68, 67, 3057, 269, 170, 71, 169, 70",8
"70",70,"69, 68, 5720, 2187, 270, 72, 169, 170, 71",9
"71",71,"70, 69, 8834, 271, 172, 73, 170, 8969, 171, 72",10
"72",72,"71, 70, 1740, 9300, 272, 173, 74, 171, 8643, 7168, 3095, 172, 73",13
"73",73,"72, 71, 8834, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 75",7
"75",75,"73, 74, 275, 176, 77, 174, 1922, 175, 76",9
"76",76,"75, 74, 8193, 276, 177, 78, 175, 7256, 176, 77",10
"77",77,"76, 75, 277, 1615, 79, 176, 177",7
"78",78,"76, 4417, 278, 179, 80, 177, 178, 79, 5001",9
"79",79,"78, 77, 9629, 5736, 4378, 279, 180, 81, 7591, 179, 80",11
"80",80,"79, 78, 3345, 82, 179, 180, 81",7
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 8861, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 7733, 284, 185, 86, 8428",7
"85",85,"83, 9840, 1873, 285, 186, 87, 184, 185, 86, 7181",10
"86",86,"85, 84, 286, 5120, 88, 185, 186, 2159",8
"87",87,"85, 287, 188, 186, 187, 88",6
"88",88,"87, 86, 227, 288, 189, 90, 187, 8235, 188, 89",10
"89",89,"88, 289, 190, 91, 9724, 7652, 6158, 90",8
"90",90,"89, 88, 1300, 191, 189, 190, 2368",7
"91",91,"89, 9735, 192, 190, 8061, 191, 92",7
"92",92,"91, 4324, 292, 193, 4149, 3117, 9196, 192",8
"93",93,"3462, 910, 293, 194, 95, 192, 6028, 193, 94, 4269",10
"94",94,"93, 603, 294, 195, 96, 193, 4715, 194, 95",9
"95",95,"94, 93, 196, 97, 194, 195, 96",7
"96",96,"95, 94, 5204, 296, 197, 98, 195, 2585, 196, 97",10
"97",97,"96, 95, 198, 99, 196, 197, 98",7
"98",98,"97, 96, 8086, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 8225, 1741, 345, 300, 199, 4815, 936, 200",10
"101",101,"1, 2, 2545, 265, 301, 202, 103, 1503, 201, 102",10
"102",102,"2, 101, 3, 6915, 2846, 895, 302, 203, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 9767, 105, 202, 203, 104",11
"104",104,"103, 9831, 9317, 304, 205, 106, 203, 4996, 204, 105",10
"105",105,"5, 104, 6, 103, 305, 107, 204, 4475, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 2115, 306, 8799, 205, 206, 107",11
"107",107,"106, 8, 105, 3098, 307, 208, 109, 206, 6958, 108",10
"108",108,"8, 7, 107, 2178, 308, 209, 6221, 207, 2787, 208",10
"109",109,"9, 8, 10, 107, 4939, 309, 210, 111, 208, 6455, 209, 110, 2946",13
"110",110,"10, 109, 9, 11, 310, 211, 112, 209, 210, 2585",10
"111",111,"10, 12, 109, 311, 212, 3254, 210, 3077, 849, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 8900, 1626, 213, 114, 211, 212, 113",12
"113",113,"112, 12, 14, 4290, 4941, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 112, 3933, 8550, 6343, 5463, 314, 116, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 5029, 315, 9757, 117, 214, 8512, 116",12
"116",116,"16, 115, 17, 114, 15, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 495, 317, 218, 216, 217, 7105",11
"118",118,"18, 17, 19, 116, 7604, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 20, 220, 121, 7619, 5138, 120",8
"120",120,"20, 19, 118, 119, 6210, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 22, 119, 321, 222, 123, 220, 8168, 221, 122",11
"122",122,"22, 121, 21, 120, 2774, 223, 221, 7050, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 9238, 323, 224, 3195, 222, 2459, 4152, 124",13
"124",124,"24, 123, 23, 9027, 6727, 324, 225, 126, 223, 7986, 224, 898",12
"125",125,"25, 24, 26, 325, 226, 127, 224, 9552, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 4082, 2409, 326, 227, 128, 225, 7026, 127",13
"127",127,"27, 126, 28, 125, 327, 228, 129, 226, 3489, 182, 227, 9075",12
"128",128,"28, 27, 29, 126, 2733, 2280, 328, 4472, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 6930, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 31, 7482, 330, 231, 4057, 229, 5539, 131",10
"131",131,"30, 32, 129, 130, 1291, 331, 232, 230, 231, 132",10
"132",132,"32, 131, 33, 31, 3836, 332, 233, 134, 5346, 232, 133",11
"133",133,"33, 132, 32, 34, 333, 234, 135, 232, 6774, 4462, 233, 134",12
