"","node","neighbors","n_neighbors"
"1",1,"8423, 5320, 201, 1990, 3, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 2132, 102, 3",8
"3",3,"2, 1, 6182, 203, 104, 8440, 102, 103, 4",9
"4",4,"3, 2, 3443, 1421, 6, 7617, 104, 5",8
"5",5,"4, 7670, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 106, 7",7
"7",7,"6, 5, 108, 9, 106, 8",6
"8",8,"6, 7, 208, 10, 8013, 9190, 8678, 9",8
"9",9,"8, 7, 3129, 209, 110, 108, 109, 10",8
"10",10,"9, 8, 9731, 210, 111, 2387, 109, 110, 11",9
"11",11,"10, 211, 112, 13, 110, 2640, 111, 12",8
"12",12,"11, 4342, 135, 212, 113, 111, 112, 13",8
"13",13,"12, 11, 3065, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 5026, 214, 115, 16, 8252, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 4377, 115, 16",9
"16",16,"15, 14, 216, 4824, 18, 115, 1463, 116",8
"17",17,"15, 8027, 4338, 2396, 217, 118, 2139, 116, 4225, 117, 18, 2916",12
"18",18,"17, 16, 6217, 218, 20, 117, 118, 19",8
"19",19,"18, 219, 120, 21, 118, 119, 20",7
"20",20,"19, 18, 8766, 220, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 4955, 120, 121, 22",7
"22",22,"21, 20, 6675, 222, 24, 121, 677, 122, 4041",9
"23",23,"7995, 223, 9058, 122, 123, 24",6
"24",24,"23, 22, 5199, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 225, 126, 27, 3810, 5257, 7986, 6411",8
"26",26,"24, 226, 28, 125, 126, 27, 5190",7
"27",27,"26, 25, 598, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 127, 8699, 2259, 29",8
"29",29,"27, 28, 9400, 229, 130, 8571, 128, 2451, 129, 1427",10
"30",30,"1927, 230, 131, 32, 129, 6677, 2335, 130, 31",9
"31",31,"30, 231, 1186, 33, 130, 2637, 131, 32",8
"32",32,"31, 30, 8113, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 356, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 5128, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 7818, 235, 136, 37, 134, 7690, 135, 36",10
"36",36,"35, 34, 2970, 271, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 3715, 138, 39, 136, 4395, 137, 38",9
"38",38,"37, 36, 238, 40, 137, 39",6
"39",39,"37, 38, 1970, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 1831, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 43, 140, 7260, 4855, 141, 42",9
"42",42,"41, 40, 4059, 242, 143, 44, 141, 4980, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 8666, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 7362, 144, 145, 4745",7
"46",46,"44, 1129, 147, 145, 146, 47",6
"47",47,"46, 4201, 247, 148, 49, 146, 147",7
"48",48,"6609, 248, 149, 50, 7395, 148, 49, 7808",8
"49",49,"48, 47, 5302, 249, 150, 51, 148, 9705, 2832, 50",10
"50",50,"49, 48, 7497, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 2382, 152, 53, 150, 7162, 3115, 52",9
