"","node","neighbors","n_neighbors"
"1",1,"9377, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 8580, 8026, 203, 104, 8771, 102, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 104",7
"5",5,"9540, 3155, 106, 7, 104, 9082, 4491, 95, 105, 6, 1890",11
"6",6,"5, 4, 206, 107, 105, 9888, 106, 7",8
"7",7,"6, 5, 207, 106, 107, 8",6
"8",8,"7, 393, 208, 109, 10, 107, 8079, 108, 8825",9
"9",9,"2655, 209, 110, 11, 108, 9306, 7298, 109, 10",9
"10",10,"9, 8, 8203, 5998, 210, 5059, 12, 109, 11",9
"11",11,"9, 10, 8613, 211, 112, 13, 110, 7820, 5579",9
"12",12,"10, 212, 113, 14, 111, 112, 13, 5581",8
"13",13,"12, 11, 6000, 213, 114, 15, 112, 3666, 113, 14",10
"14",14,"13, 12, 3325, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 8474, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 9018, 216, 117, 18, 115, 5045, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 1748, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119",7
"20",20,"18, 220, 121, 22, 119, 9230, 120, 21, 2780",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 1626, 452, 222, 123, 24, 121, 3820, 23",10
"23",23,"21, 22, 223, 124, 25, 122, 7041, 123, 24",9
"24",24,"23, 22, 1447, 224, 125, 2379, 124, 25",8
"25",25,"24, 23, 3408, 225, 124, 3899, 26",7
"26",26,"25, 226, 127, 28, 125, 1114, 27",7
"27",27,"26, 9086, 128, 29, 126, 1976, 127, 28",8
"28",28,"27, 26, 1145, 3666, 228, 129, 30, 127, 8557, 128, 29",11
"29",29,"28, 27, 4712, 229, 130, 7128, 128, 30",8
"30",30,"28, 29, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 231, 132, 33, 130, 6099, 2754, 32",8
"32",32,"31, 30, 232, 4528, 34, 131, 132, 33",8
"33",33,"32, 31, 8174, 6025, 233, 134, 8186, 5916, 6475, 4331, 244, 133, 34",13
"34",34,"33, 32, 5747, 234, 36, 133, 134, 35",8
"35",35,"34, 4173, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 3158, 136, 37",9
"37",37,"36, 35, 9577, 138, 39, 136, 3059, 38",8
"38",38,"36, 37, 238, 2737, 9406, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 81, 764, 7683, 40",9
"40",40,"39, 5737, 240, 141, 5664",5
"41",41,"39, 6149, 583, 241, 142, 43, 140, 141, 42, 6051",10
"42",42,"41, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 5630, 243, 144, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 8116, 144, 45",9
"45",45,"44, 328, 245, 1954, 47, 144, 3301, 5768, 46",9
"46",46,"44, 45, 6100, 246, 147, 48, 8914, 146, 47",9
"47",47,"46, 45, 7392, 6452, 2910, 148, 146, 147, 48",9
"48",48,"47, 46, 9699, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 5739, 5024, 249, 150, 51, 148, 1182, 1131, 149, 50",11
"50",50,"49, 48, 5613, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 5192, 9162, 4392, 6159, 152, 53, 150, 151, 52",11
"52",52,"51, 50, 8911, 252, 153, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 4592, 153, 54",8
"54",54,"53, 254, 155, 56, 6447, 4889, 930, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 7243, 378, 155, 56",9
"56",56,"55, 54, 6633, 6188, 3875, 3008, 605, 256, 3301, 9799, 1980, 57",12
"57",57,"55, 56, 6893, 6719, 257, 158, 59, 156, 5003, 58",10
"58",58,"57, 258, 159, 60, 157, 158, 5371",7
"59",59,"57, 160, 61, 158, 159, 60",6
"60",60,"59, 58, 8164, 260, 161, 62, 159, 9861, 61",9
"61",61,"59, 60, 2807, 261, 162, 63, 160, 9576, 62",9
"62",62,"61, 60, 9308, 9043, 262, 163, 64, 161, 8039, 162, 63",11
"63",63,"62, 61, 8037, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 6202, 5355, 66, 4010, 5549, 197, 164, 65",10
"65",65,"64, 63, 7319, 265, 166, 164, 5785, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 2425, 67",8
