"","node","neighbors","n_neighbors"
"1",1,"3660, 3, 1781, 101, 2",5
"2",2,"1, 202, 103, 102, 3",5
"3",3,"2, 1, 104, 3057, 6135, 103, 4",7
"4",4,"3, 5948, 7342, 7432, 6, 103, 6492, 104, 5",9
"5",5,"4, 205, 106, 104, 105, 6",6
"6",6,"5, 4, 9640, 630, 206, 107, 9305, 105, 8855, 106, 7",11
"7",7,"6, 108, 9, 106, 8507, 5742, 107, 8",8
"8",8,"7, 9449, 208, 5433, 10, 107, 9634, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 3512, 210, 111, 484, 109, 110, 11",9
"11",11,"10, 9, 8759, 112, 110, 111, 12",7
"12",12,"11, 212, 111, 1381, 13",5
"13",13,"12, 5611, 213, 15, 112, 3297, 6661, 113, 14",9
"14",14,"13, 214, 33, 1579, 5442, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 6965, 4994, 115, 16",10
"16",16,"15, 8843, 3088, 216, 117, 18, 3341, 7476, 116, 17",10
"17",17,"16, 15, 217, 118, 7682, 18",6
"18",18,"16, 17, 218, 119, 20, 2233, 2263, 1707, 118, 19",10
"19",19,"18, 8152, 120, 21, 118, 8709, 119, 20",8
"20",20,"19, 18, 6584, 220, 121, 22, 120, 7183",8
"21",21,"19, 221, 23, 120, 121, 22",6
"22",22,"21, 20, 222, 24, 121, 23",6
"23",23,"21, 22, 6085, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 6946, 6973, 2231, 224, 125, 6852, 123, 4753, 1679, 25",12
"25",25,"23, 24, 9609, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 226, 127, 28, 1706, 126, 27",7
"27",27,"26, 25, 1365, 227, 128, 126, 5253, 127, 28",9
"28",28,"27, 26, 8302, 228, 129, 127, 128, 29",8
"29",29,"28, 229, 130, 128, 6660, 129, 30",7
"30",30,"29, 9515, 230, 131, 32, 8405, 3752, 130, 31",9
"31",31,"30, 9463, 2674, 1862, 132, 33, 130, 7655, 131, 32",10
"32",32,"31, 30, 232, 34, 1414, 33",6
"33",33,"32, 14, 31, 1488, 694, 233, 4644, 35, 132, 34",10
"34",34,"32, 33, 7042, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 7501, 235, 136, 37, 8747, 36",8
"36",36,"34, 35, 5552, 4475, 236, 38, 135, 136, 37",9
"37",37,"36, 35, 2457, 237, 39, 137, 38",7
"38",38,"37, 36, 1462, 139, 40, 137, 9814, 8936",8
"39",39,"37, 9562, 9242, 239, 140, 41, 138, 332, 139, 40",10
"40",40,"39, 38, 141, 42, 139, 2158",6
"41",41,"39, 4664, 3519, 142, 43, 140, 9516, 141, 4227",9
"42",42,"40, 9639, 1481, 242, 143, 1965, 4714, 142, 43, 1919",10
"43",43,"42, 41, 9794, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 9549, 6782, 45",4
"45",45,"43, 44, 4570, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 246, 277, 48, 145, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 8152, 49",7
"49",49,"47, 48, 5178, 2452, 1959, 249, 150, 6200, 148, 149, 50",11
"50",50,"49, 48, 250, 9578, 149, 9000, 51",7
"51",51,"50, 1256, 251, 152, 150, 151, 52",7
"52",52,"51, 252, 6270, 151, 3247, 152, 53",7
"53",53,"52, 7468, 664, 154, 55, 152, 5194, 153, 54",9
"54",54,"53, 9245, 254, 155, 153, 4565, 55",7
"55",55,"53, 54, 156, 584, 6480, 155, 56",7
"56",56,"55, 256, 157, 58, 155, 4916, 57",7
"57",57,"56, 7508, 158, 59, 1801, 58",6
"58",58,"57, 56, 4644, 258, 4588, 60, 157, 8903, 158, 59",10
"59",59,"58, 57, 259, 160, 61, 9480, 159, 60",8
"60",60,"59, 58, 161, 62, 159, 160",6
"61",61,"59, 261, 162, 160, 161, 62",6
"62",62,"61, 60, 1289, 9651, 163, 64, 161, 162, 63",9
"63",63,"62, 7219, 625, 569, 263, 164, 65, 162, 4689, 163, 64",11
"64",64,"63, 62, 264, 165, 66, 164, 192",7
"65",65,"63, 265, 166, 67, 164, 7819, 165, 66",8
"66",66,"65, 64, 266, 68, 165, 166, 67",7
"67",67,"66, 65, 267, 168, 69, 166, 3752, 167, 68",9
"68",68,"67, 66, 179, 268, 169, 70, 167, 9303, 168, 69",10
"69",69,"68, 67, 7616, 6922, 170, 71, 168, 7619, 7335, 169, 70",11
"70",70,"69, 68, 9158, 270, 171, 3982, 169",7
"71",71,"69, 172, 1981, 170, 7834",5
"72",72,"5805, 986, 272, 173, 171, 172, 73, 7931",8
"73",73,"72, 3679, 273, 9299, 1214, 9256, 6568",7
"74",74,"9550, 175, 3498, 173, 6139, 5199, 8128",7
"75",75,"275, 176, 77, 175, 76",5
"76",76,"75, 276, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 277, 178, 176, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 177, 3694",7
"79",79,"6376, 1079, 279, 993, 81, 178, 474, 179, 80, 3770",10
"80",80,"79, 78, 280, 181, 179, 9031, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 282, 183, 84, 181, 813, 182",7
"83",83,"81, 5328, 2354, 283, 184, 7287, 182, 183, 84, 5617",10
"84",84,"83, 82, 9173, 284, 185, 86, 183, 8777, 85",9
"85",85,"84, 285, 186, 87, 184, 1808, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 1246, 287, 188, 89, 1445, 187, 4880",9
"88",88,"86, 189, 760, 187, 89",5
"89",89,"87, 88, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 290, 191, 92, 189, 91",6
"91",91,"89, 90, 192, 190, 1305, 191, 92",7
"92",92,"91, 90, 4123, 292, 193, 94, 191, 93",8
"93",93,"92, 293, 194, 95, 192, 9554, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 8729, 95",8
"95",95,"94, 93, 5814, 295, 196, 97, 194, 195",8
"96",96,"94, 3189, 197, 98, 425, 196, 97, 8809",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 4676, 611, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 97, 1184, 200, 198, 199, 100",7
"100",100,"99, 98, 6107, 200",4
"101",101,"1, 5416, 301, 4721, 8848, 201, 102",7
"102",102,"2, 101, 9500, 8488, 302, 203, 104, 201, 9457, 3195, 103",11
"103",103,"3, 102, 2, 4, 303, 204, 105, 202, 9830, 5657, 104",11
"104",104,"4, 103, 5, 102, 3, 304, 205, 106, 203, 8052, 105",11
"105",105,"5, 104, 6, 103, 8308, 305, 107, 204, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 306, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 1667, 307, 208, 109, 206, 2368, 207, 108",13
"108",108,"8, 107, 9, 106, 7, 4074, 308, 209, 5685, 207, 208, 109",12
"109",109,"9, 108, 10, 107, 8309, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 6746, 6371, 310, 211, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 798, 311, 212, 113, 210, 211, 112",12
"112",112,"111, 13, 11, 5903, 144, 4994, 1342, 312, 213, 114, 211, 592, 212, 113",14
"113",113,"13, 112, 111, 313, 214, 115, 3276, 213",8
"114",114,"14, 15, 112, 1532, 215, 116, 213, 7237, 6196, 115, 8398",11
"115",115,"15, 114, 113, 3036, 216, 117, 214, 215, 116",9
"116",116,"16, 115, 15, 114, 316, 118, 215, 1797",8
"117",117,"16, 115, 7466, 317, 218, 216, 217",7
"118",118,"18, 17, 19, 116, 1358, 318, 219, 120, 217, 119, 3906",11
"119",119,"19, 18, 118, 5824, 8629, 319, 220, 121, 4304, 9266, 219, 120",12
"120",120,"20, 119, 21, 118, 19, 7680, 320, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 9845, 321, 222, 123, 220, 221, 122",12
"122",122,"121, 23, 120, 728, 322, 124, 221, 6821, 222, 123",10
"123",123,"23, 122, 24, 121, 2211, 323, 224, 125, 222, 684, 4959, 223, 124",13
"124",124,"123, 23, 25, 122, 7895, 324, 225, 126, 223, 6288, 224, 125",12
"125",125,"25, 124, 24, 123, 644, 5733, 3052, 325, 226, 127, 224, 7050, 225, 126",14
"126",126,"26, 125, 25, 27, 124, 6781, 326, 227, 128, 225, 5550, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 3170, 327, 1118, 226, 869, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 2211, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 2948, 329, 9947, 131, 7589, 1383, 229",10
"130",130,"30, 29, 31, 128, 3069, 231, 230, 131, 4705",9
"131",131,"31, 130, 30, 129, 5910, 4405, 5130, 232, 133, 230, 231, 132",12
"132",132,"131, 31, 33, 5426, 332, 233, 134, 231, 5472, 232, 133",11
"133",133,"132, 34, 131, 3754, 1630, 333, 234, 135, 232, 8010, 7726, 134",12
"134",134,"34, 133, 132, 5919, 334, 235, 233, 9073, 7337, 234, 135",11
"135",135,"134, 34, 36, 133, 418, 9212, 236, 137, 234, 8852, 235, 3000",12
"136",136,"36, 35, 8985, 336, 237, 138, 235, 5253, 236, 137",10
"137",137,"37, 136, 38, 135, 3821, 195, 337, 238, 139, 236, 9090, 237, 138",13
"138",138,"137, 39, 136, 338, 239, 140, 3637, 7655, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 7210, 339, 240, 141, 238, 239, 140",12
"140",140,"139, 39, 41, 138, 5060, 340, 142, 239, 240, 141",10
"141",141,"41, 140, 139, 40, 341, 242, 143, 240, 142",9
"142",142,"42, 43, 140, 41, 141, 6756, 243, 144, 241, 223, 7985, 143",12
"143",143,"43, 142, 42, 141, 1521, 343, 6570, 145, 5052, 243, 224",11
"144",144,"112, 43, 45, 142, 344, 245, 243, 244, 145",9
"145",145,"45, 144, 46, 143, 5928, 345, 246, 1960, 2946, 3668, 245, 146",12
"146",146,"46, 145, 45, 47, 3884, 247, 148, 245, 1110, 246, 147",11
"147",147,"47, 146, 4507, 248, 5103, 246, 5164, 2412, 247, 148",10
"148",148,"147, 47, 49, 146, 9807, 7320, 4856, 2045, 249, 150, 247, 2269, 1122, 248, 149",15
"149",149,"49, 148, 48, 50, 349, 6570, 151, 248, 2297, 249, 8858",11
"150",150,"49, 51, 148, 8035, 4194, 3307, 1832, 350, 251, 152, 249, 9611, 151",13
"151",151,"51, 52, 149, 150, 2957, 351, 252, 9500, 8252, 251",10
"152",152,"52, 51, 53, 150, 5734, 5352, 7379, 2291, 154, 251, 153, 5508",12
"153",153,"53, 54, 152, 353, 254, 155, 252, 253, 154",9
"154",154,"153, 152, 53, 9177, 354, 255, 156, 253, 254",9
"155",155,"55, 54, 56, 153, 355, 256, 157, 254, 255, 156, 6320",11
"156",156,"155, 154, 55, 6669, 3723, 356, 158, 255, 7568, 256, 157",11
"157",157,"156, 56, 58, 155, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 156, 1503, 259, 257, 8849, 258, 159",10
"159",159,"158, 60, 157, 59, 3609, 853, 359, 260, 161, 258, 8312, 259, 160",13
"160",160,"60, 159, 59, 61, 360, 261, 162, 4614, 260, 161",10
"161",161,"61, 160, 62, 159, 60, 6154, 361, 262, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 643, 263, 164, 261, 294, 262, 163",12
"163",163,"63, 162, 62, 8554, 7317, 815, 363, 264, 165, 262, 8076, 164",12
"164",164,"64, 163, 63, 65, 162, 364, 166, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 735, 266, 167, 264, 2505, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 168, 265, 6830, 2623, 266, 167",12
"167",167,"67, 166, 68, 165, 367, 268, 266, 267, 168",9
"168",168,"68, 167, 67, 69, 166, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 3706, 3364, 270, 171, 268, 3690, 170",11
"170",170,"71, 168, 69, 169, 2143, 271, 172, 269, 2058",9
"171",171,"70, 72, 169, 3675, 1920, 4031, 272, 2703, 270, 271, 172, 1540",12
"172",172,"72, 171, 170, 71, 372, 273, 174, 271, 272, 173",10
"173",173,"172, 72, 74, 373, 274, 175, 272, 273, 174",9
"174",174,"173, 172, 679, 3176, 374, 9065, 176, 273, 9345, 274, 175",11
"175",175,"75, 174, 76, 173, 74, 375, 276, 177, 274, 176",10
"176",176,"76, 75, 77, 174, 175, 2384, 178, 275, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 3599, 278, 179, 276, 277, 6568",11
"178",178,"77, 79, 176, 5741, 378, 279, 5807, 277, 9064, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 68, 1819, 379, 181, 278, 1821, 279, 180",13
"180",180,"80, 179, 81, 8753, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 8162, 284, 185, 282, 543, 283, 184",12
"184",184,"183, 83, 85, 182, 633, 285, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 8064, 1436, 286, 187, 284, 3649, 285, 186",13
"186",186,"86, 185, 85, 184, 3633, 386, 287, 9656, 285, 3693, 187",11
"187",187,"87, 186, 86, 88, 185, 3124, 387, 288, 189, 286, 8257, 287, 188",13
"188",188,"187, 87, 89, 5446, 388, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 90, 187, 88, 389, 290, 191, 288, 289, 190",11
