"","node","neighbors","n_neighbors"
"1",1,"9138, 201, 102, 3, 2",5
"2",2,"1, 202, 103, 4, 101, 102",6
"3",3,"1, 203, 104, 5, 102, 2216, 103, 4, 9105",9
"4",4,"3, 2, 204, 105, 6, 103, 8589, 6255, 7443",9
"5",5,"3, 7033, 3214, 205, 106, 7, 104, 105, 6, 72",10
"6",6,"5, 4, 107, 8, 7062, 9998, 106, 7",8
"7",7,"6, 5, 6276, 3676, 207, 108, 9, 106, 1789, 107, 8",11
"8",8,"7, 6, 7163, 208, 109, 9696, 107, 108, 9",9
"9",9,"8, 7, 7262, 2383, 209, 110, 11, 108, 109, 10",10
"10",10,"9, 210, 111, 12, 109, 9918, 11",7
"11",11,"9, 10, 211, 112, 13, 7990, 111, 12",8
"12",12,"11, 10, 9732, 7692, 5864, 212, 113, 14, 111, 112, 13",11
"13",13,"12, 11, 8355, 213, 114, 15, 8727, 2476, 1066, 113, 14",11
"14",14,"13, 12, 6293, 214, 115, 16, 113, 906, 114, 5219",10
"15",15,"13, 9729, 2021, 215, 116, 114, 115, 16",8
"16",16,"15, 14, 28, 117, 18, 115, 116, 17",8
"17",17,"16, 217, 118, 19, 116, 4286, 117, 18",8
"18",18,"17, 16, 218, 20, 117, 2067, 118, 19",8
"19",19,"18, 17, 219, 2110, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 343",8
"21",21,"19, 7239, 122, 23, 120, 5171, 716, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 7147, 223, 124, 25, 122, 24",8
"24",24,"22, 23, 6160, 517, 224, 125, 108, 805, 25",9
"25",25,"23, 24, 8467, 6953, 126, 27, 124, 125, 26",9
"26",26,"25, 4950, 28, 125, 384, 27",6
"27",27,"26, 25, 87, 649, 227, 6943, 29, 126, 127, 28",10
"28",28,"27, 16, 26, 228, 129, 30, 127, 128, 1446",9
"29",29,"27, 553, 229, 130, 31, 128, 30",7
"30",30,"28, 29, 5935, 230, 131, 32, 129, 340, 9005, 31",10
"31",31,"30, 29, 4821, 4376, 231, 132, 33, 130, 32",9
"32",32,"30, 31, 7397, 879, 232, 133, 34, 131, 7239, 132, 187",11
"33",33,"31, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 2910, 266, 235, 136, 37, 134, 7826, 3293, 135, 36",12
"36",36,"35, 34, 4187, 9018, 236, 38, 135, 136, 37",9
"37",37,"36, 35, 8274, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 9624, 9739, 9384, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 4683",8
"40",40,"1031, 141, 42, 139, 6341, 140, 41",7
"41",41,"40, 39, 9465, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 9131, 9589, 141, 142, 43",8
"43",43,"42, 41, 9920, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 244, 145, 6970, 143, 144, 45",7
