"","node","neighbors","n_neighbors"
"1",1,"201, 102, 9382, 2",4
"2",2,"1, 4363, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 4194, 203, 104, 5, 8051, 103, 4",8
"4",4,"3, 2, 204, 105, 104, 5",6
"5",5,"4, 3, 9932, 4732, 205, 106, 812, 104, 105, 6",10
"6",6,"5, 206, 8, 105, 5253, 895, 106",7
"7",7,"8548, 207, 108, 9, 106, 107, 2117, 1129",8
"8",8,"6, 7750, 208, 109, 10, 107, 648, 108, 9",9
"9",9,"8, 7, 4736, 209, 110, 4394, 108, 109, 7944",9
"10",10,"8, 5966, 357, 210, 111, 12, 109, 110",8
"11",11,"2315, 211, 112, 13, 110, 111, 2600",7
"12",12,"10, 5513, 212, 14, 111, 7172, 9724, 13",8
"13",13,"12, 11, 3909, 213, 114, 1199, 112, 113, 14",9
"14",14,"13, 12, 1990, 3244, 1139, 214, 6829, 16, 113, 7117, 15",11
"15",15,"14, 8782, 6636, 215, 116, 17, 115, 16",8
"16",16,"15, 14, 216, 115, 116, 17",6
"17",17,"16, 15, 217, 118, 5093, 8592, 18",7
"18",18,"17, 218, 20, 117, 8707, 4964",6
"19",19,"219, 9575, 21, 118, 2706, 119, 20, 8754",8
"20",20,"19, 18, 220, 121, 22, 119, 1739, 120, 21",9
"21",21,"20, 19, 2135, 9159, 122, 120, 121, 22",8
"22",22,"21, 20, 6729, 474, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 9229, 1068, 124, 25, 122, 376, 1336, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 5166, 5644, 26",8
"26",26,"24, 25, 9787, 226, 127, 28, 125, 7384, 126, 27",10
"27",27,"26, 25, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 432, 228, 129, 30, 29",7
"29",29,"27, 28, 2249, 229, 130, 31, 128, 9699",8
"30",30,"28, 230, 32, 129, 130, 31",6
"31",31,"30, 29, 8012, 3534, 231, 132, 33, 6625, 131",9
"32",32,"30, 1858, 436, 232, 133, 34, 131, 132, 33, 9999",10
"33",33,"32, 31, 3193, 233, 134, 35, 132, 8354, 4122, 133, 34",11
"34",34,"33, 32, 234, 135, 36, 133, 5212, 134, 35",9
"35",35,"34, 33, 6397, 2075, 235, 2545, 3747, 134, 9392, 135",10
"36",36,"34, 236, 137, 38, 135, 136, 705",7
"37",37,"9911, 138, 39, 136, 137, 38, 5059",7
"38",38,"37, 36, 7843, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 3978, 5909, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 8280, 4203, 240, 42, 139, 5221, 140, 5977",10
"41",41,"39, 2997, 241, 142, 43, 140, 9554, 2242, 141, 42",10
"42",42,"41, 40, 6714, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 3466, 142, 143, 44",8
"44",44,"43, 42, 7162, 3143, 244, 145, 46, 5481, 2167, 144",10
"45",45,"245, 146, 47, 144, 145, 46, 1918",7
"46",46,"45, 44, 8857, 6165, 2338, 246, 6350, 48, 145, 146, 47",11
"47",47,"46, 45, 7502, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 9837, 4268, 5552, 248, 50, 147, 148, 49",10
"49",49,"48, 47, 6593, 5881, 4927, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 48, 250, 151, 52, 150, 51",7
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 9507, 253, 8061, 1588, 152, 8476, 3146, 54",10
"54",54,"52, 53, 6355, 254, 155, 9279, 153, 154, 55",9
"55",55,"54, 4319, 2632, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 256, 157, 58, 155, 2955, 156, 57",8
"57",57,"56, 55, 2874, 257, 9950, 59, 156, 6573, 157, 58",10
"58",58,"57, 56, 2985, 258, 159, 60, 157, 5925, 158, 59",10
"59",59,"58, 57, 259, 61, 158, 159",6
"60",60,"58, 6083, 2643, 260, 8098, 62, 159, 160, 2517, 1824",10
"61",61,"59, 5335, 9784, 162, 160, 161",6
"62",62,"60, 163, 64, 161, 3232, 162, 63, 5215",8
"63",63,"62, 263, 164, 65, 9027, 9550, 163, 64",8
"64",64,"63, 62, 264, 2754, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 2288, 165, 66",8
"66",66,"65, 64, 9737, 6793, 266, 167, 68, 8254, 4050, 6841",10
"67",67,"65, 267, 168, 69, 166, 167, 3628",7
"68",68,"66, 6929, 268, 5551, 70, 168, 69",7
"69",69,"68, 67, 170, 71, 2780, 169, 70",7
"70",70,"69, 68, 9115, 270, 72, 169, 170, 4568",8
"71",71,"69, 6259, 271, 73, 171, 72",6
"72",72,"71, 70, 272, 173, 74, 171, 172, 6711",8
"73",73,"71, 4632, 230, 273, 174, 75, 172, 173, 9259",9
"74",74,"72, 295, 274, 175, 76, 173, 6343, 174, 75",9
"75",75,"74, 73, 7811, 4157, 275, 176, 77, 174, 6836, 1407, 76",11
"76",76,"75, 74, 9457, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 6897, 277, 178, 79, 176, 8348, 177, 78",10
"78",78,"77, 76, 278, 5255, 80, 177, 5068, 178, 79",9
"79",79,"78, 77, 6840, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 8324, 280, 181, 82, 179, 8117, 81",9
"81",81,"80, 79, 7964, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 4369, 859, 182, 83",10
"83",83,"82, 81, 7324, 283, 184, 6036, 182, 8332, 84",9
"84",84,"82, 83, 284, 185, 86, 183, 4623, 85",8
"85",85,"84, 285, 87, 184, 160, 185",6
"86",86,"84, 6113, 187, 88, 185, 986, 4771",7
"87",87,"85, 287, 188, 186, 2847, 88",6
"88",88,"87, 86, 8678, 189, 90, 187, 2182, 89",8
"89",89,"88, 289, 190, 91, 2972, 355, 189, 90",8
"90",90,"89, 88, 290, 92, 189, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 2130, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 8199, 7738, 6194, 194, 95, 94",8
"94",94,"92, 93, 2721, 195, 1782, 194, 95",7
"95",95,"94, 93, 1512, 1031, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 296, 197, 9650, 195, 196, 97",7
"97",97,"96, 95, 3701, 198, 99, 196, 197, 98",8
"98",98,"97, 298, 199, 100, 197, 198",6
"99",99,"97, 299, 200, 198, 199, 100, 2022",7
"100",100,"99, 98, 3365, 300, 199, 200",6
"101",101,"2, 8780, 4333, 301, 202, 339, 113, 8740, 389, 201, 102",11
"102",102,"2, 101, 1, 6221, 4863, 5119, 203, 104, 202, 103",10
"103",103,"3, 102, 2, 303, 204, 202, 6865, 203, 785",9
"104",104,"4, 3, 5, 102, 304, 106, 7732, 204, 105",9
