"","node","neighbors","n_neighbors"
"1",1,"102, 3, 8604, 101, 7320",5
"2",2,"2979, 2555, 4306, 4, 101, 8101, 102, 3",8
"3",3,"2, 1, 8845, 203, 104, 9253, 102, 4",8
"4",4,"2, 3, 204, 105, 6, 104, 5",7
"5",5,"4, 205, 106, 8941, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 105, 106, 7",7
"7",7,"6, 9133, 9176, 207, 108, 9, 106, 107, 8872",9
"8",8,"7003, 4644, 208, 10, 8913, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 108, 7809, 109, 10",9
"10",10,"9, 8, 7786, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 112, 13, 6002, 4120, 111, 12",8
"12",12,"11, 10, 432, 212, 113, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 214, 115, 16, 113, 9626, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 7304, 115, 16",9
"16",16,"15, 14, 2383, 216, 117, 4591, 115, 116, 17",9
"17",17,"16, 15, 217, 19, 116, 7467, 117, 18",8
"18",18,"17, 218, 20, 5929, 118, 19",6
"19",19,"18, 17, 7581, 219, 120, 118, 119, 3491",8
"20",20,"18, 2780, 3016, 220, 121, 22, 5909, 2067, 120, 21",10
"21",21,"20, 221, 23, 120, 4778, 121",6
"22",22,"20, 222, 123, 24, 121, 5527, 4169, 122, 5160",9
"23",23,"21, 223, 124, 3706, 5421, 24, 4802",7
"24",24,"23, 22, 224, 125, 26, 123, 58",7
"25",25,"710, 225, 126, 27, 124, 6403, 125, 26",8
"26",26,"25, 24, 4042, 3485, 264, 226, 127, 28, 126, 27",10
"27",27,"26, 25, 9289, 227, 29, 126, 127, 28",8
"28",28,"27, 26, 5542, 129, 30, 127, 2739, 29",8
"29",29,"27, 28, 229, 130, 31, 2211, 129, 30",8
"30",30,"29, 28, 4513, 230, 131, 32, 4855, 31",8
"31",31,"29, 30, 7744, 231, 132, 33, 130, 4740, 131, 6467",10
"32",32,"30, 8096, 1495, 232, 133, 5724, 5658, 251, 132, 33",10
"33",33,"32, 31, 8636, 6722, 5838, 233, 134, 35, 132, 4183, 133, 34",12
"34",34,"33, 6624, 234, 135, 36, 133, 8232, 35",8
"35",35,"33, 34, 235, 136, 37, 135, 3752",7
"36",36,"34, 7111, 236, 38, 135, 6742, 136, 37",8
"37",37,"36, 35, 7898, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 6880, 139, 40, 9876, 4945, 4789, 39",9
"39",39,"38, 37, 239, 140, 41, 40",6
"40",40,"38, 39, 6359, 240, 141, 6781, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 42",7
"42",42,"41, 4477, 143, 44, 141, 8485, 4281, 9046, 43",9
"43",43,"42, 41, 5799, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 4763, 244, 8711, 46, 143, 3052, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145",7
"46",46,"44, 2325, 246, 4236, 145, 146, 3303",7
"47",47,"45, 247, 148, 410, 349, 147, 48, 522",8
"48",48,"47, 440, 8702, 149, 50, 147, 8552",7
"49",49,"249, 150, 51, 148, 5786, 149, 50, 5171",8
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 446, 251, 2384, 150, 6882, 151, 52",9
"52",52,"51, 50, 252, 1570, 54, 151, 152, 5098",8
"53",53,"253, 154, 55, 152, 340, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 7407, 154, 55",9
"55",55,"54, 53, 156, 155, 56",5
"56",56,"55, 54, 256, 157, 58, 155, 6278, 57",8
"57",57,"56, 257, 158, 59, 156, 1517, 9401, 58",8
"58",58,"57, 56, 24, 1288, 258, 159, 6594, 157, 820, 158, 59",11
"59",59,"58, 57, 259, 61, 158, 4068, 159",7
"60",60,"922, 260, 161, 159, 9663, 160, 61, 5179",8
"61",61,"60, 59, 261, 162, 63, 160, 5123, 161, 62",9
"62",62,"61, 991, 1672, 64, 161, 8037, 162, 63",8
"63",63,"62, 61, 263, 1971, 162, 163, 64",7
"64",64,"63, 62, 5355, 7469, 165, 66, 4596, 164, 65",9
"65",65,"64, 677, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 5724, 2332, 166, 67",10
"67",67,"66, 65, 8402, 8154, 5914, 267, 168, 166, 167, 68",10
"68",68,"67, 66, 5813, 268, 169, 70, 167, 168",8
"69",69,"1635, 269, 71, 168, 7571, 9970, 169, 70, 9100",9
"70",70,"69, 68, 4449, 2887, 239, 171, 72, 169, 71",9
"71",71,"69, 70, 4431, 271, 172, 73, 170, 171",8
"72",72,"70, 9038, 272, 173, 74, 171, 73, 3353",8
"73",73,"71, 72, 75, 172, 173, 74",6
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 8159, 77, 174, 175, 76",8
"76",76,"75, 74, 6686, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 4551, 277, 79, 916, 177, 78",8
"78",78,"77, 76, 1113, 652, 278, 179, 80, 177, 178, 79",10
"79",79,"78, 77, 279, 4312, 81, 8789, 179, 80",8
"80",80,"79, 78, 280, 3905, 82, 179, 4352, 1927, 180, 81",10
"81",81,"80, 79, 2413, 281, 182, 83, 180, 9609, 181, 82",10
"82",82,"81, 80, 9306, 6674, 6483, 4645, 1014, 282, 183, 84, 181, 5931, 2277, 83",14
"83",83,"82, 81, 476, 6334, 657, 184, 3891, 183",8
"84",84,"82, 284, 185, 86, 183, 184, 9845",7
"85",85,"285, 186, 4937, 185, 86, 2206",6
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 9093, 287, 3837, 89, 186, 8351, 9058, 187, 88",10
