"","node","neighbors","n_neighbors"
"1",1,"4589, 201, 3, 2",4
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 5472, 203, 104, 5, 5449, 4",8
"4",4,"2, 3, 204, 105, 6, 5347, 104, 5",8
"5",5,"4, 3, 9357, 8914, 106, 7, 3976, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 5792",8
"7",7,"5, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 2356, 208, 109, 10, 107, 8431, 108, 7492",10
"9",9,"7, 209, 2464, 11, 108, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 7168, 211, 112, 13, 110, 2041, 111, 12",10
"12",12,"11, 10, 963, 113, 14, 111, 5567, 5823",8
"13",13,"11, 8955, 213, 114, 15, 112, 14",7
"14",14,"12, 13, 3263, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 4652, 2708, 1775, 6016, 16",10
"16",16,"15, 14, 8280, 283, 216, 117, 18, 115, 885, 116, 17",11
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 9322, 7945, 218, 119, 117, 118, 19",9
"19",19,"18, 17, 7404, 219, 120, 21, 119, 20",8
"20",20,"19, 5341, 507, 220, 121, 22, 119, 365, 120, 21",10
"21",21,"20, 19, 5658, 2169, 221, 122, 23, 120, 3254, 2074, 22",11
"22",22,"21, 20, 4748, 222, 123, 24, 121, 1604, 2888",9
"23",23,"21, 3787, 2017, 124, 2497, 3079, 123, 24",8
"24",24,"23, 22, 224, 26, 123, 1676, 25",7
"25",25,"24, 5369, 7358, 225, 8275, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 8732, 3389, 227, 128, 29, 126, 4561, 28",10
"28",28,"27, 26, 3110, 228, 6177, 30, 127, 9337, 128, 29",10
"29",29,"28, 27, 4226, 229, 130, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 231, 132, 33, 130, 9212, 131, 32",8
