"","node","neighbors","n_neighbors"
"1",1,"201, 102, 71, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 4122, 8250, 203, 104, 5, 102, 3014, 8269, 4",10
"4",4,"3, 2, 204, 105, 9389, 103, 104",7
"5",5,"3, 3897, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 9448, 107, 105, 7",5
"7",7,"5, 6, 8929, 207, 108, 9, 106, 3647, 107, 8",10
"8",8,"7, 8284, 1790, 1373, 208, 10, 107, 7691, 5667, 1495, 108, 9",12
"9",9,"8, 7, 3164, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 8263, 210, 111, 12, 110, 11",8
"11",11,"10, 9, 1800, 211, 9261, 13, 110, 7563, 111, 12",10
"12",12,"11, 10, 3049, 113, 14, 111, 8731, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 8904, 2420, 113, 14",10
"14",14,"13, 12, 7996, 5391, 214, 115, 575, 113, 114, 15",10
"15",15,"14, 13, 8713, 8738, 7584, 116, 17, 114, 115, 16",10
"16",16,"15, 717, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 118, 19, 116, 1951, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 120, 21, 118, 591, 6357, 119, 20",9
"20",20,"19, 18, 5448, 220, 121, 22, 119, 3233, 21",9
"21",21,"20, 19, 8018, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 6612, 222, 123, 24, 121, 9153, 5636, 4109, 122, 23",12
"23",23,"22, 21, 4592, 25, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 3441, 225, 126, 27, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 8704, 3549, 27",9
"27",27,"26, 25, 3259, 227, 128, 29, 126, 8884, 127",9
"28",28,"26, 228, 129, 5315, 127, 128, 29, 9675",8
"29",29,"28, 27, 6259, 229, 130, 31, 128, 129, 3251",9
"30",30,"5538, 230, 131, 129, 1929, 31",6
"31",31,"29, 30, 1302, 231, 132, 1044, 130, 32",8
"32",32,"31, 5895, 232, 2862, 34, 131, 132, 33",8
"33",33,"32, 975, 233, 134, 340, 1327, 133, 34",8
"34",34,"33, 32, 3698, 36, 133, 134, 35",7
"35",35,"34, 3773, 235, 136, 37, 134, 1788, 135, 36",9
"36",36,"35, 34, 5492, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 38",5
"38",38,"36, 37, 5724, 238, 139, 40, 137, 6819, 138, 39",10
"39",39,"38, 1614, 239, 140, 41, 138, 5735, 139, 9848",9
"40",40,"38, 2103, 240, 141, 42, 139, 140, 8790",8
"41",41,"39, 9534, 4341, 43, 140, 141, 42",7
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 641, 142, 374, 143",8
"44",44,"42, 244, 5307, 143, 144, 45, 1222",7
"45",45,"44, 9911, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 246, 7574, 48, 145, 4029, 2900, 47",8
"47",47,"46, 45, 9550, 247, 7869, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 1634, 147, 148, 49",8
"49",49,"48, 47, 9743, 5914, 249, 4345, 51, 9794, 149, 50",10
"50",50,"49, 250, 52, 9313, 51",5
"51",51,"50, 49, 251, 152, 477, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 4564, 152, 53",9
"53",53,"52, 2750, 5003, 4441, 55, 153, 54",7
"54",54,"53, 52, 8520, 5590, 254, 56, 154, 55",8
"55",55,"54, 53, 6765, 255, 154, 155, 56",7
"56",56,"55, 54, 256, 157, 58, 1823, 156, 57",8
"57",57,"56, 257, 158, 59, 156, 8463, 157, 58",8
