"","node","neighbors","n_neighbors"
"1",1,"201, 16, 3, 4571, 2314, 101, 9232",7
"2",2,"202, 103, 4, 101, 9566, 102, 3",7
"3",3,"2, 1, 203, 104, 102, 7335",6
"4",4,"2, 204, 105, 6, 103, 368, 104, 9996, 1713",9
"5",5,"1955, 205, 2024, 104, 41, 2920, 105, 6",8
"6",6,"5, 4, 5650, 8986, 2529, 106, 7",7
"7",7,"6, 9346, 207, 108, 106, 107, 8",7
"8",8,"7, 208, 109, 10, 107, 8230, 9",7
"9",9,"8, 209, 110, 108, 6139, 4646, 109, 10",8
"10",10,"9, 8, 917, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 3414, 211, 112, 7554, 110, 8588, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 9499, 112, 5277",9
"13",13,"213, 114, 15, 112, 113, 14",6
"14",14,"13, 12, 214, 115, 8776, 113, 2336, 114, 15",9
"15",15,"14, 13, 215, 6761, 17, 1172, 298, 16",8
"16",16,"15, 1, 216, 117, 18, 9918, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 3436, 4313, 18",9
"18",18,"17, 16, 3197, 2104, 218, 20, 117, 118",8
"19",19,"17, 308, 219, 6541, 21, 118, 4646, 119, 20, 7621",10
"20",20,"19, 18, 220, 121, 22, 119, 21",7
"21",21,"19, 20, 1303, 221, 122, 23, 120, 2976, 121, 22",10
"22",22,"21, 20, 5240, 222, 123, 24, 121, 6334, 122, 1140",10
"23",23,"21, 223, 124, 122, 2276, 678, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 1929, 124, 25",9
"25",25,"24, 9403, 3230, 2575, 225, 8204, 27, 124, 2401, 859, 2906",11
"26",26,"24, 226, 127, 28, 3444, 126, 27",7
"27",27,"26, 25, 227, 2139, 29, 126, 3924, 127, 28",9
"28",28,"27, 26, 3779, 129, 30, 5324, 128, 29",8
"29",29,"28, 27, 229, 9978, 31, 6957, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 310, 31",8
"31",31,"30, 29, 8376, 6941, 2267, 231, 132, 33, 130, 5020, 32",11
"32",32,"31, 30, 6821, 7814, 5213, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 1816, 133, 34",9
"34",34,"33, 7133, 234, 5229, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 9197, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 3418, 2483, 1107, 237, 138, 6586, 137, 38",10
"38",38,"37, 36, 3447, 7887, 8523, 137, 138",7
"39",39,"239, 140, 41, 138, 324, 6627, 4330, 3216",8
"40",40,"7848, 240, 141, 42, 7752, 3046, 140, 41",8
"41",41,"40, 5, 39, 241, 142, 3732, 140, 141, 284",9
"42",42,"40, 242, 44, 141, 97, 142, 43",7
"43",43,"42, 243, 144, 45, 142, 4031, 44",7
"44",44,"42, 43, 2393, 244, 4432, 143, 144, 45",8
"45",45,"44, 43, 7696, 630, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 147, 48, 145, 146, 7083",6
"47",47,"45, 223, 148, 49, 4975, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 148, 6085",8
"49",49,"47, 365, 249, 150, 51, 8700, 149, 50",8
"50",50,"49, 48, 1507, 250, 151, 52, 149, 4533, 150, 51",10
"51",51,"50, 49, 9745, 7705, 2731, 251, 53, 150, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 9708, 152, 8051",9
"53",53,"51, 253, 154, 55, 6862, 153, 54",7
"54",54,"53, 52, 9928, 6406, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 4424, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 58",7
"58",58,"56, 57, 258, 159, 1954, 157, 158, 59",8
"59",59,"58, 57, 7670, 259, 160, 61, 158, 519, 3778, 60",10
"60",60,"59, 3987, 260, 6429, 62, 159, 9639",7
"61",61,"59, 6370, 3960, 162, 63, 2044, 4446, 161, 62, 6880",10
"62",62,"61, 60, 262, 7195, 64, 161, 162, 63",8
"63",63,"62, 61, 164, 65, 162, 7194, 6876",7
"64",64,"62, 585, 1226, 3434, 66, 163, 4474, 164, 3980",9
"65",65,"63, 3691, 67, 164, 165",5
"66",66,"64, 8437, 4915, 4172, 266, 167, 68, 165, 166, 67, 6720",11
"67",67,"66, 65, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 8532, 3338, 268, 169, 70, 1680, 5328, 2223, 69",11
"69",69,"68, 67, 269, 170, 71, 169, 70",7
"70",70,"69, 68, 2274, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 1961, 1166, 271, 172, 73, 170, 8620, 4916, 171, 72",12
"72",72,"71, 70, 9120, 6113, 173, 74, 171, 612, 73",9
"73",73,"72, 71, 273, 174, 75, 173, 74",7
"74",74,"73, 72, 274, 175, 7979, 173, 825, 75",8
"75",75,"74, 73, 275, 176, 1734, 174, 175, 76",8
"76",76,"75, 276, 177, 78, 175, 176",6
"77",77,"8980, 4295, 277, 178, 79, 176, 7050, 177, 78, 2631",10
"78",78,"77, 76, 9109, 7091, 1397, 626, 179, 80, 1300, 178, 79",11
"79",79,"78, 77, 7832, 2076, 279, 180, 81, 178, 999, 179, 80",11
"80",80,"79, 78, 280, 181, 82, 179, 4757, 180, 81",9
"81",81,"80, 79, 107, 281, 182, 6368, 181, 82",8
