"","node","neighbors","n_neighbors"
"1",1,"8679, 102, 3, 4605, 2",5
"2",2,"1, 6699, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 9294, 9252, 203, 104, 5, 102, 1613, 1905, 4",11
"4",4,"3, 2, 3266, 204, 5632, 6, 103, 3350, 2060",9
"5",5,"3, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 326, 206, 9047, 8, 105, 106, 7",9
"7",7,"6, 5, 8168, 3779, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 8311, 3987, 208, 109, 10, 107, 8391, 4729, 9",11
"9",9,"8, 7, 9581, 110, 11, 108, 9403, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 1436, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 4229, 837, 111, 12",10
"12",12,"11, 10, 8660, 8174, 4130, 212, 113, 14, 111, 6607, 112, 820",12
"13",13,"11, 213, 114, 3766, 503, 113, 14",7
"14",14,"13, 12, 9075, 2907, 115, 113, 114, 15",8
"15",15,"14, 215, 116, 7573, 114, 7551, 5979, 5245, 16",9
"16",16,"15, 2969, 216, 117, 115, 7464, 1385, 116",8
"17",17,"5763, 217, 118, 19, 117, 18, 9256",7
"18",18,"17, 2083, 218, 119, 20, 117, 8192, 118, 19",9
"19",19,"18, 17, 120, 21, 118, 8801, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 120, 21",7
"21",21,"20, 19, 221, 122, 120, 121",6
"22",22,"20, 9146, 6418, 5255, 2535, 222, 123, 24, 8583, 122, 23, 3942",12
"23",23,"22, 3716, 7226, 122, 7842, 7961, 3428, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 3266, 124, 3352",9
"25",25,"365, 225, 126, 27, 124, 7084, 4583, 125, 26",9
"26",26,"25, 24, 8609, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 5787, 128, 29, 126, 5658, 2053, 127, 28",10
"28",28,"27, 26, 6581, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 5773, 229, 130, 31, 128, 30",8
"30",30,"28, 29, 4981, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 2796, 7800, 33, 130, 3371, 131, 32",9
"32",32,"31, 30, 133, 34, 131, 1084, 132, 33",8
"33",33,"32, 31, 4143, 8071, 134, 35, 132, 2736, 133, 34",10
"34",34,"33, 32, 135, 36, 4733, 134, 35",7
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 8740, 6155, 236, 137, 38, 135, 8675, 136, 37",11
"37",37,"36, 35, 1584, 237, 138, 39, 137, 38",8
"38",38,"37, 36, 238, 40, 8053, 39",6
"39",39,"37, 38, 3373, 239, 140, 41, 138, 1018, 139, 40",10
