"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 202, 103, 4, 101, 7641, 5761, 102, 3",9
"3",3,"2, 9062, 203, 104, 5, 879, 4771, 4458",8
"4",4,"2, 7414, 204, 105, 6, 103, 5",7
"5",5,"3, 4, 4846, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 7576, 206, 8, 105, 3627, 106, 7",9
"7",7,"6, 5, 7446, 207, 108, 8007, 106, 107, 8",9
"8",8,"7, 6, 208, 2774, 10, 107, 1437, 9",8
"9",9,"8, 4325, 1340, 11, 108, 4764, 3298",7
"10",10,"8, 210, 111, 12, 109, 9901, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 4091, 1345, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 4777, 13",8
"13",13,"12, 11, 2794, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 115, 16, 113, 5516, 1913, 114, 6923",9
"15",15,"13, 215, 3580, 17, 114, 16",6
"16",16,"14, 15, 292, 216, 3431, 115, 17",7
"17",17,"15, 16, 118, 19, 117, 18",6
"18",18,"17, 218, 119, 20, 117, 7685, 19",7
"19",19,"18, 17, 219, 120, 421, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 4534, 4624, 120",9
"21",21,"6968, 221, 122, 120, 6641, 121, 22, 8551",8
"22",22,"21, 20, 6894, 9991, 123, 4167, 121, 122",8
"23",23,"223, 124, 25, 122, 7860, 123, 24, 3643",8
"24",24,"23, 8514, 224, 125, 9024, 124, 25",7
"25",25,"24, 23, 6475, 9236, 27, 124, 764, 26",8
"26",26,"25, 2755, 226, 4368, 28, 125, 1337",7
"27",27,"25, 679, 227, 2089, 9598, 127, 28, 5147",8
"28",28,"27, 26, 693, 5908, 228, 129, 127, 9649, 6950, 128, 29",11
"29",29,"28, 1361, 229, 130, 8571, 128, 5920, 129, 30",9
"30",30,"29, 9614, 230, 32, 129, 6324, 130, 31",8
"31",31,"30, 4391, 231, 132, 33, 130, 131",7
"32",32,"30, 1856, 133, 34, 131, 132, 33, 5516",8
"33",33,"32, 31, 282, 233, 134, 35, 132, 5138, 133, 9547",10
"34",34,"32, 135, 36, 133, 134, 35",6
"35",35,"34, 33, 235, 136, 37, 2723, 5842, 135, 36",9
"36",36,"35, 34, 3782, 236, 137, 38, 135, 136",8
"37",37,"35, 9264, 237, 138, 39, 1375, 7448, 1736, 137, 38, 2832",11
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 9848, 7522, 40",9
"40",40,"39, 38, 9713, 7094, 4718, 240, 141, 42, 139, 140, 41",11
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 1590, 242, 143, 44, 2114, 4882, 9148, 43",10
"43",43,"42, 41, 243, 144, 45, 5344, 5318, 44",8
"44",44,"43, 42, 8896, 5978, 244, 145, 46, 143, 45",9
"45",45,"43, 44, 6515, 47, 144, 145, 46",7
"46",46,"45, 44, 9599, 8157, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 1915, 235, 247, 148, 3142, 146, 4012, 147, 48",11
"48",48,"47, 46, 6659, 7779, 248, 8369, 147, 988, 148, 49",10
"49",49,"48, 3685, 249, 150, 51, 148, 7993, 149, 4449",9
"50",50,"250, 151, 52, 149, 150, 51",6
"51",51,"50, 49, 251, 152, 9707, 150, 1453, 151, 3993",9
"52",52,"50, 2239, 252, 153, 54, 151, 1423, 5583, 5422, 53",10
"53",53,"52, 6839, 253, 154, 55, 152, 4930, 153, 54",9
"54",54,"53, 52, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 255, 57, 155",5
"56",56,"54, 1608, 8223, 157, 58, 155, 1108, 57, 1700",9
"57",57,"55, 56, 7683, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 6469, 258, 2197, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 7066, 60",8
"60",60,"59, 7623, 260, 161, 62, 3568, 2565, 160, 61",9
"61",61,"60, 59, 7089, 1683, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 60, 7359, 336, 262, 163, 5327, 161, 162, 63",10
"63",63,"62, 61, 6743, 1868, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 4722, 68, 165, 67",7
"67",67,"65, 66, 5099, 267, 168, 166, 5821, 4761",8
"68",68,"66, 268, 169, 7499, 6838, 168, 69",7
"69",69,"68, 269, 170, 71, 168, 1024, 9935, 169, 70",9
"70",70,"69, 270, 171, 72, 169, 7970, 170, 71",8
"71",71,"70, 69, 271, 1807, 170, 3795, 171, 72",8
"72",72,"71, 70, 272, 173, 171, 7819, 73",7
"73",73,"72, 7178, 273, 174, 173",5
"74",74,"690, 175, 7012, 4114, 4046, 8657, 174, 75, 5885",9
"75",75,"74, 275, 176, 77, 174, 233, 5204, 175, 76",9
"76",76,"75, 276, 177, 78, 175, 9999, 77",7
"77",77,"76, 75, 7185, 277, 178, 79, 176, 5237, 78",9
"78",78,"77, 76, 278, 5167, 80, 177, 178, 382",8
"79",79,"77, 279, 180, 81, 178, 6211, 179, 80",8
"80",80,"79, 78, 3964, 3072, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 5837, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 2995, 670, 282, 183, 84, 181, 182, 83",10
"83",83,"82, 81, 4037, 283, 184, 85, 182, 183, 5365",9
"84",84,"82, 4852, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 1825, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 3831, 187, 88, 185, 186, 87",8
