"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 2675, 202, 103, 4, 101, 102, 8966",8
"3",3,"1, 3280, 104, 9571, 102, 103",6
"4",4,"2, 2591, 204, 105, 6, 103, 339, 104, 5, 8603",10
"5",5,"4, 2740, 552, 205, 106, 7, 104, 105",8
"6",6,"4, 7747, 6029, 2945, 2565, 206, 107, 8, 105, 106, 7, 2650",12
"7",7,"6, 5, 207, 5173, 106, 107, 3084",7
"8",8,"6, 8182, 208, 109, 10, 107, 3902, 108, 9",9
"9",9,"8, 209, 110, 11, 6192, 8983, 109, 10",8
"10",10,"9, 8, 6766, 2452, 210, 4030, 12, 109, 3419, 11",10
"11",11,"10, 9, 9884, 9832, 7343, 3560, 2874, 211, 112, 13, 110, 111, 5071",13
"12",12,"10, 9272, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 53, 112, 6735, 113, 14",9
"14",14,"13, 12, 3989, 214, 115, 113, 4221, 114, 15",9
"15",15,"14, 9595, 1894, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 216, 18, 115, 7376, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 336, 5609, 21, 118, 474, 119, 20",9
"20",20,"19, 18, 3825, 220, 7907, 22, 119, 21",8
"21",21,"19, 20, 823, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 8881, 223, 124, 122, 123, 24",8
"24",24,"23, 22, 224, 26, 123, 124",6
"25",25,"6511, 225, 126, 27, 124, 5504, 9710, 125, 26, 6539",10
"26",26,"25, 24, 1295, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 4240, 3383, 6420, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 9625, 6455, 128, 3408",10
"29",29,"9918, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 3680, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 1791, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 132, 4205, 7507",7
