"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2231, 2",5
"2",2,"1, 3351, 2371, 1229, 202, 103, 4, 101, 102, 3",10
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 2415, 1150, 104, 5",9
"5",5,"4, 3, 205, 7, 104, 105, 5628",7
"6",6,"4, 206, 8, 105, 106, 7",6
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 2154, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 3521, 108, 7712, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 7974, 211, 112, 13, 3620, 111",7
"12",12,"10, 212, 113, 14, 111, 5113, 112, 13, 7793",9
"13",13,"12, 11, 9307, 213, 114, 15, 113, 14",8
"14",14,"13, 12, 5487, 214, 6882, 16, 113, 3409, 114, 15",10
"15",15,"14, 13, 3103, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 8862, 7447, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 217, 118, 7201, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 1723, 204, 118, 19",10
"19",19,"18, 219, 120, 21, 118, 6511, 119, 20",8
"20",20,"19, 18, 3203, 220, 121, 22, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 9813, 7621, 121",8
"22",22,"20, 3153, 222, 123, 24, 7826, 5005, 122, 23, 1857",10
"23",23,"22, 21, 8315, 6481, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 22, 4836, 224, 3306, 123, 5698, 124, 25",9
"25",25,"24, 23, 7388, 104, 2158, 126, 27, 124, 417, 5587, 26",11
"26",26,"25, 3642, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 1942, 227, 128, 31, 126, 4112, 127, 28",10
"28",28,"27, 26, 8597, 7018, 3869, 2090, 228, 129, 30, 127, 9735, 128, 29",13
"29",29,"28, 229, 130, 31, 128, 7383, 129, 450",8
"30",30,"28, 4921, 131, 32, 129, 1290, 130, 31",8
"31",31,"30, 27, 29, 9924, 231, 4298, 33, 131, 32",9
"32",32,"31, 30, 2919, 232, 133, 34, 131, 2545, 132, 33",10
"33",33,"32, 31, 785, 233, 134, 35, 132, 6166, 133",9
"34",34,"32, 234, 7467, 36, 80, 134, 35, 301",8
"35",35,"34, 33, 235, 136, 134, 135, 36",7
"36",36,"35, 34, 236, 38, 135, 136, 37",7
"37",37,"36, 6359, 1548, 138, 39, 136, 5441, 137, 38",9
"38",38,"37, 36, 238, 139, 7859, 137, 39",7
"39",39,"37, 38, 5624, 140, 138, 9718, 4034, 139, 40",9
"40",40,"39, 9531, 1836, 4216, 141, 42, 4316, 5615, 2398, 140, 41",11
"41",41,"40, 3438, 142, 43, 140, 6638, 886, 9834",8
"42",42,"40, 242, 143, 44, 141, 142, 43, 2422",8
"43",43,"42, 41, 1005, 570, 243, 61, 45, 3695, 143, 44",10
"44",44,"43, 42, 244, 145, 143, 144, 45",7
"45",45,"44, 43, 9384, 9028, 146, 47, 144, 6048, 5579, 9288",10
"46",46,"246, 147, 48, 5225, 47",5
"47",47,"45, 46, 247, 148, 146, 147, 48",7
"48",48,"47, 46, 6228, 3868, 5518, 149, 50, 147, 148, 49",10
"49",49,"48, 249, 150, 51, 148, 5462, 7004, 149, 50",9
"50",50,"49, 48, 7932, 7276, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 1786, 251, 152, 53, 150, 151, 5122",9
"52",52,"50, 252, 8929, 54, 151, 152",6
"53",53,"51, 7702, 253, 154, 55, 152, 153, 54, 9466",9
"54",54,"53, 52, 254, 155, 56, 153, 8045, 154",8
"55",55,"53, 547, 255, 156, 57, 154, 8637, 155, 56, 9164",10
"56",56,"55, 54, 6696, 256, 157, 155, 3598, 156, 57",9
"57",57,"56, 55, 7891, 5319, 3598, 257, 158, 59, 156, 157, 58",11
"58",58,"57, 258, 3454, 60, 157, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 8245, 8219, 161, 62, 159, 1268, 9514, 61",10
"61",61,"60, 43, 59, 4825, 261, 162, 8816, 160, 618, 62",10
"62",62,"61, 60, 4220, 163, 64, 161, 162, 63",8
"63",63,"62, 263, 164, 65, 162, 7471",6
"64",64,"62, 2867, 264, 165, 66, 163, 6177",7
"65",65,"63, 4824, 265, 166, 67, 164, 7911, 8678",8
"66",66,"64, 8101, 266, 167, 68, 5957, 166, 67",8
"67",67,"66, 65, 4504, 267, 1277, 1491, 167, 68",8
"68",68,"67, 66, 1465, 2117, 3766, 70, 167, 69",8
"69",69,"68, 269, 170, 71, 3319, 169, 70",7
"70",70,"69, 68, 4043, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 8342, 172, 73, 6113, 171, 72",8
"72",72,"71, 70, 9516, 173, 74, 171, 3140, 172, 73",9
"73",73,"72, 71, 273, 174, 8642, 172, 173, 9237",8
"74",74,"72, 274, 7797, 76, 173, 174, 75",7
"75",75,"74, 4963, 275, 176, 77, 174, 9157, 76",8
"76",76,"75, 74, 9483, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 178, 79, 176, 177, 5881",7
"78",78,"76, 9126, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 2899, 2552, 179, 80",10
"80",80,"79, 34, 78, 7725, 280, 82, 715, 6409, 180, 81",10
"81",81,"80, 79, 281, 7798, 4418, 180, 181, 82",8
"82",82,"81, 80, 282, 84, 181, 182, 83",7
"83",83,"82, 9738, 283, 184, 182, 183, 84",7
"84",84,"83, 82, 284, 7058, 86, 183, 184, 6360",8
"85",85,"8449, 285, 186, 87, 184, 8824, 86",7
"86",86,"85, 84, 3619, 187, 88, 185, 7963, 186, 87",9
