"","node","neighbors","n_neighbors"
"1",1,"7799, 201, 3, 101, 2",5
"2",2,"1, 501, 202, 103, 4, 101, 4593, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 6, 103, 516, 629, 5",8
"5",5,"4, 3, 5835, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 8575, 935, 9704, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 558, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 5701, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 6001, 110, 11, 108, 6477, 10",8
"10",10,"8, 9, 4850, 210, 111, 12, 109, 110, 4673",9
"11",11,"9, 211, 7555, 13, 110, 111, 12",7
"12",12,"11, 10, 9604, 1115, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 213, 114, 15, 112, 3890, 14",8
"14",14,"13, 12, 214, 16, 113, 114, 15",7
"15",15,"14, 13, 8888, 215, 116, 16",6
"16",16,"14, 15, 3447, 117, 18, 115, 9523, 116",8
"17",17,"6354, 217, 19, 116, 6424, 117, 7051, 3278",8
"18",18,"16, 218, 20, 117, 118, 19",6
"19",19,"18, 17, 219, 120, 21, 118, 119, 7837",8
"20",20,"18, 5900, 3808, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 8340, 121, 22",9
"22",22,"21, 20, 1098, 222, 123, 24, 576, 837, 122, 23",10
"23",23,"22, 21, 223, 124, 1188, 122, 786, 24",8
"24",24,"22, 23, 224, 125, 26, 123, 927, 124, 25",9
"25",25,"24, 225, 126, 27, 124, 3238, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126",7
"27",27,"25, 9646, 227, 128, 29, 126, 3127, 127, 28, 2858",10
"28",28,"27, 26, 4386, 228, 30, 5967, 4354, 128, 29",9
"29",29,"28, 27, 8359, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 9558, 230, 131, 32, 129, 130",8
"31",31,"29, 9767, 7391, 132, 33, 130, 9582, 32, 9016",9
"32",32,"31, 30, 1863, 133, 34, 393, 8668, 132, 33",9
"33",33,"32, 31, 2070, 233, 134, 35, 4677, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134",7
"35",35,"33, 4938, 3928, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 136",7
"37",37,"35, 237, 5656, 39, 5167, 2288, 137, 38, 8162",9
"38",38,"37, 36, 7569, 238, 40, 137, 2243, 138, 39",9
"39",39,"38, 37, 1150, 239, 140, 41, 6852, 139, 7718",9
"40",40,"38, 240, 42, 139, 8501, 4753, 140, 41",8
"41",41,"40, 39, 1070, 241, 142, 43, 140, 141, 7489",9
"42",42,"40, 8414, 9857, 143, 142, 43",6
"43",43,"42, 41, 243, 1607, 45, 143, 44",7
"44",44,"43, 46, 143, 1760, 144, 45",6
"45",45,"44, 43, 8347, 245, 146, 47, 144, 4448, 145, 46",10
"46",46,"45, 44, 4848, 246, 48, 145, 8633, 2887, 7891",9
"47",47,"45, 438, 247, 148, 49, 146, 273, 6876, 48",9
"48",48,"47, 46, 6526, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 8796, 4949, 149, 50",8
"50",50,"49, 48, 4133, 250, 151, 52, 149, 6979, 150",9
"51",51,"251, 2873, 1513, 150, 2945, 151, 52, 5944",8
"52",52,"51, 50, 9640, 7338, 3456, 2941, 252, 153, 54, 151, 1357, 152, 53",13
"53",53,"52, 4416, 1813, 253, 154, 55, 152, 5748, 4305, 54",10
"54",54,"52, 53, 1379, 254, 9775, 56, 153, 3652, 154, 55",10
"55",55,"54, 53, 9769, 4001, 255, 156, 8271, 154, 1533, 155, 56",11
"56",56,"55, 54, 256, 157, 58, 155, 156, 8844",8
"57",57,"6436, 4779, 4133, 3521, 257, 158, 156, 157, 6377",9
"58",58,"56, 1711, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 9760, 7534, 4967, 1462, 259, 61, 158, 6819, 9646, 60",11
"60",60,"59, 58, 6353, 1815, 260, 161, 62, 159, 6074, 160, 1387",11
"61",61,"59, 9380, 261, 162, 63, 3316, 62",7
"62",62,"60, 61, 262, 64, 161, 3261, 261, 162, 63",9
"63",63,"62, 61, 263, 164, 8584, 162, 3320, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 753, 164, 65",9
"65",65,"64, 4767, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 5646, 266, 167, 165, 166, 67",8
