"","node","neighbors","n_neighbors"
"1",1,"2739, 201, 3, 101, 2",5
"2",2,"1, 7539, 4411, 4308, 202, 103, 4, 101, 102, 3",10
"3",3,"2, 1, 203, 104, 5, 102, 9458, 6183, 562, 4",10
"4",4,"3, 2, 6954, 8806, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 3463, 3068, 175, 205, 106, 7, 104, 105, 6",11
"6",6,"5, 4, 206, 107, 105, 106, 7",7
"7",7,"6, 5, 9, 107, 8",5
"8",8,"7, 208, 2582, 10, 107, 769, 108",7
"9",9,"7, 9745, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 5086, 111, 12, 109, 11",7
"11",11,"9, 10, 9397, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 9537, 113",8
"14",14,"12, 115, 16, 113, 1115, 114, 15, 9338",8
"15",15,"14, 13, 215, 8023, 17, 756, 1213, 115, 16",9
"16",16,"15, 14, 8743, 5086, 216, 6262, 18, 17",8
"17",17,"15, 16, 217, 116, 117, 18",6
"18",18,"17, 16, 9869, 218, 20, 1473, 3798, 118, 19",9
"19",19,"18, 120, 21, 118, 523, 4741, 119, 2955",8
"20",20,"18, 2617, 9004",3
"21",21,"19, 9267, 5172, 221, 8578, 23, 120, 121, 22",9
"22",22,"21, 123, 24, 6589, 3785, 2934, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 2731, 1279, 224, 125, 26, 123, 25",9
"25",25,"23, 24, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 5941, 226, 127, 28, 125, 126, 9910",9
"27",27,"25, 227, 52, 3545, 126, 2172, 28",7
"28",28,"27, 26, 7958, 228, 129, 30, 127, 29",8
"29",29,"28, 229, 130, 31, 128, 5150, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 5970, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 131, 132, 33",7
"33",33,"32, 233, 9965, 35, 132, 5356, 133, 34",8
"34",34,"33, 234, 5978, 36, 2856, 134, 35",7
"35",35,"34, 33, 7604, 2279, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 1264, 38, 135, 136",6
"37",37,"35, 237, 138, 39, 136, 5399, 137, 38, 2566",9
"38",38,"37, 36, 5078, 238, 1504, 137, 6785, 4868",8
"39",39,"37, 5190, 239, 140, 138, 4334, 139, 40, 346",9
"40",40,"39, 240, 3544, 139, 6587, 3354, 140, 748",8
"41",41,"4452, 1069, 142, 43, 140, 3357, 141, 42",8
"42",42,"41, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 2724, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 5726, 144, 45",9
"45",45,"44, 43, 146, 4182, 3641, 145, 46",7
"46",46,"45, 44, 939, 246, 2086, 48, 145, 8107, 146, 47",10
"47",47,"46, 3392, 3861, 49, 146, 147, 48",7
"48",48,"47, 46, 5119, 248, 149, 147, 148",7
"49",49,"47, 2418, 249, 150, 51, 148, 149, 50, 6617",9
"50",50,"49, 250, 9511, 52, 149, 3946, 9032, 150, 51",9
"51",51,"50, 49, 251, 3226, 53, 150, 151, 52",8
"52",52,"51, 27, 50, 7010, 8442, 252, 54, 4153, 152, 53",10
"53",53,"52, 51, 9592, 8665, 7822, 253, 154, 55, 152, 153, 54",11
"54",54,"53, 52, 7451, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 3283, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 256, 58, 155, 156, 57",7
"57",57,"56, 55, 5415, 257, 158, 59, 156, 157, 2922",9
"58",58,"56, 258, 2049, 60, 157, 158, 8346",7
"59",59,"57, 8094, 2079, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 9535, 2131, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 261, 162, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 4288, 162, 63",8
"63",63,"62, 9062, 6968, 162, 9694, 64",6
"64",64,"62, 63, 264, 165, 66, 163, 65",7
"65",65,"64, 8240, 6941, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 4580, 3210, 266, 68, 165, 166, 67",9
"67",67,"66, 65, 1127, 1660, 69, 166, 167, 68",8
"68",68,"67, 66, 3334, 169, 70, 167, 2522, 69",8
"69",69,"67, 68, 269, 170, 71, 8660, 70",7
"70",70,"68, 69, 270, 171, 72, 170, 71",7
"71",71,"70, 69, 586, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 5923, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 3926, 173",8
"74",74,"72, 2845, 274, 175, 76, 173, 6374, 5234, 75",9
"75",75,"74, 73, 9459, 2044, 1418, 275, 176, 9722, 174, 701, 175, 76",12
"76",76,"75, 74, 7322, 276, 177, 78, 9458, 4206, 176, 77",10
"77",77,"76, 277, 178, 79, 176, 177, 78",7
"78",78,"77, 76, 2540, 278, 179, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 181, 82, 179, 6550, 180, 81",7
"81",81,"80, 79, 281, 6908, 83, 180, 571, 181, 82",9
"82",82,"81, 80, 7216, 282, 84, 181, 6402, 182",8
"83",83,"81, 4904, 283, 184, 182, 183, 84, 4829",8
"84",84,"83, 82, 284, 185, 86, 183, 184, 2946",8
"85",85,"8037, 285, 186, 87, 184, 4236, 185, 86",8
"86",86,"85, 84, 812, 187, 88, 185, 3457, 87",8
"87",87,"86, 85, 1266, 287, 188, 186, 3040, 88",8
"88",88,"86, 87, 6725, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 1606, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 5816, 1946, 3751, 257, 191, 92, 189, 91",10
"91",91,"89, 90, 192, 1783, 190, 191",6
"92",92,"90, 2392, 1518, 292, 193, 94, 191, 192, 93, 8295",10
"93",93,"92, 5752, 293, 194, 192, 193, 94",7
"94",94,"93, 92, 6096, 4504, 2239, 333, 294, 195, 96, 193, 3606, 194, 95",13
"95",95,"94, 295, 196, 9608, 194, 3366, 195",7
"96",96,"94, 197, 98, 195, 196, 97, 9855",7
"97",97,"96, 99, 196, 197",4
"98",98,"96, 1791, 5662, 298, 199, 3750, 197, 4468, 198, 99",10
"99",99,"98, 97, 3916, 2198, 299, 200, 198, 199, 100",9
"100",100,"99, 4822, 1729, 199, 1183, 200",6
"101",101,"1, 2, 9664, 9604, 8662, 8581, 103, 273, 201, 102",10
"102",102,"2, 101, 3, 9250, 302, 203, 201, 9708, 202, 103",10
"103",103,"102, 2, 4, 101, 8815, 9005, 303, 204, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 8368, 304, 106, 203, 2338, 204",10
"105",105,"5, 4, 6, 6723, 206, 107, 204, 8781, 205, 106, 3594",11
"106",106,"6, 105, 5, 104, 7620, 306, 108, 2693, 107",9
