"","node","neighbors","n_neighbors"
"1",1,"4587, 1594, 201, 102, 6004, 2",6
"2",2,"1, 202, 103, 4, 101, 157, 983, 3",8
"3",3,"2, 203, 5, 102, 441, 9098, 981, 103, 4",9
"4",4,"3, 2, 204, 105, 8011, 103, 104, 5",8
"5",5,"4, 3, 205, 7475, 7, 104, 105, 6",8
"6",6,"5, 2465, 1832, 206, 107, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 107",6
"8",8,"208, 109, 10, 107, 3748, 108, 9, 9552",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 4229, 111, 8680, 109, 110, 11",8
"11",11,"10, 9, 7327, 211, 112, 13, 110, 12",8
"12",12,"11, 9815, 212, 14, 111, 112, 4722",7
"13",13,"11, 8176, 213, 114, 15, 112, 6537, 14",8
"14",14,"13, 12, 4542, 4368, 214, 6468, 9174, 113, 7294, 5814, 114",11
"15",15,"13, 215, 116, 17, 114, 115, 16, 8143",8
"16",16,"15, 6221, 3396, 216, 117, 115, 116, 17",8
"17",17,"16, 15, 217, 5436, 19, 116, 117, 18",8
"18",18,"17, 218, 119, 117, 664, 118, 3849",7
"19",19,"17, 8407, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 220, 121, 22, 119, 4245, 21",7
"21",21,"19, 20, 221, 122, 23, 120, 22",7
"22",22,"20, 21, 3438, 2355, 222, 123, 1077, 121, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 3779, 225, 126, 27, 124, 26",8
"26",26,"24, 25, 226, 28, 125, 8964, 126, 27",8
"27",27,"26, 25, 9101, 8247, 6220, 5470, 9288, 4064, 29, 126, 3690, 127, 28",13
"28",28,"27, 26, 3602, 228, 129, 30, 127, 4190, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 3316, 129, 8102",8
"30",30,"28, 230, 5595, 6233, 8315, 31",6
"31",31,"30, 29, 1616, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 2215, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 9330, 233, 134, 35, 132, 6818, 133, 34",10
"34",34,"33, 32, 4374, 234, 135, 36, 133, 9029, 3500, 134, 35",11
"35",35,"34, 33, 235, 136, 7396, 134, 1317, 135, 36",9
"36",36,"35, 34, 7884, 1570, 646, 236, 137, 38, 135, 37",10
"37",37,"36, 5506, 237, 138, 1282, 137, 38",7
"38",38,"37, 36, 8652, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 4131, 239, 140, 4543, 8212, 139, 40",8
"40",40,"39, 38, 9008, 5802, 240, 141, 42, 8192, 4324, 140, 41",11
"41",41,"40, 5255, 142, 43, 140, 141, 42",7
"42",42,"41, 40, 7129, 2193, 242, 143, 44, 141",8
"43",43,"41, 2316, 583, 243, 144, 45, 142, 4615, 44, 6783",10
"44",44,"42, 43, 9558, 244, 145, 46, 144, 45",8
"45",45,"44, 43, 3777, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 8219, 4067, 1961, 246, 147, 48, 145, 3160, 146, 47",12
"47",47,"46, 45, 8459, 372, 7763, 49, 6040, 147, 48",9
"48",48,"47, 46, 3695, 1649, 248, 149, 50, 147, 1855, 554, 148",11
"49",49,"47, 249, 150, 148, 149, 50, 6151",7
"50",50,"49, 48, 250, 151, 6514, 149, 150, 8134",8
"51",51,"9331, 7290, 2526, 1093, 723, 4497, 152, 150, 5966, 1065, 464, 151, 52",13
"52",52,"51, 153, 54, 151, 6723, 152, 53",7
"53",53,"52, 253, 55, 152, 4302, 153, 54",7
"54",54,"53, 52, 8921, 2665, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 8538, 8235, 255, 156, 57, 154, 7252, 155",10
"56",56,"54, 6730, 2615, 256, 157, 58, 748, 156, 57, 9718",10
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 158, 59",6
"59",59,"58, 57, 3222, 160, 61, 158, 684, 159, 60",9
"60",60,"59, 260, 161, 159, 8406, 61",6
"61",61,"59, 60, 4626, 8629, 63, 161, 62",7
"62",62,"61, 262, 163, 64, 161, 2044, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 163, 7958",7
"64",64,"62, 264, 165, 163, 4326, 164, 65",7
"65",65,"64, 63, 5911, 1319, 166, 67, 164, 6726, 165, 66",10
"66",66,"65, 9604, 5756, 167, 68, 165, 6418, 549, 166",9
"67",67,"65, 267, 168, 69, 166, 167, 7066, 3902",8
"68",68,"66, 268, 70, 8832, 69",5
"69",69,"67, 68, 3177, 5359, 71, 8346, 7884, 169, 70",9
"70",70,"69, 68, 6499, 270, 171, 72, 3036, 71",8
"71",71,"69, 70, 4765, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 6302, 5592, 272, 173, 171, 172, 73",9
"73",73,"72, 71, 767, 3906, 273, 9351, 75, 172, 8574, 173",10
"74",74,"7333, 2544, 4386, 274, 6951, 173, 6758, 1262, 174, 75, 2273",11
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 276, 177, 78, 175, 6163, 176, 77",8
