"","node","neighbors","n_neighbors"
"1",1,"5991, 102, 3, 6346, 101, 2",6
"2",2,"1, 202, 2109, 4, 102, 3",6
"3",3,"2, 1, 178, 203, 104, 5, 102, 261, 4",9
"4",4,"3, 2, 9355, 105, 6, 103, 2657, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 9885, 2642, 206, 8, 105, 3106, 7",9
"7",7,"6, 5, 3303, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 108, 9",7
"9",9,"8, 7, 5122, 209, 110, 11, 108, 4856, 109, 10",10
"10",10,"9, 8, 210, 111, 109, 5039, 110, 1144",8
"11",11,"9, 8804, 211, 112, 13, 110, 8921, 7037, 3345, 111",10
"12",12,"212, 1419, 111, 112, 13, 9210",6
"13",13,"12, 11, 8327, 1830, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 7862, 8936, 214, 115, 16, 7633, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 8236, 4328, 115",9
"16",16,"14, 216, 117, 18, 115, 17, 4951",7
"17",17,"15, 16, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 9166, 7568, 218, 119, 1642, 19",8
"19",19,"18, 17, 219, 120, 21, 5762, 117, 119, 20",9
"20",20,"19, 1498, 220, 121, 22, 119, 3457, 120, 21",9
"21",21,"20, 19, 221, 122, 121, 22",6
"22",22,"21, 20, 8761, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 8983, 7184, 223, 124, 25, 122, 7573, 123, 24",10
"24",24,"23, 22, 392, 224, 8049, 26, 123, 772, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 8792, 8460, 125, 1175",10
"26",26,"24, 7412, 4481, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 5128, 227, 128, 3751, 476",7
"28",28,"26, 228, 129, 30, 127, 8948, 5934, 128, 29",9
"29",29,"28, 9155, 229, 117, 31, 3099, 6592, 1744, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
