"","node","neighbors","n_neighbors"
"1",1,"102, 3, 3499, 6165",4
"2",2,"310, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 9374, 2499, 8500, 104, 5, 102, 9083, 4",10
"4",4,"2, 3, 204, 105, 6, 103, 466, 104",8
"5",5,"3, 4244, 205, 106, 7, 104, 105, 6, 5149",9
"6",6,"5, 4, 5238, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 7782, 207, 108, 9, 106, 4416, 107, 1727",10
"8",8,"6, 1814, 2331, 5589, 109, 10, 107, 5895, 3538, 108, 9",11
"9",9,"8, 7, 209, 110, 11, 108, 5417, 109, 10",9
"10",10,"9, 8, 9766, 6271, 3640, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 5097, 6627",7
"12",12,"10, 8736, 9288, 5984, 3873, 212, 113, 14, 111, 112, 13",11
"13",13,"12, 11, 8850, 5108, 213, 114, 15, 112, 6238, 113, 14",11
"14",14,"13, 12, 1906, 2846, 16, 114, 15",7
"15",15,"14, 13, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 6921, 3320, 2378, 175, 19, 116, 18",9
"18",18,"16, 17, 754, 218, 2157, 20, 117, 2840, 118",9
"19",19,"17, 5082, 219, 120, 21, 118, 2377, 20, 832",9
"20",20,"19, 18, 8429, 1993, 220, 121, 22, 119, 2103, 120, 21",11
"21",21,"20, 19, 4423, 3464, 2547, 1348, 221, 122, 23, 120, 121, 22",12
"22",22,"21, 20, 8937, 3386, 382, 222, 123, 121, 6998, 23",10
"23",23,"22, 21, 223, 124, 9868, 122, 24",7
"24",24,"23, 6327, 224, 4243, 26, 123, 912, 5820, 124, 25",10
"25",25,"24, 225, 126, 27, 124, 183, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 5852, 28",8
"28",28,"26, 27, 228, 129, 127, 128, 29",7
"29",29,"28, 27, 7435, 229, 130, 31, 128, 129, 4461",9
"30",30,"3667, 150, 230, 7584, 32, 129, 735, 130, 31",9
"31",31,"30, 29, 231, 132, 130, 131, 9075",7
"32",32,"30, 5604, 232, 133, 34, 131, 132",7
"33",33,"6483, 1246, 233, 134, 35, 132, 4814, 5270, 133, 34, 1773",11
"34",34,"33, 32, 9114, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 8823, 5494, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 6894, 137, 38, 135, 136",7
"37",37,"35, 5399, 703, 237, 138, 39, 136, 137, 8538",9
"38",38,"36, 3187, 593, 238, 139, 40, 137, 138, 39, 5632",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 9496",8
"40",40,"38, 240, 42, 139, 140, 41",6
"41",41,"40, 39, 241, 142, 43, 140, 3078, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 6377, 142, 43",9
"43",43,"42, 41, 144, 45, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 1468, 2492, 145, 146, 47",7
"47",47,"46, 45, 1408, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 4787, 248, 149, 50, 147, 1324, 49",8
"49",49,"47, 48, 249, 150, 51, 148, 149",7
"50",50,"48, 8932, 151, 149, 5076, 150, 51, 8625",8
"51",51,"50, 49, 251, 152, 9541, 6377, 151, 52",8
"52",52,"51, 252, 153, 6427, 7027, 1940, 53",7
"53",53,"52, 253, 154, 55, 152, 7265, 153, 54",8
"54",54,"53, 9141, 254, 155, 56, 153, 2065, 1049, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 9723, 258, 159, 3716, 157, 59",8
"59",59,"57, 58, 259, 7248, 6992, 620, 159, 60",8
"60",60,"59, 260, 62, 159, 160, 61",6
"61",61,"60, 7428, 2247, 261, 63, 160, 7917, 3246, 2457, 161, 62",11
"62",62,"61, 60, 262, 163, 64, 1862, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 6953, 163, 64",8
