"","node","neighbors","n_neighbors"
"1",1,"6812, 201, 7109, 3, 2145, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 9132, 961, 760, 203, 5, 102, 4853, 8634, 4",11
"4",4,"3, 2, 6915, 204, 105, 6, 103, 728, 7372, 5",10
"5",5,"4, 3, 1224, 205, 106, 7, 104, 1822, 8538, 6",10
"6",6,"5, 4, 3732, 206, 107, 8, 105, 1822, 106, 7",10
"7",7,"6, 5, 8982, 2864, 108, 9, 106, 7840, 9257, 8",10
"8",8,"7, 6, 8960, 3997, 208, 109, 10, 107, 9",9
"9",9,"7, 8, 209, 110, 11, 108, 8954, 1848, 109, 10",10
"10",10,"9, 8, 4198, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 2242, 111, 12",9
"12",12,"11, 10, 9050, 6762, 5187, 9780, 113, 14, 111, 112, 13",11
"13",13,"12, 11, 213, 114, 15, 4843, 113, 14",8
"14",14,"13, 12, 3501, 3066, 214, 115, 16, 113, 8012, 15",10
"15",15,"14, 13, 5484, 215, 116, 17, 114, 8513, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 8091, 116, 17",9
"17",17,"16, 15, 3682, 217, 118, 19, 116, 1412, 117",9
"18",18,"16, 218, 119, 20, 5946, 118, 7722, 7835",8
"19",19,"17, 9196, 2188, 899, 219, 118, 5950, 119, 20",9
"20",20,"19, 18, 910, 220, 119, 120, 21",7
"21",21,"20, 9670, 23, 120, 9376, 121, 8171",7
"22",22,"4652, 222, 24, 121, 122, 23",6
"23",23,"22, 21, 3457, 223, 25, 122, 24",7
"24",24,"22, 23, 224, 125, 26, 123, 25",7
"25",25,"23, 24, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 2619, 226, 28, 125, 4627",7
"27",27,"25, 6693, 5783, 2738, 1080, 227, 128, 29, 126, 1723, 127, 28",12
"28",28,"27, 26, 8773, 1648, 1607, 228, 129, 30, 127, 128, 29",11
"29",29,"28, 27, 6855, 5577, 3655, 130, 31, 128, 129, 4449",10
"30",30,"28, 230, 32, 129, 31",5
"31",31,"29, 30, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 1238, 232, 133, 131, 3773, 132, 33",9
"33",33,"32, 31, 233, 7410, 35, 132, 133",7
"34",34,"234, 9679, 36, 133, 134, 2547",6
"35",35,"33, 8140, 235, 136, 641, 134, 3187, 135, 36, 227",10
"36",36,"35, 34, 236, 137, 3053, 136",6
"37",37,"7010, 138, 39, 136, 4755, 137, 38, 7961",8
"38",38,"37, 2931, 238, 139, 40, 7729, 3982, 138",8
"39",39,"37, 6656, 239, 140, 41, 138, 7775, 139, 40, 9592",10
"40",40,"39, 38, 5741, 240, 141, 42, 139, 6615, 140, 5814",10
"41",41,"39, 3272, 241, 142, 43, 140, 6502, 141, 42",9
"42",42,"41, 40, 2350, 242, 143, 44, 141, 5691, 142, 43",10
"43",43,"42, 41, 8462, 1681, 243, 144, 142, 44",8
"44",44,"42, 43, 5108, 244, 145, 46, 143, 6568, 144, 45",10
"45",45,"44, 8645, 9754, 144, 3092, 5799, 46",7
"46",46,"45, 44, 147, 48, 145, 406, 47",7
"47",47,"46, 7098, 247, 148, 49, 2171, 147, 48",8
"48",48,"47, 46, 7851, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 9573, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 862, 52, 149, 150",7
"51",51,"49, 7048, 8682, 152, 53, 150, 151, 52, 9719",9
"52",52,"51, 50, 252, 153, 859, 5294, 152, 53",8
"53",53,"52, 51, 8797, 1176, 253, 154, 152, 6707, 54",9
"54",54,"53, 6148, 8252, 254, 155, 56, 153, 1730, 154",9
"55",55,"6694, 255, 156, 57, 154, 6551, 632, 155, 56, 2464",10
"56",56,"55, 54, 7194, 5488, 256, 157, 58, 3409, 156, 396",10
"57",57,"55, 257, 158, 8937, 157, 58",6
"58",58,"57, 56, 258, 159, 60, 157, 6023, 158, 59",9
"59",59,"58, 259, 160, 159, 60",5
"60",60,"59, 58, 260, 161, 62, 159, 7540, 3622, 160, 61",10
"61",61,"60, 2120, 162, 63, 160, 9963, 161, 3465",8
"62",62,"60, 262, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 7059, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 6765, 944, 65",9
"65",65,"63, 64, 1458, 265, 2332, 67, 165, 66",8
"66",66,"65, 64, 8536, 266, 7968, 68, 165, 1846, 3624, 67",10
"67",67,"66, 65, 267, 168, 69, 523, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 5712, 168, 69",9
"69",69,"68, 67, 711, 216, 269, 170, 71, 168, 9277, 860, 70",11
"70",70,"69, 68, 3150, 171, 72, 169, 2418, 170, 3045",9
"71",71,"69, 4581, 271, 2232, 73, 170, 171, 5636",8
"72",72,"70, 272, 7338, 172, 73",5
"73",73,"72, 71, 273, 174, 75, 172, 1608, 4768",8
"74",74,"782, 743, 175, 76, 173, 8092, 1497, 174, 75",9
"75",75,"74, 73, 5784, 6284, 275, 77, 174, 175, 76",9
"76",76,"75, 74, 276, 78, 175, 4385, 176",7
"77",77,"75, 780, 79, 176, 177, 78, 8394",7
"78",78,"77, 76, 7371, 5734, 278, 179, 80, 177, 6048, 79",10
"79",79,"78, 77, 7680, 5899, 1509, 279, 180, 81, 178, 2623, 179, 80",12
"80",80,"79, 78, 5475, 9339, 181, 82, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 182, 8507",8
"83",83,"81, 7835, 2988, 7809, 184, 85, 4394, 183, 84",9
"84",84,"83, 82, 284, 4943, 4951, 183, 184, 85",8
"85",85,"84, 83, 4146, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 670, 3349, 187, 88, 3923, 87",7
"87",87,"85, 86, 2433, 287, 1414, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 2132, 188, 89",8
"89",89,"88, 87, 289, 190, 188, 189, 90",7
"90",90,"89, 88, 290, 191, 92, 189, 9758, 2699, 91",9
"91",91,"90, 8071, 1126, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 9473, 7605, 610, 292, 94, 191, 3995, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 2913, 94",8
"94",94,"92, 93, 294, 195, 96, 193, 377, 7129, 95",9
"95",95,"94, 93, 295, 97, 358, 6918, 388, 195, 96",9
"96",96,"95, 94, 296, 98, 195, 196, 97",7
"97",97,"96, 95, 6607, 1304, 99, 196, 2990, 197, 98",9
"98",98,"97, 96, 6597, 680, 298, 199, 100, 197, 1971, 9944, 99",11
"99",99,"98, 97, 6754, 293, 239, 200, 198, 199, 100",9
"100",100,"99, 98, 8032, 3448, 1868, 199, 9632, 200",8
"101",101,"1, 2, 6235, 301, 202, 103, 8923, 201, 102",9
"102",102,"2, 101, 3, 302, 104, 8165, 2805, 202",8
"103",103,"2, 4, 101, 3717, 303, 204, 105, 9194, 203, 104, 744",11
"104",104,"103, 5, 102, 8558, 304, 205, 106, 203, 9334, 204, 105",11
"105",105,"104, 4, 6, 103, 9201, 305, 107, 204, 205, 2970",10
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 206, 107",10
"107",107,"106, 6, 8, 105, 109, 206, 4877, 407, 9900, 108",10
"108",108,"107, 9, 106, 7, 3564, 654, 308, 209, 110, 207, 208",11
"109",109,"9, 8, 10, 107, 8285, 309, 210, 111, 208, 209, 110, 5450",12
"110",110,"10, 109, 9, 11, 108, 310, 805, 112, 209, 210",10
"111",111,"11, 10, 12, 109, 8522, 6813, 311, 212, 210, 211, 7552",11
"112",112,"12, 11, 110, 1337, 1203, 312, 213, 114, 7843, 212, 113, 5448",12
"113",113,"13, 112, 12, 14, 7985, 2999, 214, 115, 212, 7338, 213, 114",12
"114",114,"113, 13, 15, 112, 1653, 215, 116, 214, 115",9
"115",115,"15, 114, 14, 16, 113, 5870, 9916, 5923, 117, 214, 6076, 215",12
"116",116,"16, 15, 17, 114, 316, 118, 215, 8049, 216, 117, 784",11
"117",117,"17, 116, 16, 115, 6420, 2256, 653, 317, 218, 119, 216, 6964, 6457, 4358, 118",15
"118",118,"18, 117, 17, 19, 116, 3029, 318, 7067, 217, 218, 9784",11
"119",119,"19, 18, 117, 20, 5194, 319, 220, 121, 218, 642, 219",11
"120",120,"20, 21, 320, 221, 122, 219, 4250, 6599, 220, 121, 7083",11
"121",121,"21, 120, 22, 119, 222, 123, 220, 4331, 7197, 221, 122",11
"122",122,"22, 121, 23, 120, 322, 223, 124, 6238, 6066, 222, 123",11
"123",123,"122, 24, 121, 6769, 9711, 4958, 2208, 323, 224, 125, 222, 5879, 223, 124",14
"124",124,"123, 25, 122, 8119, 225, 126, 223, 1139, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 9423, 6113, 4979, 325, 1530, 127, 224, 225, 126",14
"126",126,"125, 25, 27, 124, 7283, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 28, 125, 3307, 2728, 327, 7220, 129, 226, 5454, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 7076, 328, 229, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 7438, 7226, 329, 230, 131, 229, 130",12
"130",130,"129, 31, 29, 903, 9029, 330, 231, 132, 229, 5927, 230",11
"131",131,"31, 129, 32, 331, 232, 133, 230, 1235, 231, 3927, 9720",11
"132",132,"32, 33, 130, 31, 332, 4036, 134, 231, 232, 7227",10
"133",133,"33, 32, 34, 131, 812, 333, 234, 135, 232, 233",10
"134",134,"34, 35, 132, 6053, 7354, 334, 235, 136, 233, 9732, 234, 135, 3659",13
"135",135,"35, 134, 133, 335, 236, 137, 234, 5165, 136",9
"136",136,"36, 135, 35, 37, 134, 336, 237, 235, 236, 137",10
"137",137,"37, 136, 36, 135, 5074, 1638, 337, 238, 139, 236, 7580, 138",12
"138",138,"38, 137, 39, 37, 9070, 239, 140, 4238, 2058, 5515, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 3020, 7116, 140",12
"140",140,"40, 139, 39, 41, 138, 4070, 340, 241, 142, 8329, 1078, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 9314, 8869, 1387, 240, 5085, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 2338, 3650, 243, 144, 241, 249, 143",12
"143",143,"42, 44, 142, 7649, 5175, 343, 3480, 242, 9781, 5989, 144",11
"144",144,"44, 43, 45, 142, 143, 7728, 506, 409, 3052, 245, 146, 7725, 244, 145",14
"145",145,"144, 44, 46, 4990, 345, 246, 147, 244, 4814, 7481, 3396, 146",12
"146",146,"145, 144, 1699, 4532, 346, 247, 245, 7549, 4335, 246, 147",11
"147",147,"47, 146, 48, 145, 46, 6281, 248, 149, 223",9
"148",148,"48, 47, 49, 348, 249, 150, 247, 2983, 248, 149, 978",11
"149",149,"49, 148, 48, 50, 147, 1409, 1103, 530, 349, 250, 151, 248, 249, 150",14
"150",150,"50, 149, 49, 51, 148, 1956, 350, 251, 152, 249, 151",11
"151",151,"51, 149, 150, 6524, 351, 252, 153, 250, 7604, 6198, 251, 152",12
"152",152,"52, 151, 53, 150, 51, 352, 253, 154, 251, 252, 153",11
"153",153,"152, 52, 54, 151, 9230, 8656, 155, 252, 1271, 154",10
"154",154,"54, 53, 55, 152, 153, 8962, 3586, 354, 255, 156, 253, 254, 155",13
"155",155,"55, 154, 54, 153, 8203, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 154, 356, 158, 255, 1859, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 357, 159, 256, 9656, 257",10
"158",158,"58, 57, 156, 259, 160, 257, 3520, 7811, 258",9
"159",159,"59, 58, 60, 157, 359, 260, 161, 2323, 259, 160, 4307",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 7962, 2390, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 9356, 262, 163, 260, 162",10
"162",162,"62, 61, 63, 160, 161, 7616, 362, 164, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 6875, 1704, 363, 264, 931, 208, 5437, 164",13
"164",164,"163, 63, 162, 9112, 2582, 364, 265, 166, 263, 264, 7488",11
"165",165,"65, 64, 66, 365, 266, 167, 265, 166",8
"166",166,"165, 164, 8084, 366, 267, 168, 265, 9591, 266, 167",10
"167",167,"67, 166, 68, 165, 367, 268, 169, 266, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 6912, 368, 269, 170, 267, 3501, 169",12
"169",169,"168, 68, 70, 167, 4416, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 271, 172, 7323, 270, 171",10
"171",171,"71, 170, 70, 169, 371, 272, 173, 7063, 1293, 271",10
"172",172,"72, 73, 170, 372, 560, 174, 271, 272, 173, 2763",10
"173",173,"172, 74, 171, 7565, 9010, 3959, 373, 274, 678, 3622, 174",11
"174",174,"74, 73, 75, 172, 173, 9001, 374, 275, 176, 175",10
"175",175,"75, 74, 76, 174, 5097, 1065, 6513, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 77, 174, 376, 277, 178, 275, 276, 177",10
"177",177,"77, 176, 78, 175, 8803, 3866, 377, 278, 179, 276, 5101, 3073, 178",13
"178",178,"177, 79, 176, 378, 279, 277, 3053, 278, 179",9
"179",179,"79, 178, 78, 177, 487, 5097, 379, 280, 181, 278, 8141, 279, 180",13
"180",180,"80, 179, 79, 81, 380, 281, 182, 279, 6985, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 5175, 2008, 381, 282, 183, 280, 281, 182",13
"182",182,"82, 181, 81, 180, 9110, 382, 283, 184, 281, 282, 8259",11
"183",183,"83, 82, 84, 181, 9333, 3159, 1249, 383, 284, 6622, 282, 283, 184",13
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 4411, 774, 284, 185",12
"185",185,"85, 184, 8115, 3994, 385, 7768, 8222, 186",8
"186",186,"85, 87, 184, 185, 3993, 9032, 5747, 386, 287, 188, 4295, 286, 187",13
"187",187,"87, 186, 86, 9828, 6570, 4381, 387, 288, 189, 286, 3542, 287, 188",13
"188",188,"88, 187, 186, 89, 388, 9931, 190, 287, 5052, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 6866, 389, 290, 191, 7196, 289",11
"190",190,"89, 91, 188, 5251, 420, 192, 289, 290, 1487",9
"191",191,"91, 90, 92, 189, 391, 292, 193, 290, 291, 192",10
"192",192,"191, 91, 93, 190, 6210, 2338, 385, 392, 293, 291, 292, 2150",12
"193",193,"94, 191, 3432, 393, 294, 195, 292, 3506, 816, 7919, 194",11
"194",194,"193, 93, 9046, 3745, 394, 295, 196, 5128, 6990, 294",10
"195",195,"95, 94, 96, 193, 6279, 395, 296, 197, 294, 6627, 295, 196, 8600",13
"196",196,"96, 195, 97, 194, 9074, 5304, 396, 297, 198, 295, 5975, 4010, 296, 6349",14
"197",197,"97, 98, 195, 397, 298, 199, 296, 6206, 198",9
"198",198,"197, 99, 196, 398, 200, 297, 298, 199",8
"199",199,"99, 198, 98, 197, 100, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 5970, 400, 299, 300",8
"201",201,"101, 1, 6256, 401, 9293, 203, 9802, 301, 202",9
"202",202,"102, 201, 2, 101, 4921, 402, 7558, 301, 302, 2171",10
"203",203,"103, 3, 104, 201, 403, 304, 205, 302, 1369, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 305, 206, 303, 304",9
"205",205,"105, 5, 104, 106, 203, 2035, 405, 306, 207, 3170, 7566, 206, 7909",13
"206",206,"106, 6, 107, 204, 205, 406, 208, 305, 5071, 306, 207",11
"207",207,"206, 106, 108, 205, 5601, 4560, 1629, 407, 308, 209, 307, 208",12
"208",208,"108, 207, 8, 109, 206, 163, 2095, 408, 309, 210, 307, 885, 308, 6903",14
"209",209,"109, 9, 108, 110, 207, 5541, 7708, 409, 310, 211, 308, 6661, 309, 210",14
"210",210,"110, 209, 10, 109, 111, 208, 4543, 1104, 410, 311, 5744, 309, 310, 211",14
"211",211,"111, 210, 11, 209, 4268, 411, 312, 213, 310, 212",10
"212",212,"112, 111, 113, 211, 412, 214, 311, 312, 213",9
"213",213,"113, 212, 13, 112, 211, 6959, 3519, 1504, 413, 314, 215, 312, 313, 214",14
"214",214,"114, 213, 14, 115, 212, 113, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 116, 213, 114, 415, 217, 314, 574, 315",11
"216",216,"116, 16, 69, 117, 214, 2275, 416, 317, 218, 316, 217, 1712",12
"217",217,"216, 17, 118, 215, 318, 219, 316, 6981, 218",9
"218",218,"118, 18, 117, 119, 216, 217, 418, 319, 220, 317, 2068, 318, 7335",13
"219",219,"119, 19, 120, 217, 8215, 5342, 1219, 419, 221, 318, 7486, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 2684, 420, 321, 319, 4371, 320, 221",13
"221",221,"121, 220, 120, 219, 6822, 421, 322, 223, 320, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 9436, 9386, 422, 323, 1324, 321, 6980, 322, 223",14
"223",223,"123, 147, 222, 23, 122, 124, 221, 4408, 423, 324, 225, 322, 735, 224",14
"224",224,"124, 223, 24, 123, 125, 5315, 424, 9669, 226, 323, 324, 6051",12
"225",225,"125, 25, 126, 223, 124, 6478, 425, 227, 324, 9552, 9297, 5277, 226",13
"226",226,"126, 225, 26, 127, 224, 426, 327, 228, 325, 326, 227",11
"227",227,"35, 127, 226, 27, 126, 128, 225, 427, 328, 326, 327, 6238",12
