"","node","neighbors","n_neighbors"
"1",1,"102, 3, 101",3
"2",2,"6324, 901, 202, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103",7
"4",4,"2, 5685, 5387, 105, 6, 7406, 5",7
"5",5,"3, 4, 205, 106, 7, 104, 9167, 105, 6",9
"6",6,"5, 4, 206, 107, 5286, 105, 106, 7777",8
"7",7,"5, 9552, 888, 207, 108, 9, 106, 7766, 8",9
"8",8,"7, 8358, 1260, 3010, 6768, 108, 9",7
"9",9,"8, 7, 7436, 6852, 1384, 209, 110, 11, 108, 109",10
"10",10,"210, 111, 12, 109, 110, 11, 9266",7
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 2715, 212, 113, 14, 111, 9145, 4044, 13",10
"13",13,"11, 12, 9821, 213, 7885, 112, 14",7
"14",14,"12, 13, 214, 115, 16, 113, 1705, 15",8
"15",15,"14, 9874, 1982, 215, 116, 17, 114, 7056, 16",9
"16",16,"15, 14, 216, 117, 8278, 116, 17",7
"17",17,"16, 15, 217, 118, 116, 117, 18",7
"18",18,"17, 7814, 218, 119, 20, 3019, 9597, 118",8
"19",19,"3186, 219, 120, 21, 118, 7055, 119, 20, 1432",9
"20",20,"19, 18, 2528, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 4106, 22",8
"22",22,"21, 20, 8047, 1494, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 122, 5273, 24",7
"24",24,"23, 22, 4535, 26, 123, 8248, 124, 25",8
"25",25,"24, 225, 582, 27, 7816, 8925, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 127, 6544",7
"28",28,"26, 980, 228, 129, 8899, 127, 3498, 2763, 2427, 29",10
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 230, 131, 129, 6987, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 6244, 131, 32",9
"32",32,"31, 212, 232, 133, 34, 131, 7979, 33",8
"33",33,"31, 32, 282, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 6010, 134, 35",5
"35",35,"34, 33, 3068, 1819, 37, 134, 9477, 36",8
"36",36,"35, 3160, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 3393, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 5162, 238, 139, 40, 137, 7515, 7212, 138, 39",11
"39",39,"38, 37, 7109, 239, 140, 41, 138, 1736, 40",9
"40",40,"39, 38, 9369, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 6415, 241, 43, 140, 141, 6645",8
"42",42,"40, 5108, 2906, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 1951, 143, 44",9
"44",44,"43, 42, 1728, 46, 143, 144, 45",7
"45",45,"44, 43, 5124, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 2228, 246, 147, 48, 145, 146",8
"47",47,"45, 9950, 247, 148, 49, 146, 147, 48, 4442",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 3935",8
"49",49,"47, 5070, 4512, 9010, 249, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 1779, 478, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 4340, 1598, 152, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 3849, 253, 154, 55, 152, 3114, 153, 54",9
"54",54,"53, 52, 254, 155, 431, 154, 55",7
"55",55,"54, 53, 6185, 255, 5630, 57, 154, 155, 56",9
"56",56,"55, 2139, 58, 155, 156, 57",6
"57",57,"56, 55, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 1174, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 5783, 5048, 259, 160, 61, 158, 2143, 159, 60",11
"60",60,"59, 58, 3871, 1103, 260, 161, 62, 159, 1762, 61",10
"61",61,"59, 60, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 6246, 8106, 162, 63",8
"63",63,"62, 61, 3610, 263, 164, 65, 162, 7785, 163, 64",10
"64",64,"63, 264, 165, 66, 163, 6184, 8977, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 8195, 165, 66",9
"66",66,"65, 64, 4105, 1485, 266, 167, 68, 165, 3621, 166, 67",11
"67",67,"66, 65, 2662, 267, 8989, 6010, 68",7
"68",68,"67, 66, 268, 70, 167, 168, 69",7
"69",69,"68, 269, 170, 8326, 168, 169, 70",7
"70",70,"69, 68, 6384, 5602, 3019, 270, 171, 72, 169, 71",10
"71",71,"70, 5399, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 9359, 272, 173, 171, 172, 73",8
"73",73,"72, 71, 174, 75, 172, 173, 621",7
"74",74,"274, 6571, 76, 173, 5407, 174, 75",7
"75",75,"74, 73, 275, 176, 77, 174, 3778",7
"76",76,"74, 2373, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 6844, 1604, 277, 178, 872, 176, 177, 78",10
"78",78,"77, 76, 4868, 1696, 179, 177, 8889, 8699, 178, 4095",10
"79",79,"279, 180, 81, 178, 7910, 80",6
"80",80,"79, 9581, 427, 280, 181, 82, 179, 9726, 7820, 180, 81",11
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 9142, 6534, 282, 183, 84, 181, 182, 83",10
"83",83,"82, 81, 4502, 283, 85, 182, 4924, 402, 84",9
"84",84,"83, 82, 8943, 8281, 284, 185, 4997, 183, 85",9
"85",85,"83, 84, 8824, 285, 186, 87, 2679, 185, 86",9
"86",86,"85, 8814, 9111, 286, 187, 88, 185, 87",8
"87",87,"85, 86, 3677, 287, 188, 186, 187, 5748",8
"88",88,"86, 288, 189, 90, 187, 188, 89",7
