"","node","neighbors","n_neighbors"
"1",1,"8674, 201, 102, 3, 101",5
"2",2,"4130, 202, 103, 4, 101, 102, 3, 4494",8
"3",3,"2, 1, 203, 8414, 2468, 102, 103, 4",8
"4",4,"3, 2, 204, 6, 104, 5",6
"5",5,"4, 7287, 5595, 205, 106, 7, 2011, 105, 6",9
"6",6,"5, 4, 8684, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 9, 9823, 8",6
"8",8,"6, 7, 8816, 6080, 109, 6472, 107, 108, 9",9
"9",9,"8, 7, 8878, 4702, 6617, 110, 6239, 109, 10",9
"10",10,"9, 210, 6261, 12, 109, 6486, 3486, 110",8
"11",11,"4027, 211, 112, 13, 110, 1595, 111, 2481, 3027",9
"12",12,"10, 5274, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 15, 112, 113, 14",7
"14",14,"13, 12, 7973, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 8332, 3917, 1051, 215, 116, 17, 114, 115, 16",11
"16",16,"15, 14, 5460, 216, 117, 18, 115, 6418, 17",9
"17",17,"16, 15, 9338, 6115, 3282, 3109, 217, 448, 19, 7137, 1589, 117, 18",13
"18",18,"17, 16, 7286, 5289, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 8484, 4227, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 121, 22, 4283, 120, 21",7
"21",21,"20, 19, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 5128, 222, 123, 24, 121, 23",8
"23",23,"21, 22, 223, 124, 25, 122, 1221, 24",8
"24",24,"23, 22, 2689, 7310, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 9237, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 4082, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 8954, 128, 29",9
"29",29,"28, 27, 7075, 229, 130, 31, 8289, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 7420, 3997, 132, 33, 130, 9632, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 1315, 132, 33",9
"33",33,"32, 31, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 9829, 37, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 2737, 135, 5954, 136, 37",9
"37",37,"36, 35, 6888, 237, 138, 136, 226, 137, 38",9
"38",38,"37, 3227, 238, 139, 40, 137, 6483, 5662, 39",9
"39",39,"38, 1868, 140, 41, 138, 5840, 139, 40",8
"40",40,"39, 38, 8793, 4812, 1692, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 241, 43, 140, 2883, 141, 42",8
"42",42,"41, 40, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 243, 45, 142, 4260, 143, 44",8
"44",44,"43, 42, 244, 3784, 46, 143, 7461, 144, 45",9
"45",45,"44, 43, 2625, 146, 47, 144, 46",7
"46",46,"44, 45, 6480, 246, 147, 48, 145, 9281, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 7865, 147",8
"48",48,"46, 248, 149, 50, 49, 2610",6
"49",49,"47, 48, 249, 5375, 51, 149, 50",7
"50",50,"49, 48, 4769, 250, 151, 52, 1079, 51",8
"51",51,"49, 50, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 4376, 152, 53",9
"53",53,"52, 51, 8924, 8431, 4253, 5250, 253, 154, 7308, 152, 153, 54",12
"54",54,"53, 52, 8617, 863, 254, 155, 56, 669, 154",9
"55",55,"255, 156, 57, 154, 7963, 1229, 155, 56, 3959",9
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 8693, 3534, 257, 158, 59, 156, 157, 3059",10
"58",58,"56, 258, 159, 60, 157, 9380, 158, 59",8
"59",59,"58, 57, 7860, 4945, 259, 61, 158, 5696, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 9161, 214, 8312, 162, 2839, 160, 6946, 161, 6886",11
"62",62,"60, 262, 163, 64, 1033, 1941, 162, 63",8
"63",63,"62, 620, 263, 164, 8993, 162, 3613, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 516, 65",8
"65",65,"64, 265, 165, 66",4
"66",66,"65, 64, 266, 167, 165, 9537, 5666, 592, 166, 67",10
"67",67,"66, 7008, 6021, 267, 168, 7467, 166, 2822, 167, 68",10
"68",68,"67, 268, 169, 70, 167, 69",6
"69",69,"68, 269, 170, 71, 168, 2199, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 7175, 271, 73, 170, 6876, 171, 72",9
"72",72,"71, 70, 9488, 7249, 2410, 272, 173, 74, 4333, 172, 73",11
"73",73,"72, 71, 8797, 1636, 273, 6510, 75, 172, 173, 74",10
"74",74,"73, 72, 10000, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 8928, 77, 174, 175, 6582",8
"76",76,"74, 276, 897, 78, 175, 176",6
"77",77,"75, 277, 178, 79, 176, 177, 78, 1306",8
"78",78,"77, 76, 6910, 5047, 1324, 278, 179, 1318, 5958, 178",10
"79",79,"77, 279, 180, 81, 178, 179, 80, 2628",8
"80",80,"79, 280, 181, 7441, 179, 988, 180, 3167",8
"81",81,"79, 281, 182, 6953, 180, 181",6
"82",82,"282, 183, 84, 181, 182, 83, 9519",7
"83",83,"82, 3984, 283, 184, 3330, 84",6
"84",84,"83, 82, 284, 185, 6817, 183, 184, 9702",8
"85",85,"621, 186, 87, 184, 4404, 185, 86",7
"86",86,"85, 9409, 2729, 187, 88, 185, 927, 186, 87",9
"87",87,"86, 85, 5123, 904, 287, 188, 89, 186, 88",9
"88",88,"86, 87, 1028, 288, 189, 90, 188, 89",8
"89",89,"88, 87, 9057, 289, 190, 1850, 188, 189, 90",9
"90",90,"89, 88, 1978, 290, 191, 92, 9959, 3813, 91",9
"91",91,"90, 5127, 192, 93, 191, 92",6
"92",92,"91, 90, 7835, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 9565, 5065, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 7923, 295, 196, 194, 195, 716",8
"96",96,"94, 296, 197, 98, 4424, 6025",6
"97",97,"2888, 297, 198, 99, 196, 1284, 197, 8455, 6541",9
"98",98,"96, 298, 199, 100, 197, 198, 99",7
"99",99,"98, 97, 299, 198, 199, 100",6
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 3786, 203, 104, 201, 8626, 202, 103",11
"103",103,"3, 102, 2, 101, 4297, 7606, 4419, 303, 204, 105, 202, 203, 104",13
"104",104,"4, 103, 102, 304, 205, 106, 203, 6088, 204",9
"105",105,"5, 6, 103, 352, 5707, 305, 206, 107, 204, 9988, 205, 106, 2302",13
"106",106,"6, 105, 5, 104, 1347, 6805, 108, 205, 5627, 206, 107",11
"107",107,"106, 6, 8, 105, 4027, 307, 208, 3378, 207, 108",10
"108",108,"8, 107, 106, 209, 207, 231, 208, 109",8
"109",109,"9, 108, 8, 10, 210, 111, 208, 2698",8
"110",110,"10, 9, 11, 310, 211, 6509, 2374, 111",8
"111",111,"11, 12, 109, 110, 2286, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 7184, 312, 213, 114, 6698, 2917, 5356, 113",12
"113",113,"13, 112, 12, 14, 111, 5691, 313, 4005, 3431, 212, 213, 114",12
"114",114,"14, 113, 15, 112, 6116, 314, 215, 116, 213, 477, 214, 115",12
"115",115,"15, 114, 14, 16, 9986, 9696, 315, 216, 117, 214, 215, 116",12
"116",116,"115, 15, 114, 316, 217, 118, 215, 6107, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 5923, 1924, 317, 218, 119, 216, 217, 118",13
"118",118,"18, 117, 19, 116, 6164, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 117, 18, 2137, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 21, 118, 19, 2473, 320, 221, 122, 219, 220",11
"121",121,"21, 22, 119, 20, 321, 123, 431, 221, 122",9
"122",122,"121, 23, 120, 21, 2854, 1747, 322, 223, 124, 221, 1105, 123",12
"123",123,"122, 22, 24, 121, 1248, 232, 224, 290, 5669, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 225, 126, 6459, 7243, 125",10
"125",125,"25, 124, 24, 26, 858, 226, 127, 224, 8245, 7718, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 127",10
"127",127,"27, 126, 26, 28, 125, 5170, 327, 129, 226, 6701, 128",11
"128",128,"28, 127, 27, 126, 328, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 8373, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 1544, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 6129, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 8390, 4122, 332, 233, 1092, 231, 7335, 232",13
"133",133,"33, 32, 34, 131, 1118, 333, 413, 233, 2489",9
"134",134,"34, 35, 33, 334, 235, 8718, 233, 135, 7644",9
"135",135,"35, 34, 36, 134, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 37, 336, 237, 138, 235, 236, 137",9
"137",137,"37, 136, 36, 38, 135, 4143, 2860, 1205, 238, 139, 236, 138",12
"138",138,"37, 39, 136, 137, 338, 140, 1012, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 140",9
"140",140,"40, 41, 138, 39, 139, 5537, 340, 241, 142, 239, 1430, 240, 141",13
"141",141,"41, 140, 42, 139, 40, 244, 341, 242, 143, 240, 5116",11
"142",142,"42, 43, 140, 5319, 342, 243, 144, 6531, 242, 8238, 8706",11
"143",143,"43, 44, 141, 42, 7933, 343, 145, 242, 243, 144",10
"144",144,"44, 143, 45, 142, 744, 344, 245, 146, 243, 4425, 244, 145",12
"145",145,"144, 46, 143, 802, 939, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 5155, 568, 1098, 247, 148, 245, 246, 147",13
"147",147,"47, 146, 46, 145, 9786, 347, 248, 149, 246, 148",10
"148",148,"47, 146, 147, 7795, 5646, 9576, 348, 249, 150, 247, 3847, 3503, 248, 149",14
"149",149,"49, 148, 48, 147, 933, 4863, 349, 6209, 151, 248, 249, 150",12
"150",150,"149, 51, 148, 3649, 3702, 350, 9039, 249, 250",9
"151",151,"51, 50, 52, 149, 351, 153, 2408, 152, 9270",9
"152",152,"52, 151, 51, 53, 9599, 3820, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 151, 6231, 353, 254, 8421, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 4404, 354, 255, 156, 253, 3998",11
"155",155,"55, 54, 56, 355, 836, 157, 254, 255, 156, 9723",10
