"","node","neighbors","n_neighbors"
"1",1,"4272, 201, 102, 3, 101, 2",6
"2",2,"1, 7229, 1621, 739, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 103, 4",7
"4",4,"3, 2, 3727, 204, 105, 6, 103, 2463, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 6",7
"6",6,"4, 5, 14, 206, 107, 8, 105, 1052, 106, 7",10
"7",7,"6, 5, 4976, 9, 106, 92, 8",7
"8",8,"7, 6, 8921, 8644, 3468, 208, 5414, 10, 1747, 6957, 297",11
"9",9,"7, 209, 110, 11, 108, 7244, 109, 10",8
"10",10,"9, 8, 151, 210, 111, 12, 109, 2696, 11",9
"11",11,"10, 9, 211, 9134, 13, 110",6
"12",12,"10, 212, 113, 14, 111, 8174, 3936, 112, 13",9
"13",13,"12, 11, 2273, 213, 1132, 15, 1523, 113, 14",9
"14",14,"13, 12, 6, 9338, 5358, 214, 115, 7686, 4470, 114, 15",11
"15",15,"14, 13, 6430, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 7269, 7363, 9760, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 19, 116, 7947, 3782, 18",8
"18",18,"17, 16, 9286, 3060, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 219, 21, 118, 4399, 119, 6150",8
"20",20,"18, 6944, 2248, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 1459, 23, 121, 22",6
"22",22,"21, 20, 3645, 222, 123, 24, 2541, 1609, 23",9
"23",23,"22, 21, 6353, 25, 122, 1272, 123, 24",8
"24",24,"23, 22, 9551, 125, 5708, 123, 124, 25",8
"25",25,"24, 23, 9535, 4236, 27, 124, 125",7
"26",26,"28, 125, 126, 8566, 4156",5
"27",27,"25, 1516, 5861, 128, 29, 126, 28",7
"28",28,"26, 27, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 5382, 229, 130, 31, 128, 3684, 839, 30",10
"30",30,"28, 29, 230, 131, 32, 129, 8408, 130, 31",9
"31",31,"30, 29, 132, 33, 130, 4134, 32",7
"32",32,"31, 30, 9095, 34, 131, 33",6
"33",33,"31, 32, 233, 134, 2126, 133",6
"34",34,"32, 861, 234, 6767, 36, 9300, 7293, 134, 35, 7897",10
"35",35,"34, 235, 136, 37, 134, 135",6
"36",36,"34, 9681, 1049, 236, 38, 135, 136, 37, 9348",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 6368, 240, 141, 42, 7823, 2140, 41",9
"41",41,"40, 39, 9336, 6143, 241, 142, 43, 140, 9996, 2240, 141, 42",12
"42",42,"41, 40, 324, 242, 143, 3440, 141, 5292, 142, 43",10
"43",43,"42, 41, 1863, 144, 45, 142, 143, 44",8
"44",44,"43, 2343, 2612, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 7060, 5133, 116, 246, 48, 9180, 146, 47",10
"47",47,"46, 45, 3787, 247, 148, 146, 147, 48",8
"48",48,"47, 46, 5114, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 5461, 689, 249, 150, 51, 148, 9013, 149, 50",10
"50",50,"49, 48, 250, 52, 149, 9714, 9007, 150",8
"51",51,"49, 7025, 251, 152, 53, 150, 151, 52, 6588",9
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 5504, 1429, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 3926, 155, 56, 153, 3937, 154",8
"55",55,"53, 7854, 4023, 156, 57, 154, 726, 56, 4994",9
"56",56,"55, 54, 5024, 256, 58, 155, 501, 156, 4246",9
"57",57,"55, 4160, 257, 158, 156, 157, 58",7
"58",58,"57, 56, 8826, 258, 159, 157, 158, 59",8
"59",59,"58, 9317, 4444, 259, 160, 61, 158, 8192, 8346, 60",10
"60",60,"59, 1576, 260, 161, 62, 159, 3350, 160",8
"61",61,"59, 4812, 261, 63, 160, 607, 161, 3542, 6911",9
"62",62,"60, 262, 163, 64, 161, 2036, 162, 63",8
