"","node","neighbors","n_neighbors"
"1",1,"201, 102, 9825, 101, 2",5
"2",2,"1, 7735, 202, 4, 8839, 102, 3",7
"3",3,"2, 104, 102, 9117, 103, 4",6
"4",4,"3, 2, 105, 6, 103, 944, 104, 5",8
"5",5,"4, 7287, 4676, 205, 106, 7, 104, 8500, 2182, 105, 4756",11
"6",6,"4, 1631, 206, 107, 8, 105, 9864, 1068, 106, 7",10
"7",7,"6, 5, 9617, 207, 108, 9, 106, 7879, 107",9
"8",8,"6, 7327, 974, 109, 10, 6864, 108, 9, 5391",9
"9",9,"8, 7, 6152, 209, 110, 11, 108, 9720, 1145, 109, 1174",11
"10",10,"8, 210, 6284, 12, 109, 110, 11",7
"11",11,"10, 9, 8652, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 765, 111, 13",7
"13",13,"11, 12, 9580, 7168, 213, 114, 15, 4185",8
"14",14,"214, 115, 16, 113, 114, 15, 9350",7
"15",15,"14, 13, 215, 116, 17, 114, 115, 6805",8
"16",16,"14, 216, 117, 18, 115, 17",6
"17",17,"15, 16, 217, 118, 19, 3065, 117",7
"18",18,"16, 6796, 218, 119, 118, 19",6
"19",19,"18, 17, 219, 930, 8788, 119, 458",7
"20",20,"220, 8267, 22, 119, 9849, 120, 21",7
"21",21,"20, 221, 122, 23, 3044, 5517, 121, 22",8
"22",22,"21, 20, 3134, 222, 123, 24, 121, 8716, 23",9
"23",23,"21, 22, 6893, 223, 124, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 225, 126, 27, 124, 5575, 125, 26",8
"26",26,"25, 24, 817, 226, 127, 28, 125, 6053, 5574, 126, 5721",11
"27",27,"25, 2830, 2605, 5515, 29, 126, 3199, 127, 945",9
"28",28,"26, 7301, 4869, 30, 127, 128",6
"29",29,"27, 8906, 229, 130, 4177, 129, 6810, 3574",8
"30",30,"28, 8669, 319, 230, 131, 32, 8127, 130, 31",9
"31",31,"30, 8427, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 34, 131, 1020, 132, 33",8
"33",33,"32, 31, 7726, 6411, 2770, 233, 134, 35, 9584, 1298, 34",11
"34",34,"32, 33, 234, 135, 36, 133, 1116, 35",8
"35",35,"33, 34, 7493, 148, 235, 37, 134, 8010, 1692, 135, 36",11
"36",36,"35, 34, 4897, 137, 38, 1095, 1645, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137",7
"38",38,"36, 2590, 40, 137, 138, 39, 2046",7
"39",39,"38, 37, 2702, 239, 140, 41, 138, 1964",8
"40",40,"38, 240, 141, 42, 139, 140, 41, 8361",8
"41",41,"40, 39, 5501, 241, 43, 140, 42",7
