"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 5595, 4234, 202, 2084, 4, 101, 102, 3",9
"3",3,"2, 1, 2452, 203, 104, 5, 4316, 103, 9947",9
"4",4,"2, 6448, 5120, 204, 105, 6, 103, 2248, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 105",7
"6",6,"4, 206, 107, 8, 105, 106, 676, 4274",8
"7",7,"5, 3862, 207, 108, 9, 106, 9810, 107, 8",9
"8",8,"7, 6, 4873, 208, 109, 10, 5888, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 1369, 10",7
"10",10,"9, 8, 210, 111, 3015, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 6384, 12",8
"12",12,"11, 212, 113, 14, 111, 8156, 112, 13",8
"13",13,"12, 11, 3445, 213, 114, 112, 113, 14",8
"14",14,"13, 12, 115, 16, 113, 7061",6
"15",15,"215, 116, 17, 114, 2989, 115, 16",7
"16",16,"15, 14, 8195, 216, 115, 116, 17",7
"17",17,"16, 15, 5998, 118, 19, 116, 117, 18",8
"18",18,"17, 218, 119, 1112, 7061, 118, 19",7
"19",19,"18, 17, 6936, 169, 219, 120, 7114, 3278, 2166, 20",10
"20",20,"19, 6147, 1541, 121, 22, 119, 4260, 120, 21",9
"21",21,"20, 1713, 221, 122, 6420, 120, 4517, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 9639, 122, 23",9
"23",23,"22, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 123, 124, 25",7
"25",25,"24, 23, 225, 7558, 27, 124, 1848, 125, 26",9
"26",26,"25, 127, 779, 3629, 9473, 420, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 5928, 228, 129, 30, 128, 29",7
"29",29,"28, 27, 9222, 2769, 130, 31, 402, 30",8
"30",30,"29, 28, 230, 1624, 32, 129, 130, 31",8
"31",31,"30, 29, 4477, 231, 132, 33, 9577, 4883",8
"32",32,"30, 232, 133, 34, 884, 132, 33",7
"33",33,"32, 31, 9363, 8878, 233, 35, 132, 133",8
"34",34,"32, 6646, 234, 135, 36, 133, 8361, 134, 3303",9
"35",35,"33, 348, 235, 136, 37, 134, 6651, 5381, 135, 36, 199",11
"36",36,"35, 34, 9182, 111, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 9280, 2615, 4386, 138, 136, 5647, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 3578, 39",8
"39",39,"38, 239, 41, 138, 9893, 139",6
"40",40,"38, 141, 42, 139, 3510, 2289, 660, 140, 41, 6286",10
"41",41,"40, 39, 1491, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 3893, 1074, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 45",7
"45",45,"43, 44, 245, 146, 75, 8454, 6693, 46",8
"46",46,"45, 44, 7126, 3787, 246, 147, 48, 47",8
"47",47,"46, 247, 148, 49, 146, 9024, 147, 48",8
"48",48,"47, 46, 9879, 248, 149, 50, 147, 2058, 49",9
"49",49,"48, 47, 8345, 5264, 2778, 249, 150, 51, 1828, 9995, 50",11
"50",50,"49, 48, 6095, 631, 250, 151, 52, 149, 7085, 150, 3659",11
"51",51,"49, 251, 152, 53, 151, 52",6
"52",52,"51, 50, 4709, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 9756, 55, 153, 54",7
"54",54,"53, 52, 254, 155, 2428, 153, 55",7
"55",55,"53, 54, 8168, 7833, 9404, 57, 154, 9713, 155, 56",10
"56",56,"55, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 9777, 257, 584, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 938, 157, 158, 59",8
"59",59,"58, 2428, 259, 160, 61, 158, 2981, 60",8
"60",60,"59, 1587, 260, 161, 8184, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 4307, 160, 8945, 8205, 161, 62",10
"62",62,"61, 5794, 262, 1540, 64, 161, 9670, 63",8
"63",63,"62, 1234, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 5299, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 3108, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 6698, 266, 167, 8970, 166, 2225",8
"67",67,"65, 267, 168, 69, 166, 167, 68",7
"68",68,"67, 268, 7699, 70, 167, 8945, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 9876, 270, 72, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 5905, 171, 72",9
"72",72,"71, 70, 4437, 9141, 173, 74, 171, 172, 73",9
