"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 6813, 2938, 202, 103, 4, 101, 102, 6302",9
"3",3,"2350, 203, 224, 5, 102, 3558, 103, 4",8
"4",4,"3, 2, 9289, 204, 105, 6598, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 206, 107, 8, 106, 7",6
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 107, 6829, 4806, 108, 9",9
"9",9,"8, 7, 6782, 5882, 110, 11, 108, 109, 10",9
"10",10,"9, 7238, 210, 111, 109, 7414, 11",7
"11",11,"9, 10, 211, 112, 13, 111, 12",7
"12",12,"11, 4383, 212, 113, 2087, 111, 6589, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 14",7
"14",14,"13, 2316, 214, 115, 16, 113, 15",7
"15",15,"13, 14, 215, 116, 17, 114, 16",7
"16",16,"14, 15, 216, 117, 18, 116",6
"17",17,"15, 217, 118, 6649, 116, 117, 18, 5396",8
"18",18,"17, 16, 8386, 1711, 218, 20, 117, 118, 19",9
"19",19,"18, 6672, 219, 120, 21, 118, 7677, 119, 20",9
"20",20,"19, 18, 7781, 220, 121, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121",7
"22",22,"9897, 538, 222, 123, 24, 121, 8541, 9220, 122, 23, 6459",11
"23",23,"22, 21, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 7918, 7476, 224, 4605, 26, 123, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 26",7
"26",26,"24, 25, 8539, 2882, 226, 127, 28, 125, 4990, 5461",10
"27",27,"25, 7632, 227, 29, 126, 127, 9705",7
"28",28,"26, 8205, 228, 129, 127, 128, 29",7
"29",29,"28, 27, 6280, 6191, 229, 130, 31, 1883, 129",9
"30",30,"6077, 230, 131, 2411, 129, 8453, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 47, 232, 133, 34, 131, 33",7
"33",33,"31, 32, 8418, 698, 233, 134, 35, 132, 4423, 2084, 5734, 34",12
"34",34,"33, 32, 5375, 234, 135, 36, 133, 6012",8
"35",35,"33, 235, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 7237, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 8614, 1562, 238, 40, 137, 9950, 138, 6711",10
"39",39,"37, 2760, 459, 8339, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 5307, 241, 142, 43, 140, 1326, 141, 42",10
"42",42,"41, 40, 242, 44, 141, 7101, 43",7
"43",43,"42, 41, 2346, 243, 144, 45, 142, 143, 733",9
"44",44,"42, 5498, 145, 46, 2073, 7719, 45",7
"45",45,"43, 44, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 6349, 145, 146, 47",8
"47",47,"46, 45, 32, 9912, 247, 148, 49, 147, 48",9
"48",48,"47, 7610, 5058, 248, 149, 50, 147, 148",8
"49",49,"47, 249, 150, 148, 8268, 149, 50, 4106",8
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 251, 152, 53, 9929, 3128, 9636, 151, 52",9
"52",52,"51, 50, 7848, 4435, 1708, 153, 151, 4459, 1715, 152, 53",11
"53",53,"52, 51, 7062, 154, 55, 152, 7014, 153, 54",9
"54",54,"53, 3617, 254, 5935, 56, 153, 5285, 167, 9499, 3979",10
"55",55,"53, 4154, 255, 57, 3830, 56",6
"56",56,"54, 55, 256, 157, 155, 57",6
"57",57,"55, 56, 257, 158, 59, 156, 157",7
"58",58,"258, 159, 60, 157, 4701, 158, 4130, 2146",8
"59",59,"57, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 260, 62, 159, 160, 61",7
"61",61,"60, 59, 658, 4690, 162, 160, 161, 62",8
"62",62,"61, 60, 9429, 262, 64, 161, 162, 63",8
"63",63,"62, 7715, 263, 164, 65, 5897, 163, 3150",8
"64",64,"62, 6908, 264, 5278, 66, 8332, 7233, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 5218",8
"66",66,"64, 266, 167, 165, 3456, 166, 67",7
"67",67,"66, 65, 2354, 267, 168, 69, 166, 167, 7068",9
"68",68,"7411, 268, 169, 70, 5561, 4806, 3157, 971, 168, 69",10
"69",69,"68, 67, 3716, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 169, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 6874, 171, 72",9
"72",72,"71, 272, 173, 5819, 171, 9951, 7958, 172, 73",9
"73",73,"72, 71, 273, 174, 172, 173",6
"74",74,"1383, 274, 6062, 173, 174, 75",6
"75",75,"74, 5368, 4958, 4731, 176, 174, 1483, 175",8
"76",76,"276, 6071, 78, 175, 1355, 3399, 4651, 8861",8
"77",77,"3922, 178, 79, 176, 308, 3541, 177, 78",8
"78",78,"77, 76, 5742, 179, 80, 177, 178, 2797",8
"79",79,"77, 1925, 279, 180, 81, 445, 80",7
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 8919, 2991, 514, 281, 182, 180, 9083, 181, 82",11
"82",82,"81, 80, 3749, 282, 84, 181, 1328, 182, 83",9
"83",83,"82, 8109, 1458, 1262, 283, 184, 3112, 182, 8317, 1189, 183, 84",12
"84",84,"83, 82, 9692, 185, 86, 183, 184, 85",8
