"","node","neighbors","n_neighbors"
"1",1,"2621, 201, 2163, 3, 1131, 101, 2188",7
"2",2,"202, 103, 101, 8786, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 6330, 3487, 204, 105, 6, 103, 594, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 5333, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 4753, 106, 740",9
"7",7,"5, 1529, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 8193, 3489, 2257, 208, 109, 10, 107, 2453, 840, 108, 9",13
"9",9,"8, 7, 209, 110, 11, 108, 7490, 109, 10",9
"10",10,"9, 8, 3644, 2530, 210, 111, 12, 9641, 9710, 2513",10
"11",11,"9, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 3195, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 5145, 1772, 1091, 213, 114, 1393, 112, 113, 14",11
"14",14,"13, 12, 6407, 6171, 214, 16, 113, 114",8
"15",15,"7220, 2661, 215, 116, 17, 114, 115, 16, 1049",9
"16",16,"15, 14, 3052, 9023, 117, 18, 115, 116, 2395",9
"17",17,"15, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 5693, 1753, 218, 119, 20, 117, 2683, 118, 19",11
"19",19,"18, 17, 7296, 219, 120, 21, 118, 1529, 20",9
"20",20,"19, 18, 1645, 220, 121, 22, 119, 8561, 9151",9
"21",21,"19, 221, 122, 120, 6315, 22",6
"22",22,"20, 21, 222, 123, 24, 121, 9848, 9310, 122, 23",10
"23",23,"22, 223, 5448, 25, 122, 8570, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 124, 26",6
"26",26,"24, 25, 255, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 6470, 227, 128, 29, 126, 6872, 910, 127, 28",10
"28",28,"27, 26, 228, 6786, 30, 127, 128, 29",8
"29",29,"28, 27, 7098, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 9587, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 33, 130, 131, 5951",7
"32",32,"30, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 2913, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 134, 35",7
"35",35,"34, 33, 235, 1641, 37, 134, 2787, 135, 36",9
"36",36,"35, 34, 6306, 3598, 956, 236, 679, 7437, 136, 37",10
"37",37,"36, 35, 3260, 237, 138, 39, 3219, 137, 38",9
"38",38,"37, 139, 40, 137, 138, 39",6
"39",39,"38, 37, 2442, 239, 140, 41, 138, 8428, 7009",9
"40",40,"38, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 5550, 241, 479, 43, 140, 141, 42",9
"42",42,"41, 40, 6414, 365, 242, 143, 44, 141, 1307, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 8316, 7465, 5485, 2053, 244, 145, 46, 143, 4581, 45",12
"45",45,"43, 44, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 2023, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 4892, 4489, 148, 49, 146, 147",8
"48",48,"46, 248, 149, 4773, 147, 148, 49, 768",8
"49",49,"48, 47, 9365, 51, 978, 8906, 5438, 50",8
"50",50,"49, 8127, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 357, 251, 152, 53, 9389, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 9369, 1981, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 153",7
"54",54,"52, 254, 155, 2238, 153, 154, 55, 6171",8
"55",55,"54, 53, 163, 255, 156, 57, 154, 3781, 3734, 155, 56",11
"56",56,"55, 256, 5873, 58, 4574, 156",6
"57",57,"55, 158, 59, 156, 157, 58",6
"58",58,"57, 56, 258, 159, 60, 3981, 7139, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 4680, 7443, 161, 62, 438, 160, 61",9
"61",61,"60, 59, 2552, 261, 162, 63, 160, 161",8
"62",62,"60, 284, 262, 163, 64, 161, 162, 9050, 7483",9
"63",63,"61, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 9546, 3784, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 266, 3812, 9555, 166, 67",7
"67",67,"66, 65, 8237, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 1543, 268, 7724, 70, 167, 8732, 368, 168, 69",10
"69",69,"68, 67, 8464, 5425, 3604, 2946, 2343, 72, 269, 170, 71, 168, 169, 70",14
"70",70,"69, 68, 8965, 270, 171, 72, 169, 5378, 8243, 71",10
"71",71,"70, 69, 271, 172, 7813, 170, 171, 72",8
"72",72,"71, 70, 69, 272, 173, 171, 8090, 73",8
"73",73,"72, 1698, 1270, 174, 75, 172, 8585, 5595, 1317, 173, 74",11
"74",74,"73, 2220, 76, 173, 174, 75",6
"75",75,"74, 73, 176, 77, 174, 175, 76",7
"76",76,"75, 74, 8597, 276, 177, 78, 3104, 176, 77",9
"77",77,"76, 75, 2960, 277, 178, 79, 6770, 5602, 177, 78",10
"78",78,"77, 76, 6804, 2108, 1805, 740, 278, 179, 80, 177, 178, 79",12
"79",79,"78, 77, 7759, 279, 180, 81, 178, 1962, 6029, 80",10
"80",80,"79, 78, 280, 181, 82, 179, 81",7
"81",81,"79, 80, 5972, 1960, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 9289, 183, 84",9
"84",84,"83, 82, 185, 86, 183, 184",6
"85",85,"83, 285, 186, 87, 184, 185, 86, 5276",8
"86",86,"85, 84, 2805, 286, 187, 88, 185, 4301, 186, 87",10
"87",87,"86, 85, 7758, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 5926, 90, 187, 188, 89",8
"89",89,"88, 87, 9047, 289, 91, 188, 189, 90",8
"90",90,"89, 88, 3209, 9045, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 92",7
"92",92,"90, 91, 5500, 1365, 292, 193, 94, 7032, 192, 93",10
"93",93,"92, 91, 9382, 194, 95, 6962, 8025, 193, 94",9
"94",94,"93, 92, 9179, 294, 195, 96, 194, 95",8
"95",95,"94, 93, 2621, 241, 295, 196, 2529, 1076, 96",9
"96",96,"94, 95, 296, 197, 3271, 195, 8196, 196, 97",9
"97",97,"96, 297, 8510, 99, 196, 3220, 197",7
