"","node","neighbors","n_neighbors"
"1",1,"5119, 201, 5875, 101, 2",5
"2",2,"1, 9293, 3325, 202, 103, 4, 101, 3525, 102, 3",10
"3",3,"2, 2520, 1821, 203, 104, 102, 103, 4",8
"4",4,"3, 2, 9813, 1705, 204, 6107, 4082, 103, 7318, 9488, 5",11
"5",5,"4, 7754, 205, 4788, 7, 3772, 105",7
"6",6,"206, 107, 8, 7673, 106, 7, 7983",7
"7",7,"6, 5, 4015, 207, 108, 9, 106, 107, 4852",9
"8",8,"6, 7224, 4900, 4189, 208, 109, 10, 8306, 7472, 9778, 9",11
"9",9,"8, 7, 3284, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 9142, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 3670, 12",8
"12",12,"11, 10, 5269, 212, 113, 14, 111, 4953, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 7971, 2011, 113, 14",10
"14",14,"13, 12, 9375, 8603, 214, 115, 16, 113",8
"15",15,"13, 9301, 215, 116, 17, 114, 115, 16, 8305",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 856, 117, 18",9
"18",18,"17, 16, 218, 119, 1270, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 1022, 121, 22, 119, 616, 7359, 21",8
"21",21,"20, 19, 221, 122, 23, 121, 2073",7
"22",22,"20, 222, 123, 121, 4845, 186, 23",7
"23",23,"22, 21, 223, 4132, 25, 122, 123, 24",8
"24",24,"23, 3454, 2708, 224, 125, 123, 1646, 7152, 7415, 25",10
"25",25,"24, 23, 225, 27, 124, 125, 26",7
"26",26,"25, 3802, 226, 127, 28, 125, 7571, 7108, 27",9
"27",27,"25, 26, 4145, 128, 29, 5397, 6692",7
"28",28,"26, 228, 129, 3320, 5937, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 230, 131, 7399, 129, 130, 4833",7
"31",31,"29, 9154, 231, 132, 33, 130, 2808, 131, 32",9
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 8905, 1279, 233, 134, 35, 132, 133, 1449",10
"34",34,"32, 135, 36, 133, 134, 35",6
"35",35,"34, 33, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 9678, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 7686, 139, 40, 137, 138",7
"39",39,"37, 140, 41, 138, 139, 40, 8311",7
"40",40,"39, 38, 5606, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 9438, 7531, 2861, 2253, 8959, 142, 140, 6458, 141, 42",12
"42",42,"41, 40, 242, 143, 44, 141, 5179, 43",8
"43",43,"42, 144, 142, 4232, 143",5
"44",44,"42, 7819, 244, 145, 46, 143, 5252, 207, 144, 45, 2568",11
"45",45,"44, 8501, 8348, 4383, 245, 146, 144, 3269, 3079",9
"46",46,"44, 5813, 246, 48, 145, 2482, 146, 47",8
"47",47,"46, 976, 247, 148, 49, 146, 434, 147, 48",9
"48",48,"47, 46, 2608, 248, 149, 7230, 147, 8009, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 149",7
"50",50,"250, 151, 52, 149, 3560, 1590, 150, 51, 9968",9
"51",51,"50, 49, 9740, 4644, 2051, 251, 5303, 8987, 150, 8726, 151, 52",12
"52",52,"51, 50, 2321, 153, 54, 2546, 152",7
"53",53,"253, 154, 55, 152, 4345",5
"54",54,"52, 254, 56, 153, 4251, 154, 6763, 5483",8
"55",55,"53, 4557, 156, 57, 7731, 155, 56",7
"56",56,"55, 54, 256, 157, 58, 156, 57",7
"57",57,"56, 55, 9002, 5259, 3463, 257, 158, 59, 156, 157",10
"58",58,"56, 2034, 5413, 159, 60, 157, 158, 59, 9697",9
"59",59,"58, 57, 259, 2591, 61, 158, 5162, 4897, 60",9
"60",60,"59, 58, 1379, 260, 161, 62, 159, 61",8
"61",61,"59, 60, 4355, 3948, 2498, 261, 162, 63, 160, 7458, 161, 62",12
"62",62,"61, 60, 262, 9298, 64, 4685, 63",7
"63",63,"62, 61, 263, 65, 162, 163, 64",7
"64",64,"63, 62, 5983, 264, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 67, 164, 8509, 165, 66",8
"66",66,"65, 64, 234, 1566, 1523, 6905, 167, 68, 165, 166",10
"67",67,"65, 2768, 267, 7389, 180, 167, 68, 5281",8
"68",68,"67, 66, 8020, 7623, 268, 169, 70, 8112, 1697, 168, 69",11
"69",69,"68, 4929, 269, 170, 1630, 169, 70",7
"70",70,"69, 68, 5247, 270, 2717, 72, 169, 4651, 71",9
"71",71,"70, 271, 172, 73, 72",5
"72",72,"70, 71, 1041, 1739, 173, 74, 3010, 172, 73",9
"73",73,"72, 71, 4574, 273, 174, 75, 172, 2249, 9676, 74",10
"74",74,"73, 72, 5531, 4063, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 1668, 275, 176, 6342, 174, 175, 76",9
"76",76,"75, 74, 276, 78, 175, 176, 77",7
"77",77,"76, 277, 178, 79, 176, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 177, 8475, 852, 4782",9
"79",79,"77, 180, 81, 178, 5663, 2615, 179, 80",8
"80",80,"79, 78, 1893, 280, 181, 82, 179, 180, 6951",9
"81",81,"79, 281, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 8043, 282, 7225, 84, 181, 8631, 5642, 83",10
"83",83,"82, 81, 6115, 283, 184, 85, 6826, 183, 84",9
"84",84,"83, 82, 284, 86, 183, 184, 85",7
"85",85,"84, 83, 3165, 285, 186, 87, 185, 86",8
