"","node","neighbors","n_neighbors"
"1",1,"9042, 201, 102, 101, 2",5
"2",2,"1, 7475, 202, 103, 4, 101, 102, 9579",8
"3",3,"203, 104, 5, 102, 862, 7386, 103, 4",8
"4",4,"3, 2, 2981, 204, 105, 6, 103, 8566, 5",9
"5",5,"3, 4, 7, 105, 6",5
"6",6,"5, 4, 7216, 206, 107, 105, 106, 7",8
"7",7,"6, 5, 8822, 5847, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 208, 109, 10, 7512, 108, 9",7
"9",9,"8, 7, 9448, 209, 110, 11, 108, 3986, 10",9
"10",10,"8, 9, 4476, 210, 111, 4935, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 5066, 110, 111, 12",8
"12",12,"11, 7110, 113, 1021, 111, 4128, 112, 13",8
"13",13,"12, 6034, 213, 114, 15, 112, 3464, 14",8
"14",14,"13, 5427, 1537, 214, 7208, 16, 113, 15",8
"15",15,"13, 14, 8104, 5134, 215, 116, 2471, 114, 115, 16",10
"16",16,"15, 14, 8759, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 3621, 217, 118, 19, 116, 5535, 117",8
"18",18,"16, 5156, 218, 119, 20, 117, 118, 19, 8054",9
"19",19,"18, 17, 4062, 219, 120, 21, 8571, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 9291, 8726, 2923, 221, 121, 22",8
"22",22,"21, 20, 222, 24, 9532, 122",6
"23",23,"223, 25, 122, 3650, 123, 8132",6
"24",24,"22, 9357, 8317, 6226, 224, 125, 26, 123, 25, 6212",10
"25",25,"23, 24, 225, 4355, 27, 124, 26",7
"26",26,"24, 25, 226, 127, 28, 125, 2587, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 8363, 918, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 1899, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 4433, 230, 131, 129, 130, 31",8
"31",31,"30, 29, 9512, 1195, 132, 33, 130, 131, 32",9
"32",32,"31, 9658, 133, 34, 131, 5520, 132, 33",8
"33",33,"32, 31, 7322, 233, 35, 132, 133, 4825",8
"34",34,"32, 8650, 5566, 2237, 135, 36, 134, 832",8
"35",35,"33, 98, 235, 136, 6263, 134, 135, 36",8
"36",36,"35, 34, 4742, 1458, 236, 137, 38, 136, 4124",9
"37",37,"8939, 237, 138, 39, 136, 4129, 38",7
"38",38,"37, 36, 8738, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 140, 5121",8
"41",41,"39, 9547, 7092, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 8316, 242, 143, 44, 9163, 8367, 43",9
"43",43,"42, 41, 9467, 4594, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 6981",7
"45",45,"43, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 6934, 2251, 246, 147, 48, 145, 146, 1859",10
"47",47,"45, 8156, 1104, 148, 2221, 147",6
"48",48,"46, 3253, 635, 248, 149, 1515, 147, 148, 49, 6830",10
"49",49,"48, 7842, 8110, 150, 51, 148, 149, 50",8
"50",50,"49, 151, 52, 149, 7118, 150, 51",7
"51",51,"50, 49, 251, 275, 53, 150, 1196, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 6582, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 3725, 153, 54",9
"54",54,"53, 52, 9701, 254, 155, 8181, 289, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 464, 157, 58, 155, 546, 156, 57",8
"57",57,"56, 55, 5623, 4250, 158, 59, 156, 9926, 157, 58",10
"58",58,"57, 56, 258, 159, 157, 3571, 2573, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 1005, 260, 161, 2960, 159, 771, 160, 61",9
"61",61,"60, 59, 5791, 261, 162, 63, 160, 7659, 161, 62",10
"62",62,"61, 5693, 4195, 4344, 1933, 163, 64, 161, 162, 63",10
"63",63,"62, 61, 1603, 164, 65, 162, 64",7
"64",64,"62, 63, 1879, 165, 66, 2196, 1423, 164",8
"65",65,"63, 9870, 67, 164, 66, 5745",6
"66",66,"64, 65, 5709, 266, 167, 68, 1664, 1902, 166, 67",10
"67",67,"66, 65, 6609, 267, 69, 166, 6855, 167, 68",9
"68",68,"67, 66, 268, 70, 7641, 3105, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 9577, 5919, 270, 171, 169, 170, 71",9
"71",71,"70, 69, 172, 73, 170, 5848, 72",7
"72",72,"71, 8388, 6992, 272, 74, 171, 2939, 172, 73",9
"73",73,"72, 71, 6758, 4122, 273, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 9916, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 276, 177, 175, 77",5
"77",77,"75, 76, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 179, 80, 177, 8538, 178, 79",7
"79",79,"78, 77, 2139, 279, 81, 3844, 179, 80",8
"80",80,"79, 78, 9494, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 8428, 181, 82",8
"82",82,"81, 80, 183, 84, 2017, 182, 83",7
