"","node","neighbors","n_neighbors"
"1",1,"5079, 1417, 460, 102, 3, 101, 2",7
"2",2,"1, 5063, 202, 7820, 4, 101, 3265, 557, 8056, 3",10
"3",3,"2, 1, 3122, 203, 104, 5, 1174, 103, 4",9
"4",4,"3, 2, 5339, 204, 6, 103, 104, 5",8
"5",5,"4, 3, 2015, 106, 105, 6",6
"6",6,"5, 4, 5270, 633, 206, 8, 105, 106, 7",9
"7",7,"6, 3720, 207, 108, 8121, 107, 7373",7
"8",8,"6, 5442, 208, 109, 107, 108",6
"9",9,"8520, 209, 6325, 11, 9853, 1380",6
"10",10,"9209, 1358, 210, 8158, 12, 109, 1179, 110, 11, 5636",10
"11",11,"10, 9, 5494, 211, 112, 13, 110, 9637, 111, 12",10
"12",12,"11, 10, 5920, 212, 113, 111, 2038, 112",8
"13",13,"11, 213, 114, 15, 4681, 8971, 8645, 3246, 1962, 3236, 3671",11
"14",14,"214, 115, 16, 113, 5387, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 9899, 115, 16",9
"16",16,"15, 14, 8727, 5755, 216, 18, 115, 5469, 3845, 116, 17",11
"17",17,"16, 15, 9641, 118, 19, 116, 4666, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 119, 5395",7
"20",20,"18, 2354, 121, 22, 119, 120, 4248",7
"21",21,"19, 221, 9542, 121, 22",5
"22",22,"21, 20, 222, 205, 121, 122, 23",7
"23",23,"22, 4727, 487, 124, 25, 122, 2821, 9663, 24",9
"24",24,"23, 3763, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 7507, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 1955, 226, 127, 28, 3293, 126, 27",9
"27",27,"26, 25, 227, 128, 9513, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 2886, 128, 29",9
"29",29,"28, 229, 130, 31, 128, 4663, 4380, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 8011, 8666, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 6506, 233, 134, 35, 132, 2230, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 1578, 134, 35",9
"35",35,"34, 33, 1291, 235, 136, 4165, 134, 8252, 135, 9074",10
"36",36,"34, 8791, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 7630, 6976, 237, 138, 39, 136, 4441, 38",9
"38",38,"37, 36, 238, 139, 40, 7973, 138, 39",8
"39",39,"38, 37, 60, 239, 41, 8603, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 2242, 140, 41",9
"41",41,"40, 39, 4166, 1927, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 5043, 142, 43",8
"43",43,"42, 41, 243, 144, 9862, 142, 3899, 3303, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 7236, 144, 45",9
"45",45,"44, 245, 146, 47, 145, 46",6
"46",46,"45, 44, 9564, 246, 3871, 48, 3210, 146",8
"47",47,"45, 8072, 5657, 2282, 3344, 148, 49, 146, 1561, 48, 8733",11
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 128, 2951, 150, 51, 148, 5640, 149, 50",10
"50",50,"49, 48, 250, 151, 52, 149, 3588, 150, 51",9
"51",51,"50, 49, 5319, 251, 152, 53, 150, 151, 5372",9
"52",52,"50, 2569, 252, 153, 54, 151, 6820, 152, 53",9
"53",53,"52, 51, 253, 154, 152, 1422, 1746, 54",8
"54",54,"53, 52, 2445, 254, 155, 56, 961, 154, 55",9
"55",55,"54, 255, 156, 57, 154, 9939, 6265, 155, 56",9
"56",56,"55, 54, 9653, 256, 6740, 156, 57",7
"57",57,"56, 55, 257, 158, 3835, 156, 157, 58",8
"58",58,"57, 258, 159, 60, 157, 8320, 158, 59",8
"59",59,"58, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 39, 5459, 260, 161, 62, 159, 61",9
"61",61,"59, 60, 261, 162, 63, 160, 8212, 161, 62",9
"62",62,"61, 60, 4572, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 320, 263, 164, 65, 162, 6044, 2574, 64",10
"64",64,"62, 63, 6396, 5523, 4559, 264, 165, 66, 163, 164",10
"65",65,"63, 8212, 265, 166, 67, 164, 165, 66, 4940",9
"66",66,"65, 64, 9443, 7285, 266, 167, 165, 166, 67",9
"67",67,"66, 65, 7776, 9673, 69, 166, 3978, 340, 167, 68",10
"68",68,"67, 1558, 3351, 268, 169, 70, 167, 9668, 6676, 168, 69",11
"69",69,"68, 67, 269, 170, 71, 168, 5543, 1029, 169, 70",10
"70",70,"69, 68, 1728, 299, 270, 171, 72, 71",8
"71",71,"69, 70, 5789, 4693, 271, 172, 73, 171, 5986",9
"72",72,"70, 6589, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 174, 172, 1705, 173, 74",7
"74",74,"73, 72, 6869, 6782, 175, 76, 173, 174, 75",9
"75",75,"74, 4966, 176, 174, 298, 175, 76",7
"76",76,"75, 74, 7253, 276, 177, 175, 8159, 77",8
"77",77,"76, 277, 178, 79, 176, 4616, 177, 78",8
"78",78,"77, 278, 4090, 80, 177, 8655, 3457, 79",8
"79",79,"78, 77, 279, 81, 178, 80",6
"80",80,"78, 79, 280, 181, 179, 180, 81",7
"81",81,"80, 79, 281, 758, 83, 180, 6711, 181, 82",9
"82",82,"81, 282, 183, 84, 181, 894, 5311, 182, 83",9
"83",83,"82, 81, 184, 85, 182, 183, 84",7
"84",84,"83, 82, 7875, 4658, 185, 86, 184, 85",8
"85",85,"84, 83, 9175, 851, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 185, 87",7
"87",87,"85, 86, 7897, 188, 89, 1647, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 188, 89",7
"89",89,"88, 87, 3790, 1481, 289, 9573, 188, 189",8
"90",90,"88, 6808, 290, 191, 92, 190, 91, 6457",8
"91",91,"90, 291, 192, 93, 190, 481, 7917, 191, 2065",9
"92",92,"90, 2942, 2536, 1587, 292, 3432, 94, 191, 192, 93",10
"93",93,"92, 91, 3369, 2111, 293, 194, 95, 192, 7742, 6955, 94",11
"94",94,"93, 92, 8497, 1246, 294, 96, 193, 194, 95",9
"95",95,"94, 93, 6268, 265, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 8844, 1149, 297, 99, 196, 9293, 7184, 197, 98",11
"98",98,"97, 96, 7729, 4606, 298, 199, 100, 197, 1318, 2295, 99",11
"99",99,"98, 97, 7211, 6155, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 9188, 2755, 201, 102",9
"102",102,"101, 1, 9371, 302, 203, 3882, 201, 6614, 202, 2802",10
"103",103,"3, 4, 101, 303, 204, 105, 202, 203, 104",9
"104",104,"4, 103, 3, 304, 205, 106, 203, 9331, 204, 436",10
"105",105,"5, 6, 103, 305, 8657, 3105, 1720, 205, 106",9
"106",106,"6, 105, 104, 5, 306, 207, 108, 205, 4656, 2761, 206, 107",12
"107",107,"7, 106, 8, 2771, 307, 208, 3060, 206, 9162, 207",10
"108",108,"8, 7, 106, 1344, 308, 209, 110, 208, 8728, 6788",10
"109",109,"8, 10, 309, 111, 208, 209, 110",7
"110",110,"10, 109, 11, 108, 6032, 1853, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 12, 109, 311, 212, 113, 210, 8150, 211, 112",11
"112",112,"12, 111, 11, 110, 6475, 213, 114, 211, 212, 113",10
"113",113,"112, 12, 14, 111, 7239, 313, 214, 115, 7508, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 4157, 229, 314, 215, 136, 9462, 115",12
"115",115,"15, 14, 16, 113, 114, 315, 216, 117, 215, 6097",10
"116",116,"16, 15, 17, 316, 217, 215, 216, 117",8
"117",117,"17, 116, 18, 115, 7449, 218, 216, 1858, 118",9
"118",118,"18, 17, 117, 5009, 318, 219, 120, 217, 9929, 218, 119",11
"119",119,"19, 118, 18, 20, 220, 121, 218, 1374, 219, 120",10
"120",120,"20, 119, 19, 118, 2644, 320, 221, 122, 219, 220, 121",11
