"","node","neighbors","n_neighbors"
"1",1,"6268, 5473, 1515, 5489, 102, 3, 101, 2",8
"2",2,"1, 6885, 7029, 4411, 4, 101, 102, 3",8
"3",3,"2, 1, 9938, 203, 104, 102, 7519, 7339, 103, 4",10
"4",4,"3, 2, 9073, 204, 2014, 103, 104, 5",8
"5",5,"4, 8107, 3306, 106, 7, 104, 2808, 105, 6",9
"6",6,"5, 206, 107, 105, 106, 7",6
"7",7,"6, 5, 207, 108, 106, 107, 8",7
"8",8,"7, 208, 109, 10, 107, 6101, 2789, 108, 9",9
"9",9,"8, 2217, 841, 209, 110, 11, 108, 5823, 109",9
"10",10,"8, 210, 111, 12, 109, 110, 11, 6112",8
"11",11,"10, 9, 828, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 14, 111, 13",6
"13",13,"11, 12, 213, 102, 15, 8439, 4440, 953",8
"14",14,"12, 9581, 16, 113, 2516, 114",6
"15",15,"13, 3127, 215, 116, 17, 114, 5311, 16, 2874",9
"16",16,"14, 15, 117, 18, 115, 8808, 116, 17",8
"17",17,"16, 15, 6226, 2496, 217, 19, 1653, 117, 18",9
"18",18,"17, 16, 119, 20, 117, 118",6
"19",19,"17, 8803, 219, 120, 6348, 118, 119, 20",8
"20",20,"19, 18, 121, 22",4
"21",21,"221, 122, 23, 120, 493, 121, 22, 8910",8
"22",22,"21, 20, 222, 123, 24, 121, 37, 122, 23",9
"23",23,"22, 21, 6570, 223, 124, 25, 122, 7192, 4747, 736, 24",11
"24",24,"22, 23, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 7922, 225, 126, 124, 125, 26",8
"26",26,"25, 24, 7793, 7106, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 8341, 227, 128, 29, 126, 5655, 7586, 127, 28",10
"28",28,"27, 26, 822, 129, 30, 3569, 5161, 128",8
"29",29,"27, 229, 130, 31, 128, 8765, 6097, 3019",8
"30",30,"28, 4121, 6064, 131, 32, 129, 6294, 130, 9935, 4383",10
"31",31,"29, 2061, 231, 132, 130, 131, 32",7
"32",32,"31, 30, 9845, 9739, 2074, 232, 133, 5476, 131, 132, 33",11
"33",33,"32, 233, 5170, 35, 132, 4819, 34",7
"34",34,"33, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 934, 235, 136, 37, 134, 135, 7524",9
"36",36,"34, 137, 38, 135, 136, 37",6
"37",37,"36, 35, 22, 9646, 6669, 6468, 138, 39, 706, 137",10
"38",38,"36, 8409, 7053, 238, 139, 40, 137, 6920, 138",9
"39",39,"37, 239, 7739, 138, 8183, 139, 40",7
"40",40,"39, 38, 6274, 3266, 141, 42, 139, 140, 41",9
"41",41,"40, 9519, 4296, 3297, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 40, 4180, 242, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 9298, 2163, 1056, 44",10
"44",44,"43, 7900, 244, 145, 5469, 3837, 1697, 9891, 144, 45",10
"45",45,"44, 43, 1857, 245, 146, 47, 144",7
"46",46,"246, 147, 48, 145, 5806, 3679, 146, 47, 5271",9
"47",47,"46, 45, 5130, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 147, 4223, 148, 49",7
"49",49,"48, 47, 8758, 3952, 249, 150, 51, 149, 50",9
"50",50,"49, 8785, 250, 151, 52, 8971, 1256, 150, 51",9
"51",51,"50, 49, 4380, 342, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 252, 153, 151, 152, 53",7
"53",53,"52, 51, 1287, 253, 55, 152, 5802, 54",8
"54",54,"53, 155, 56, 9016, 55",5
"55",55,"53, 54, 6205, 156, 57, 154, 155, 5699",8
"56",56,"54, 256, 157, 155, 156, 57",6
"57",57,"56, 55, 3269, 807, 257, 158, 59, 156, 157, 58",10
"58",58,"57, 6184, 6590, 159, 60, 157, 8456, 59",8
"59",59,"57, 58, 259, 160, 61, 1851, 159, 60",8
"60",60,"59, 58, 1302, 62, 159, 1745, 61",7
"61",61,"60, 59, 261, 162, 63, 161, 62",7
"62",62,"61, 60, 3139, 1667, 262, 163, 64, 1404, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 6405, 86, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 2150, 1686, 265, 166, 67, 164, 165, 6608",10
"66",66,"64, 266, 167, 68, 7497, 3079, 166, 67",8
"67",67,"66, 65, 9877, 119, 267, 168, 69, 166, 167",9
"68",68,"66, 268, 169, 70, 2203, 7445, 168, 69, 4863",9
"69",69,"68, 67, 269, 170, 71, 168, 3530, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 71",7
"71",71,"69, 70, 6062, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 9744, 272, 173, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 6877, 173, 74",9
"74",74,"73, 7088, 285, 274, 175, 2927, 173, 7732, 9289, 3219, 9525, 75",12
"75",75,"74, 73, 896, 275, 77, 174, 8898, 175, 76",9
"76",76,"75, 276, 177, 78, 175, 3056, 334, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 177, 78",7
"78",78,"77, 76, 8828, 6240, 278, 8081, 80, 9625, 553, 79",10
"79",79,"78, 77, 5182, 1971, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 280, 181, 82, 179, 81",7
"81",81,"79, 80, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 1604, 5158, 83",8
"83",83,"82, 81, 6784, 5250, 1822, 85, 182, 7669, 84",9
"84",84,"83, 82, 2974, 284, 185, 86, 3384, 85",8
"85",85,"83, 84, 2093, 285, 186, 87, 185, 86",8
"86",86,"85, 84, 64, 9490, 286, 187, 5859, 185, 9165, 5618, 186, 87",12
"87",87,"86, 85, 287, 188, 89, 186, 88",7
"88",88,"87, 288, 189, 5670, 187, 188, 89",7
"89",89,"88, 87, 2311, 289, 2159, 188, 6485, 90",8
"90",90,"89, 2793, 290, 191, 92, 189, 1133, 190, 91",9
"91",91,"90, 291, 192, 93, 190, 2592, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 6546, 192, 93",8
"93",93,"92, 91, 7197, 293, 194, 2746, 192, 2517, 2237, 193, 94",11
"94",94,"93, 92, 2305, 294, 195, 96, 193, 5264, 5419, 3148",10
"95",95,"9936, 9832, 295, 7365, 97, 194, 6970, 8226, 96",9
"96",96,"95, 94, 8801, 98, 195, 196, 97",7
"97",97,"96, 95, 1913, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 6959, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 3976, 199, 100",8
"100",100,"99, 98, 3849, 300, 199, 200",6
"101",101,"1, 2, 3345, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 13, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 4, 101, 284, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 7603, 304, 106, 203, 7649, 204, 105",12
"105",105,"5, 104, 6, 103, 305, 206, 107, 204, 9165, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 7979, 306, 108, 205, 2752, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 5022, 307, 208, 109, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 209, 110, 207, 1766, 3225, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 9593, 235, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 7039, 310, 211, 112, 210, 111",11
"111",111,"11, 110, 10, 12, 8167, 5371, 212, 210, 211, 112",10
"112",112,"111, 11, 110, 114, 211, 212, 113",7
"113",113,"112, 14, 313, 214, 115, 212, 2258, 8912, 6299, 3302",10
"114",114,"14, 15, 112, 3729, 215, 7100, 213, 214, 115, 2090",10
"115",115,"114, 16, 113, 4528, 1054, 315, 216, 8532, 214, 5495",10
"116",116,"16, 15, 8598, 2270, 316, 217, 118, 8589, 216, 117, 9442",11
"117",117,"116, 18, 16, 17, 786, 218, 119, 216, 516, 217, 118",11
"118",118,"18, 117, 19, 116, 2439, 318, 219, 9146, 217, 7465, 218, 119",12
"119",119,"19, 118, 117, 67, 18, 5682, 3597, 1260, 319, 220, 121, 219, 120",13
"120",120,"119, 19, 21, 8116, 5089, 2997, 320, 221, 122, 219, 220, 121",12
"121",121,"21, 120, 22, 119, 20, 5741, 321, 764, 123, 220, 8987, 5952, 221, 122",14
"122",122,"22, 121, 21, 23, 120, 3491, 222, 123",8
"123",123,"122, 22, 24, 121, 4493, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 3307, 324, 225, 9833, 223, 6329, 2581",11
"125",125,"25, 24, 26, 123, 325, 226, 127, 224, 225, 624",10
"126",126,"26, 25, 27, 1102, 326, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 125, 327, 228, 226, 227, 128",9
"128",128,"28, 127, 27, 29, 126, 1259, 229, 130, 227, 7165, 228, 129",12
"129",129,"128, 30, 28, 230, 131, 228, 229, 130, 3868",9
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 5325, 1123, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 4327, 332, 233, 134, 231, 232, 133",12
"133",133,"132, 32, 34, 131, 4640, 333, 6654, 135, 232, 233, 134",11
"134",134,"34, 133, 35, 132, 9542, 7620, 7003, 334, 235, 136, 1274, 8562, 234, 135",14
"135",135,"35, 134, 34, 36, 133, 335, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 134, 9660, 2029, 336, 237, 138, 235, 9605, 9428, 1579, 236, 137",15
"137",137,"136, 38, 135, 36, 37, 2192, 337, 238, 139, 236, 5564",11
"138",138,"38, 37, 39, 136, 7470, 338, 239, 4543, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 239, 140",10
"140",140,"40, 139, 41, 3657, 3290, 340, 241, 142, 239, 8850, 1312, 240, 141",13
"141",141,"41, 140, 42, 139, 40, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 3082, 342, 243, 144, 3703, 143",11
"143",143,"142, 141, 343, 244, 5529, 242, 5693, 243, 144",9
"144",144,"44, 143, 43, 45, 142, 179, 344, 245, 146, 243, 145",11
"145",145,"44, 46, 144, 7168, 721, 4682, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 867, 347, 248, 149, 246, 8214, 247, 148",13
"148",148,"48, 147, 47, 146, 8962, 348, 249, 433, 149",9
"149",149,"49, 147, 148, 349, 250, 151, 2946, 249, 150",9
"150",150,"50, 149, 49, 51, 350, 251, 249, 5539, 3149, 7705, 151",11
"151",151,"51, 50, 52, 149, 150, 7657, 4101, 351, 252, 153, 250, 184, 251, 152",14
"152",152,"52, 151, 51, 53, 399, 352, 2940, 154, 251, 1582, 252, 153",12
"153",153,"152, 52, 151, 6624, 7337, 4872, 353, 254, 155, 252, 253, 154",12
"154",154,"153, 55, 152, 3160, 354, 255, 156, 3440, 4161, 9434, 254, 8921, 8427",13
"155",155,"55, 56, 153, 54, 2735, 899, 355, 256, 157, 254, 4250, 255, 1126",13
"156",156,"56, 57, 154, 55, 356, 257, 158, 255, 6187, 5695, 1899, 157",12
"157",157,"57, 56, 58, 155, 156, 2263, 357, 159, 4594, 8087, 257, 158",12
"158",158,"157, 57, 156, 6973, 2265, 358, 9909, 160, 257, 595, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 1524, 259, 160",11
"160",160,"159, 59, 158, 360, 261, 2392, 260",7
"161",161,"61, 159, 2944, 238, 8821, 361, 262, 163, 260, 261, 162, 9999",12
"162",162,"161, 61, 63, 8659, 8569, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 363, 264, 3038, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 7688, 4237, 265, 263, 264, 165",11
"165",165,"65, 164, 64, 6880, 6536, 6338, 1163, 365, 266, 167, 4196, 265, 166",13
"166",166,"66, 165, 65, 67, 7846, 366, 267, 168, 265, 7342, 7097, 8524, 266, 167",14
"167",167,"67, 166, 66, 165, 7972, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 9397, 3545, 2167, 170, 267, 9613",11
"169",169,"69, 68, 70, 167, 8508, 3117, 369, 270, 6213, 268, 4330, 269, 170",13
"170",170,"169, 69, 71, 168, 6195, 370, 271, 172, 269, 171",10
"171",171,"71, 70, 72, 170, 2318, 1635, 371, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 8400, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 273, 174",11
"174",174,"173, 73, 75, 172, 923, 275, 176, 273, 274, 1183",10
"175",175,"75, 74, 76, 173, 4228, 3040, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 174, 9471, 8218, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 175, 4741, 377, 179, 276, 277, 178",10
"178",178,"177, 77, 79, 176, 861, 836, 378, 180, 277, 1152, 278, 179",12
"179",179,"79, 178, 80, 144, 177, 9658, 6590, 379, 181, 278, 279, 180",12
"180",180,"179, 79, 81, 178, 9827, 380, 281, 182, 279, 280",10
"181",181,"81, 80, 179, 8213, 4755, 3041, 381, 282, 183, 280, 6405, 281, 182, 5763",14
"182",182,"181, 81, 83, 180, 382, 283, 8269, 282, 183",9
"183",183,"182, 82, 181, 7206, 383, 284, 185, 282, 7805, 184",10
"184",184,"151, 183, 3137, 1707, 384, 285, 186, 4709, 284, 1053",10
"185",185,"85, 84, 86, 183, 385, 286, 187, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 6759, 286, 187",12
"187",187,"186, 86, 88, 185, 3092, 387, 288, 189, 286, 6700, 287",11
"188",188,"88, 87, 89, 186, 7155, 6168, 388, 289, 287, 288, 189, 2033",12
"189",189,"188, 88, 90, 187, 899, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 91, 8193, 291, 192, 289, 6265, 5835, 290, 191",11
"191",191,"91, 190, 90, 189, 391, 193, 290, 291, 8488",9
"192",192,"92, 91, 93, 190, 4986, 492, 392, 293, 194, 291, 862, 292, 193",13
"193",193,"93, 192, 92, 94, 191, 294, 195, 363, 293, 194",10
"194",194,"193, 93, 95, 192, 394, 295, 196, 293, 846, 294, 195",11
"195",195,"194, 94, 96, 193, 5944, 3253, 2904, 395, 197, 949, 8130, 295, 196",13
"196",196,"96, 195, 97, 194, 396, 9276, 198, 295, 296, 197",10
"197",197,"97, 196, 98, 195, 7706, 6527, 7446, 199, 296, 1757, 6786, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 4331, 398, 299, 200, 297, 1719, 298, 199",13
"199",199,"99, 198, 100, 197, 4200, 3804, 300, 298, 2966, 299",10
"200",200,"100, 99, 198, 4628, 299, 300, 1953",7
"201",201,"101, 102, 401, 302, 203, 301",6
"202",202,"102, 101, 103, 6877, 402, 303, 204, 301, 8536, 203, 8100",11
"203",203,"103, 202, 3, 102, 104, 201, 8681, 4272, 403, 304, 205, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 5560, 404, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 106, 203, 306, 207, 304, 248, 9555, 305, 2838",11
"206",206,"106, 6, 105, 204, 6451, 307, 208, 305, 306",9
"207",207,"107, 7, 108, 205, 1802, 308, 209, 306, 5627, 307, 3827",11
"208",208,"8, 107, 109, 206, 3865, 309, 1921, 308, 209",9
"209",209,"109, 208, 9, 207, 108, 4816, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 111, 4508, 410, 8167, 212, 309, 3617, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 3550, 312, 310, 2905, 311, 212",12
"212",212,"112, 211, 12, 113, 210, 111, 8314, 3959, 412, 313, 214, 311, 2706, 894, 312, 213",16
"213",213,"212, 13, 114, 9899, 413, 314, 215, 312, 8050, 2617, 8243, 313, 214",13
"214",214,"114, 213, 113, 115, 212, 5447, 414, 315, 216, 313, 314, 215",12
"215",215,"214, 15, 114, 213, 415, 316, 4571, 314, 9874, 315, 216",11
"216",216,"116, 215, 115, 117, 214, 416, 317, 4114, 9045, 8839, 1494, 217",12
"217",217,"117, 216, 17, 116, 118, 6569, 318, 9371, 4829, 317, 2671",11
"218",218,"118, 117, 3079, 3198, 418, 319, 220, 317, 8871, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 6289, 812, 419, 320, 221, 9426, 319, 220",13
"220",220,"120, 219, 119, 121, 218, 504, 2090, 321, 319, 1255, 320, 221",12
"221",221,"121, 220, 21, 120, 219, 4046, 223, 7509, 2412, 1664, 321, 222",12
"222",222,"122, 221, 22, 123, 422, 323, 224, 5809, 4802, 322, 4416",11
"223",223,"123, 23, 124, 221, 423, 324, 225, 322, 4787, 224",10
"224",224,"223, 24, 123, 125, 222, 8575, 5470, 1974, 7940, 325, 226, 323, 324, 225, 2688",15
"225",225,"125, 224, 25, 124, 126, 223, 9136, 9679, 425, 326, 227, 3509, 325, 226",14
"226",226,"126, 225, 26, 125, 224, 127, 426, 4441, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 4017, 1889, 228",13
