"","node","neighbors","n_neighbors"
"1",1,"6021, 3728, 201, 102, 3, 7098, 101, 2",8
"2",2,"1, 202, 103, 4, 101, 8100, 102, 1325",8
"3",3,"1, 104, 5, 2991, 8112, 4251",6
"4",4,"2, 9559, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 7563, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 9630, 6903, 208, 10, 107, 7745, 108, 9",10
"9",9,"8, 7, 9820, 383, 209, 110, 108, 10",8
"10",10,"8, 9, 111, 7269, 109, 110, 11",7
"11",11,"10, 211, 112, 13, 110, 2988, 5334, 12",8
"12",12,"11, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 9785, 4878, 114, 4840, 112, 113",8
"14",14,"12, 214, 16, 113, 24, 114, 15, 5019",8
"15",15,"14, 7333, 2846, 156, 215, 116, 17, 4610, 5031, 3430, 16",11
"16",16,"15, 14, 216, 3796, 18, 115, 116, 17",8
"17",17,"16, 15, 9687, 9305, 8483, 4969, 217, 118, 19, 116, 117, 18",12
"18",18,"17, 16, 3331, 1772, 5015, 20, 117, 930, 19",9
"19",19,"17, 18, 8896, 3584, 219, 120, 21, 118",8
"20",20,"18, 220, 121, 22, 119, 120, 21, 4470",8
"21",21,"20, 19, 6663, 221, 120, 121, 22",7
"22",22,"21, 20, 24, 121, 7843, 23",6
"23",23,"22, 124, 25, 122, 1973, 123",6
"24",24,"14, 22, 9437, 1866, 224, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 3186, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 7470, 27",8
"27",27,"26, 5387, 5311, 128, 29, 126, 6742, 828, 127, 5683",10
"28",28,"26, 2291, 9372, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 7078, 131, 97, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 4749, 3089, 133, 519, 131, 132, 33",8
"33",33,"32, 31, 2423, 233, 134, 35, 1055, 6802, 3583, 34",10
"34",34,"33, 4758, 234, 135, 36, 7515, 134",7
"35",35,"33, 299, 3005, 136, 37, 135, 36, 9709",8
"36",36,"35, 34, 5597, 236, 137, 38, 135, 7649, 37",9
"37",37,"36, 35, 9350, 2582, 237, 138, 39, 8573, 137, 947",10
"38",38,"36, 6138, 4956, 238, 139, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 139, 40",7
"40",40,"39, 2598, 2633, 240, 141, 42, 139, 7593, 140, 41",10
"41",41,"40, 39, 5051, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 46, 143, 144, 45",7
"45",45,"44, 43, 47, 144, 679, 46",6
"46",46,"45, 44, 7518, 246, 147, 48, 145, 601, 47",9
"47",47,"46, 45, 49, 146, 2211, 147, 48",7
"48",48,"47, 46, 9396, 1024, 248, 149, 50, 5234, 148, 49",10
"49",49,"48, 47, 7350, 249, 6572, 51, 148, 149, 50",9
"50",50,"49, 48, 9566, 3013, 734, 250, 151, 52, 149, 51",10
"51",51,"49, 50, 251, 152, 53, 150, 9456, 151, 52",9
"52",52,"51, 50, 7701, 2044, 252, 153, 54, 151, 593, 152, 53",11
"53",53,"52, 51, 389, 153, 54",5
"54",54,"53, 52, 254, 155, 4918, 4899, 154",7
"55",55,"255, 4724, 57, 154, 3166, 155, 3401, 8352",8
"56",56,"9386, 3086, 791, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 9665, 8573, 257, 158, 59, 7453, 58",9
"58",58,"56, 57, 9527, 258, 159, 4852, 157, 158, 59",9
"59",59,"58, 57, 8856, 8715, 3778, 259, 160, 3848, 6287, 159, 60",11
"60",60,"59, 260, 161, 62, 159, 61",6
"61",61,"60, 3003, 334, 162, 160, 2833, 161, 62",8
"62",62,"61, 60, 2547, 262, 5398, 939, 2179",7
"63",63,"263, 164, 65, 162, 6584, 7334, 163, 64, 3842",9
"64",64,"63, 165, 163, 7190, 164, 65",6
"65",65,"64, 63, 265, 67, 4949, 66",6
"66",66,"65, 266, 167, 68, 4185, 221, 166, 67",8
"67",67,"66, 65, 8515, 267, 168, 69, 167, 68",8
"68",68,"67, 66, 9269, 4595, 268, 169, 70, 167, 168, 2433",10
"69",69,"67, 269, 170, 682, 7624, 169, 9723",7
"70",70,"68, 270, 171, 72, 169, 170, 71",7
"71",71,"70, 5847, 271, 172, 73, 170, 72",7
"72",72,"70, 71, 1002, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 3760, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 9103, 4245, 275, 176, 77, 174, 76",9
"76",76,"74, 75, 2513, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 3284, 3932, 176, 177, 78",7
"78",78,"77, 76, 6944, 665, 278, 179, 3874, 178, 79",9
"79",79,"78, 279, 180, 81, 6225, 415, 5400, 179, 80",9
"80",80,"79, 280, 181, 82, 179, 9136, 180, 81",8
"81",81,"80, 79, 9141, 6683, 3981, 83, 180, 4598, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 1956, 2490, 84",9
"84",84,"83, 82, 9827, 8534, 7606, 284, 8177, 86, 183, 184, 85",11
"85",85,"84, 83, 2798, 285, 186, 87, 184, 2433, 86",9
"86",86,"84, 85, 286, 187, 88, 185, 8313, 186, 87",9
"87",87,"86, 85, 9623, 7626, 287, 9682, 89, 186, 4285, 88",10
"88",88,"86, 87, 288, 189, 90, 187, 1954, 89",8
"89",89,"88, 87, 8238, 289, 190, 91, 188, 6782, 3642, 189, 90",11
"90",90,"89, 88, 4548, 290, 191, 92, 190, 2120",8
"91",91,"89, 3673, 2134, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 8536, 193, 191, 6171, 93",7
"93",93,"92, 91, 3418, 293, 194, 95, 192, 2655, 2533, 799, 193, 94",12
"94",94,"93, 294, 7734, 9719, 194, 95",6
"95",95,"94, 93, 9671, 295, 196, 194, 5992, 96",8
"96",96,"95, 9675, 197, 195, 9810, 196, 97",7
"97",97,"96, 30, 2568, 297, 198, 99, 9778, 8735, 197, 98",10
"98",98,"97, 5038, 3222, 197, 4023, 4940, 198, 99",8
"99",99,"98, 97, 8616, 299, 200, 198, 6750, 199",8
"100",100,"300, 7550, 9040, 5264",4
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 302, 203, 201, 202, 103",8
"103",103,"102, 2, 4, 101, 4393, 2114, 303, 202, 7826, 203, 104",11
"104",104,"4, 103, 5, 3, 304, 205, 106, 203, 5590, 609, 105",11
"105",105,"5, 4, 6, 104, 305, 206, 107, 204, 5681, 3072, 205, 249",12
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 107",9
"107",107,"7, 8, 105, 106, 208, 206, 4387, 7669, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 5408, 308, 209, 110, 207, 208, 109",12
"109",109,"108, 10, 5503, 9996, 4824, 309, 210, 111, 208, 2189, 4267, 2147, 110",13
"110",110,"10, 109, 9, 11, 108, 470, 310, 112, 209, 2002, 210, 111",12
"111",111,"110, 12, 109, 10, 171, 5477, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 7085, 213, 114",11
"114",114,"14, 113, 112, 13, 7376, 314, 215, 116, 213, 214, 115",11
"115",115,"114, 16, 113, 315, 216, 117, 214, 2065, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 6592, 3230, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 18, 115, 218, 3750, 2544, 217, 118",9
"118",118,"117, 17, 19, 116, 7951, 318, 219, 217, 7139, 5459, 218, 119",12
"119",119,"118, 20, 4361, 6111, 319, 220, 121, 218, 5034, 6212, 120",11
"120",120,"20, 119, 19, 21, 320, 221, 566, 220, 121",9
"121",121,"21, 120, 20, 22, 119, 2987, 321, 222, 5851, 220, 221, 122",12
"122",122,"121, 23, 7985, 322, 223, 124, 8602, 1780, 222",9
"123",123,"23, 24, 7231, 125, 222, 2904, 223, 124, 8226",9
"124",124,"24, 123, 25, 122, 23, 9088, 5278, 324, 225, 126, 223, 224, 125",13
"125",125,"25, 124, 26, 123, 226, 127, 224, 6064, 225, 126",10
"126",126,"125, 25, 27, 124, 3062, 326, 227, 698, 225, 2681, 226",11
"127",127,"27, 26, 28, 125, 3447, 327, 4309, 129, 226, 227, 128, 981",12
"128",128,"28, 127, 27, 29, 9277, 8271, 3417, 328, 229, 130, 8223, 228, 129",13
"129",129,"29, 128, 28, 30, 127, 230, 131, 228, 9172, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 3267, 330, 231, 3209, 229, 230, 131",12
"131",131,"31, 130, 32, 129, 30, 331, 232, 133, 231, 132",10
"132",132,"32, 131, 31, 332, 4978, 134, 231, 232, 133",9
"133",133,"132, 32, 131, 6638, 234, 3074, 232, 233, 2280, 2155",10
"134",134,"34, 33, 132, 1139, 334, 235, 136, 2534, 1997, 7224, 135",11
"135",135,"35, 134, 34, 36, 8215, 335, 254, 235, 136",9
"136",136,"135, 35, 134, 2942, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 3646, 337, 238, 139, 236, 1870, 237, 138",12
"138",138,"38, 137, 37, 136, 5386, 9683, 338, 239, 140, 237, 6250, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 9103, 4053, 340, 5382, 142, 239, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 5567, 9951, 240, 4971, 3508, 241, 142",12
"142",142,"42, 141, 43, 140, 41, 342, 144, 241, 143",9
"143",143,"43, 42, 44, 142, 5156, 343, 244, 145, 242, 6997, 6778, 144",12
