"","node","neighbors","n_neighbors"
"1",1,"201, 1292, 5756, 101, 2",5
"2",2,"1, 1968, 9659, 202, 103, 4, 102, 3",8
"3",3,"2, 238, 203, 104, 5, 102, 103, 9721",8
"4",4,"2, 6332, 204, 105, 6, 103, 6815, 2415, 104, 5",10
"5",5,"4, 3, 205, 106, 104, 6165, 105, 6",8
"6",6,"5, 4, 1981, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 2311, 207, 108, 9, 106, 3948, 107",8
"8",8,"6, 208, 10, 107, 9",5
"9",9,"7, 8, 209, 110, 11, 108, 1957, 109",8
"10",10,"8, 4813, 210, 111, 12, 109, 2717, 11, 3251",9
"11",11,"10, 9, 211, 112, 13, 110, 9872, 3199, 111, 12",10
"12",12,"11, 10, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 9577, 213, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 1254, 114, 15",9
"15",15,"14, 1828, 1327, 4103, 17, 114, 4011, 5544, 16",9
"16",16,"15, 14, 1955, 216, 117, 18, 115, 17",8
"17",17,"15, 16, 2249, 19, 7148, 117, 18",7
"18",18,"17, 16, 4831, 1652, 1312, 2551, 119, 20, 118, 19",10
"19",19,"18, 17, 7693, 2549, 219, 5177, 3633, 20",8
"20",20,"18, 19, 8694, 4222, 3918, 121, 22, 119, 3121, 120, 2001",11
"21",21,"2776, 122, 1229, 120, 121, 22",6
"22",22,"21, 20, 8348, 6312, 123, 24, 121, 6010, 1539, 23",10
"23",23,"22, 223, 124, 25, 122, 1815, 123, 24",8
"24",24,"23, 22, 5265, 125, 1013, 123, 124",7
"25",25,"23, 3504, 225, 126, 27, 124, 125, 26, 9637",9
"26",26,"25, 226, 127, 28, 125, 7928, 126, 27",8
"27",27,"26, 25, 7739, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 2569, 128, 29",9
"29",29,"28, 27, 130, 31, 128, 30",6
"30",30,"28, 29, 230, 131, 32, 129, 2635, 130, 31",9
"31",31,"30, 29, 9892, 7499, 231, 8918, 33, 130, 4898, 131, 32",11
"32",32,"31, 30, 232, 138, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 9781, 35, 132, 2356, 133, 34",9
"34",34,"33, 32, 9973, 1157, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 1217, 235, 136, 8164, 1580, 135, 36",9
"36",36,"35, 34, 4926, 2197, 137, 38, 135, 136, 37",9
"37",37,"36, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 9285, 6831, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 5797, 239, 140, 41, 138, 5071, 7749, 40",10
"40",40,"39, 38, 9049, 2836, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 8811, 142, 43, 140, 42",7
"42",42,"41, 40, 242, 143, 44, 9094, 142, 43",8
"43",43,"42, 41, 5718, 3978, 2356, 2142, 2598, 45, 142, 143, 44",11
"44",44,"43, 42, 5181, 1453, 145, 1733, 143, 144, 45",9
"45",45,"44, 43, 7401, 6510, 3523, 146, 47, 144, 6432, 725, 145",11
"46",46,"246, 147, 48, 145, 146, 47, 6371",7
"47",47,"46, 45, 7805, 2847, 247, 148, 49, 146, 2435, 147",10
"48",48,"46, 8314, 149, 8730, 147, 148, 49, 4442",8
"49",49,"48, 47, 9374, 249, 150, 51, 148, 570, 149, 50",10
"50",50,"49, 9207, 250, 151, 52, 149, 51",7
"51",51,"49, 50, 152, 53, 150, 3639, 151, 52",8
"52",52,"51, 50, 1646, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 7854, 5170, 253, 55, 153, 54",8
"54",54,"53, 52, 9825, 56, 4744, 3698, 154, 55",8
"55",55,"54, 53, 7528, 255, 156, 57, 5220, 9340, 1576, 155, 56",11
"56",56,"55, 54, 9522, 9095, 3304, 256, 179, 155, 156, 57",10
"57",57,"56, 55, 257, 158, 59, 156, 157",7
"58",58,"7177, 4778, 258, 159, 60, 157, 158, 59, 7312",9
"59",59,"58, 57, 418, 259, 160, 61, 159, 60",8
"60",60,"59, 58, 5924, 260, 161, 62, 160, 61",8
"61",61,"60, 59, 261, 4625, 63, 160, 9059, 161, 62",9
"62",62,"61, 60, 262, 163, 161, 162, 63",7
"63",63,"62, 61, 164, 65, 163, 64",6
"64",64,"63, 7091, 7125, 4475, 264, 9606, 66, 163, 777, 164, 65",11
"65",65,"64, 63, 166, 67, 3693",5
"66",66,"64, 9804, 4812, 266, 167, 68, 165, 3531",8
"67",67,"65, 267, 168, 69, 166, 7932, 167, 68, 8730",9
"68",68,"67, 66, 1038, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 9075, 270, 171, 72, 169, 3096, 170",9
"71",71,"69, 5019, 172, 73, 170, 8157, 72, 3713",8
"72",72,"70, 71, 100, 8242, 173, 74, 171, 8947, 172, 73",10
"73",73,"72, 71, 273, 174, 3718, 172, 8742, 173, 74",9
"74",74,"73, 72, 2808, 175, 76, 173, 7728, 174, 75",9
"75",75,"74, 8684, 347, 176, 77, 4647, 175, 76",8
"76",76,"75, 74, 9129, 276, 177, 78, 175, 4746, 3135, 176, 77",11
"77",77,"76, 75, 8114, 7388, 4710, 277, 178, 79, 176, 177, 78",11
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 7574, 279, 180, 81, 178, 265, 179",9
