"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3597, 2",5
"2",2,"1, 9563, 848, 202, 4, 101, 102",7
"3",3,"1, 7333, 1943, 104, 5, 102, 3520, 103, 702, 6948",10
"4",4,"2, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 5947, 206, 107, 8, 105, 106, 4317",9
"7",7,"5, 2936, 207, 108, 9, 106, 1018, 107, 603",9
"8",8,"6, 717, 208, 10, 6027, 108, 9",7
"9",9,"8, 7, 3272, 1414, 209, 5835, 11, 108, 6943, 7555, 4344, 109, 10",13
"10",10,"9, 8, 7701, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 9246, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 8444, 212, 6913, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 3741",7
"16",16,"14, 3632, 216, 117, 4083, 115, 116, 17, 3931",9
"17",17,"16, 15, 3778, 9310, 217, 6416, 696, 2121, 2127, 18",10
"18",18,"17, 7659, 4557, 218, 20, 1071, 118, 19",8
"19",19,"18, 219, 120, 21, 20",5
"20",20,"18, 19, 220, 121, 7191, 119, 120, 21",8
"21",21,"20, 19, 8479, 221, 122, 23, 4093, 121, 22",9
"22",22,"21, 990, 222, 123, 24, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 845, 123, 24",9
"24",24,"23, 22, 6535, 224, 125, 26, 123, 124",8
"25",25,"23, 8997, 126, 27, 124, 125, 9453, 6348",8
"26",26,"24, 5012, 226, 127, 28, 125, 126",7
"27",27,"25, 6073, 6737, 227, 128, 29, 126, 127, 28, 1743",10
"28",28,"27, 26, 2955, 446, 129, 30, 127, 8693, 6233, 128, 29",11
"29",29,"28, 27, 9181, 52, 229, 130, 31, 128, 8876, 30",10
"30",30,"28, 29, 5921, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 232, 133, 34, 3554, 132, 3633",8
"33",33,"31, 233, 134, 35, 132, 133, 8389",7
"34",34,"32, 234, 135, 901, 133, 35",6
"35",35,"33, 34, 235, 136, 37, 134, 2368, 135, 36",9
"36",36,"35, 236, 137, 38, 135, 9864, 8854, 136",8
"37",37,"35, 237, 138, 39, 136, 137, 38, 7398",8
"38",38,"37, 36, 2372, 1487, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 8854, 239, 3688, 1187, 138, 8284, 139",9
"40",40,"38, 240, 141, 42, 139, 140, 41, 7257",8
"41",41,"40, 241, 142, 3278, 140, 42",6
"42",42,"40, 41, 242, 44, 5587, 2232, 2131, 1614, 142, 43",10
"43",43,"42, 243, 144, 5282, 143, 44",6
"44",44,"43, 42, 8828, 532, 145, 46, 7883, 6183, 144, 45",10
"45",45,"44, 4263, 245, 47, 144, 2975, 145",7
"46",46,"44, 6129, 246, 48, 145, 146, 47, 2641",8
"47",47,"46, 45, 9128, 8135, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 248, 50, 147, 5168, 49",7
"49",49,"48, 47, 7379, 150, 51, 148, 149",7
"50",50,"48, 250, 151, 52, 149, 150, 4254, 5569",8
"51",51,"49, 3149, 251, 152, 53, 150, 4198, 3726, 52",9
"52",52,"50, 29, 51, 252, 54, 1395, 152, 53",8
"53",53,"52, 51, 4449, 253, 154, 152, 1032, 6912",8
"54",54,"52, 254, 155, 211, 153, 154, 55, 818",8
"55",55,"54, 255, 156, 57, 154, 6142, 155, 56",8
"56",56,"55, 256, 157, 58, 155, 6176, 156, 57",8
"57",57,"56, 55, 4746, 3500, 257, 5671, 59, 156, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 7878, 9097, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 2838, 159, 60",9
"60",60,"59, 58, 161, 62, 159, 7856, 61",7
"61",61,"60, 59, 9220, 261, 162, 63, 160, 2977, 2867, 62",10
"62",62,"61, 60, 64, 161, 7900, 162, 63",7
"63",63,"62, 61, 3773, 263, 164, 65, 162, 8826, 163, 64",10
"64",64,"63, 62, 264, 66, 163, 5187, 164, 65",8
"65",65,"64, 63, 9581, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 1096, 266, 167, 68, 165, 2667, 166, 67",10
"67",67,"66, 65, 5191, 267, 6847, 69, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 5265, 5212, 69",9
"69",69,"68, 67, 9877, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 170",7
"71",71,"69, 6708, 271, 172, 2614, 171, 72, 9143",8
"72",72,"71, 70, 272, 173, 7195, 6686, 172, 73",8
"73",73,"72, 2060, 174, 75, 172, 4844, 7585, 74",8
"74",74,"73, 4956, 274, 175, 76, 173, 9805, 75",8
"75",75,"73, 74, 176, 77, 7874, 8690, 175, 9571",8
"76",76,"74, 276, 177, 78, 175, 2978, 77",7
"77",77,"76, 75, 8740, 277, 178, 176, 406, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 279, 180, 81, 178, 1529, 179, 80",8
"80",80,"79, 78, 3086, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 83, 180, 181, 82",7
"82",82,"81, 80, 9592, 183, 84, 182",6
"83",83,"81, 9392, 4250, 182, 410, 183, 8581",7
"84",84,"82, 1633, 284, 185, 86, 7664, 184, 85, 6805",9
"85",85,"84, 285, 186, 87, 184, 6963, 86",7
"86",86,"84, 85, 286, 7430, 88, 185, 9062, 186, 3758",9
"87",87,"85, 5370, 287, 188, 89, 186, 1329, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 2387, 188, 89",8
"89",89,"88, 87, 5008, 289, 190, 91, 7234, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 2806, 190, 91",9
"91",91,"90, 89, 7833, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 751, 170, 192, 93",9
"93",93,"92, 91, 7260, 5508, 293, 194, 2791, 192, 193, 94",10
"94",94,"93, 92, 6188, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 2772, 1533, 295, 196, 1348, 194, 195",8
"96",96,"94, 4013, 2605, 296, 197, 98, 195, 196, 5367",9
"97",97,"297, 198, 99, 196, 197, 3312",6
"98",98,"96, 9634, 298, 199, 100, 197, 9822, 99, 1334",9
"99",99,"97, 98, 6423, 1754, 5963, 198, 199, 8269",8
"100",100,"98, 3703, 2903, 300, 199, 1963, 200",7
"101",101,"2, 1267, 301, 202, 103, 1004, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 4445, 202, 6043",11
"103",103,"3, 4, 101, 8330, 6365, 303, 204, 105, 5973, 203, 5389",11
"104",104,"4, 3, 5, 102, 304, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 1797, 2940",11
"107",107,"7, 6, 105, 307, 208, 109, 206, 207, 4124",9
"108",108,"8, 7, 9, 106, 1399, 308, 110, 207, 208, 109",10
"109",109,"9, 108, 10, 107, 356, 2482, 210, 111, 1698, 4002, 209, 110",12
"110",110,"10, 109, 11, 108, 3207, 310, 211, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 7367, 7475, 3430, 311, 212, 113, 210, 211, 1410",14
"112",112,"12, 11, 13, 4893, 312, 213, 114, 8716, 7438, 212, 113",11
"113",113,"13, 112, 14, 111, 313, 214, 212, 9626, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 314, 116, 213, 214, 115",10
"115",115,"114, 14, 16, 7032, 5593, 4895, 315, 216, 214, 4027, 215, 116",12
"116",116,"16, 115, 15, 114, 4833, 316, 217, 118, 215, 216, 117",11
"117",117,"116, 16, 8993, 218, 119, 216, 162, 5704, 118",9
"118",118,"18, 117, 116, 5376, 6922, 5129, 318, 2102, 4216, 119",10
"119",119,"20, 117, 118, 1174, 9653, 9604, 1995, 319, 220, 121, 218, 8407, 3549, 120",14
"120",120,"20, 19, 119, 320, 221, 122, 219, 220, 121",9
"121",121,"21, 120, 20, 119, 5845, 6674, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 4936, 4310, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 2703, 125, 222, 124",9
"124",124,"24, 23, 25, 122, 123, 6911, 965, 324, 465, 126, 223, 224, 125",13
"125",125,"25, 124, 24, 26, 123, 325, 831, 127, 224, 126",10
"126",126,"26, 25, 27, 124, 125, 5445, 326, 227, 128, 225, 226, 127",12
