"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5504, 101, 2",6
"2",2,"1, 202, 103, 4, 3878, 102",6
"3",3,"1, 203, 104, 5, 102, 103, 4, 1522",8
"4",4,"3, 2, 962, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105",7
"6",6,"4, 1875, 107, 8, 105, 106, 7, 3317",8
"7",7,"6, 5, 3473, 1554, 9, 106, 107, 8",8
"8",8,"7, 6, 8510, 6054, 5711, 208, 10, 107, 108, 9",10
"9",9,"8, 7, 8272, 3996, 1761, 3664, 7985, 4242, 11, 108, 109",11
"10",10,"8, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 2102, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 8104, 212, 7580, 14, 111, 9462, 13",9
"13",13,"12, 11, 4286, 213, 114, 15, 112, 9599, 113, 7125",10
"14",14,"12, 590, 214, 115, 16, 113, 1124, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 8779, 6473, 2582, 216, 117, 18, 115, 116, 17",11
"17",17,"16, 15, 4534, 217, 19, 116, 117, 18",8
"18",18,"17, 16, 119, 8339, 117, 2654, 19",7
"19",19,"17, 18, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 9876, 2781, 221, 122, 23, 120, 6130, 3506, 121",11
"22",22,"20, 222, 24, 121, 96, 1074, 4355",7
"23",23,"21, 223, 25, 122, 24, 2317",6
"24",24,"22, 23, 7314, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 5441, 1658, 225, 126, 27, 3074, 125, 26",10
"26",26,"25, 24, 226, 845, 28, 125, 9499, 126",8
"27",27,"25, 227, 128, 29, 126, 127, 4843, 8072",8
"28",28,"26, 5827, 1970, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 7380, 31, 128, 129, 1948",8
"30",30,"28, 2708, 129, 130, 6463",5
"31",31,"29, 231, 132, 33, 130, 512, 131, 32",8
"32",32,"31, 133, 34, 131, 4672, 132, 33",7
"33",33,"32, 31, 165, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 7988, 6229, 6842, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 4609, 1136, 3788, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 92, 137, 38, 135, 8594, 136, 37",9
"37",37,"36, 35, 3130, 39, 136, 137, 38",7
"38",38,"37, 36, 1043, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 1633, 140, 41, 138, 8378, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 8264, 140, 41",9
"41",41,"40, 39, 5482, 3757, 142, 43, 3604, 1832, 42",9
"42",42,"40, 41, 7637, 6683, 5707, 242, 143, 44, 142, 43",10
"43",43,"42, 41, 243, 144, 3378, 44",6
"44",44,"43, 42, 1531, 244, 145, 143, 144, 45",8
"45",45,"44, 8672, 6980, 245, 146, 47, 144, 1619, 145, 46",10
