"","node","neighbors","n_neighbors"
"1",1,"8259, 6513, 2666, 1306, 102, 3, 732, 101, 6441",9
"2",2,"202, 103, 4, 101, 9333, 6052, 4513",7
"3",3,"1, 5333, 3719, 3038, 5, 2956, 7861, 4",8
"4",4,"2, 3, 105, 6, 104, 5",6
"5",5,"4, 3, 205, 106, 9281, 105, 6",7
"6",6,"5, 4, 8774, 206, 107, 8, 106, 7",8
"7",7,"6, 4604, 3366, 799, 207, 108, 9, 106, 9056, 107, 8",11
"8",8,"7, 6, 9194, 5374, 1432, 9748, 109, 10, 108, 9",10
"9",9,"8, 7, 4667, 1887, 209, 110, 11, 108, 7815, 4387",10
"10",10,"8, 8030, 5465, 1122, 7699, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 3337, 212, 113, 14, 111, 2637, 112",9
"13",13,"11, 508, 8168, 5263, 15, 112, 1255, 113, 14, 864",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 2681, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 7187, 4783, 116, 17",9
"17",17,"16, 15, 217, 118, 116, 117, 18",7
"18",18,"17, 16, 6694, 2446, 1122, 218, 119, 20, 117, 1017, 118, 19",12
"19",19,"18, 7724, 6995, 219, 120, 21, 118, 7995, 119, 20",10
"20",20,"19, 18, 7652, 220, 299, 22, 119, 4355, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 3866, 121, 22",9
"22",22,"21, 20, 7655, 4810, 222, 123, 121, 122, 23",9
"23",23,"22, 21, 1347, 223, 25, 122, 987, 123, 24",9
"24",24,"23, 8156, 224, 125, 26, 123, 8536, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 9569, 125, 26",9
"26",26,"25, 24, 8591, 7958, 226, 127, 28, 125, 9443, 8412, 126",11
"27",27,"25, 227, 128, 29, 126, 4127, 4113",7
"28",28,"26, 8656, 553, 129, 30, 127, 128, 29, 9998",9
"29",29,"28, 27, 3304, 229, 130, 31, 128, 8965, 129, 30",10
"30",30,"29, 28, 3127, 230, 131, 32, 2479, 7396, 683",9
"31",31,"29, 3853, 231, 7249, 130, 7582, 6883, 1858, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 132, 33",7
"33",33,"32, 1712, 233, 134, 35, 132, 3303, 133",8
"34",34,"32, 234, 135, 36, 133, 8468, 35, 5509",8
"35",35,"34, 33, 235, 136, 37, 135, 36",7
"36",36,"35, 34, 6626, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 6347, 39, 136, 137, 38",8
"38",38,"37, 36, 4674, 238, 700, 40, 137, 138, 39",9
"39",39,"38, 37, 7583, 239, 140, 528, 138, 139",8
"40",40,"38, 240, 9384, 42, 139, 140, 41, 8603",8
"41",41,"40, 43, 140, 141, 42",5
"42",42,"41, 40, 104, 143, 44, 141, 3104, 43",8
"43",43,"41, 42, 3864, 1238, 144, 45, 142, 143",8
"44",44,"42, 7011, 244, 145, 46, 4397, 144, 45, 8947",9
"45",45,"44, 43, 8838, 245, 146, 47, 144, 145, 4926",9
"46",46,"44, 246, 147, 48, 145, 146",6
"47",47,"45, 5196, 247, 148, 49, 146, 147, 48, 1305",9
"48",48,"47, 46, 9741, 7452, 248, 149, 50, 147, 5622, 49",10
"49",49,"48, 47, 1579, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 6564, 3688, 250, 9314, 150, 51",8
"51",51,"50, 49, 6079, 5943, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 153, 54, 151, 152, 53",6
"53",53,"52, 51, 253, 154, 55, 153, 54",7
"54",54,"53, 52, 254, 56, 153, 55",6
"55",55,"53, 54, 255, 156, 57, 155, 56",7
"56",56,"55, 54, 9062, 2673, 256, 157, 58, 155, 156",9
"57",57,"55, 9790, 2083, 1975, 257, 158, 156, 58, 6549",9
"58",58,"56, 57, 9653, 7708, 258, 159, 5301, 157, 8615, 5265, 7731, 59",12
"59",59,"58, 259, 160, 61, 1929, 2023, 159, 60",8
"60",60,"59, 7286, 159, 160, 3865",5
"61",61,"59, 2132, 6503, 2130, 261, 1860, 63, 160, 4086, 161, 62",11
"62",62,"61, 262, 163, 9672, 2239, 4559, 162, 63",8
"63",63,"62, 61, 524, 263, 164, 65, 163",7
"64",64,"165, 66, 163, 164, 65, 3907",6
"65",65,"64, 63, 3689, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 7749, 266, 167, 317, 165, 166, 67",9
"67",67,"66, 65, 6591, 2455, 1573, 267, 168, 69, 166, 68",10
"68",68,"67, 268, 169, 70, 167, 168, 69",7
"69",69,"68, 67, 269, 170, 168, 169, 70",7
"70",70,"69, 68, 5440, 3566, 169, 170, 71",7
"71",71,"70, 271, 172, 73, 2369, 8532, 171, 567",8
"72",72,"272, 173, 74, 171, 9524, 8265",6
"73",73,"71, 4210, 273, 174, 2868, 173, 74, 6659",8
"74",74,"73, 72, 76, 173, 174, 4770",6
"75",75,"275, 176, 77, 174, 3922, 76",6
"76",76,"75, 74, 5564, 3313, 731, 8620, 177, 78, 175, 7219, 176, 77",12
"77",77,"76, 75, 398, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 278, 80, 177, 79",6
"79",79,"77, 78, 5606, 279, 180, 81, 178, 1467, 179",9
"80",80,"78, 280, 181, 82, 179, 6271, 2393, 81, 3408",9
"81",81,"80, 79, 5286, 281, 83, 326, 1852, 5079, 82",9
"82",82,"81, 80, 3880, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 6432, 1349, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 9312, 8434, 8210, 284, 3692, 86, 183, 184, 85",11
"85",85,"84, 83, 4970, 2213, 4311, 186, 87, 184, 5840, 86",10
"86",86,"85, 84, 286, 187, 88, 185, 6329, 87",8
"87",87,"86, 85, 1154, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 89",7
"89",89,"87, 88, 3712, 289, 190, 91, 9381, 189, 90",9
"90",90,"89, 88, 6209, 290, 2484, 189, 190, 91",8
"91",91,"90, 89, 4023, 291, 192, 93, 190, 191",8
"92",92,"292, 193, 94, 191, 8050, 6968, 1416, 93, 2097",9
"93",93,"92, 91, 293, 194, 95, 192, 4221, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 4719",8
"95",95,"93, 6943, 295, 196, 9300, 195, 96",7
"96",96,"95, 94, 2107, 296, 197, 98, 195, 2827, 196, 97",10
"97",97,"96, 297, 198, 3572, 197, 98",6
"98",98,"97, 96, 298, 199, 100, 197, 8169, 198, 99",9
"99",99,"98, 299, 200, 198, 8623, 7703, 2151, 100",8
"100",100,"98, 99, 954, 9240, 7699",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"101, 1, 2192, 8380, 302, 3798, 201, 202, 103",9
"103",103,"102, 2, 101, 205, 6759, 303, 204, 4538, 203, 104",10
"104",104,"4, 103, 42, 5912, 431, 205, 4628, 203, 5727, 204, 105",11
"105",105,"5, 104, 4, 582, 6818, 6751, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 8932, 8559, 5217, 306, 207, 4677, 205, 206, 107",13
"107",107,"7, 106, 6, 105, 5052, 5878, 307, 208, 109, 3086, 207, 108",12
"108",108,"8, 107, 7, 9, 5732, 3261, 308, 209, 110, 207, 9882, 208, 2717",13
"109",109,"8, 10, 107, 210, 111, 209, 110",7
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 4410, 9824, 111",12
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 9205, 8054, 1567, 312, 114, 211, 113",12
"113",113,"13, 12, 14, 111, 112, 6237, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 15, 112, 314, 215, 116, 213, 214, 115",10
"115",115,"15, 114, 14, 113, 125, 4964, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 17, 114, 15, 316, 217, 118, 215, 7607, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 7797, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 2641, 319, 220, 121, 218, 219, 1696",12
"120",120,"20, 19, 21, 118, 9030, 1476, 320, 221, 122, 219, 121",11
"121",121,"21, 22, 119, 120, 2212, 123, 220, 8909, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 123",10
"123",123,"23, 22, 24, 121, 122, 323, 224, 125, 222, 124",10
"124",124,"24, 25, 122, 123, 324, 225, 126, 223, 7652, 7978, 125",11
"125",125,"25, 124, 24, 26, 123, 115, 226, 2881, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 523, 326, 8356, 128, 225, 226, 127",12
"127",127,"126, 26, 28, 6720, 327, 228, 226, 607, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 6999, 328, 229, 2775, 227, 228, 129",12
"129",129,"29, 128, 28, 329, 230, 131, 9410, 229, 130",9
"130",130,"129, 29, 31, 9041, 6896, 330, 375, 132, 229, 7952, 5646, 230, 131",13
"131",131,"31, 130, 30, 129, 5071, 331, 232, 133, 230, 132",10
"132",132,"32, 33, 130, 131, 9686, 6789, 231, 232, 8157",9
"133",133,"33, 32, 34, 131, 333, 234, 135, 5426, 1766, 134",10
"134",134,"133, 33, 7946, 7455, 2303, 334, 235, 136, 233, 9902, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 4765, 335, 236, 3298, 234, 235, 136",12
