"","node","neighbors","n_neighbors"
"1",1,"1971, 201, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102",6
"3",3,"1, 203, 104, 5, 102, 1682, 240, 827, 4, 6198",10
"4",4,"3, 2, 8328, 2323, 9340, 105, 103, 104, 5",9
"5",5,"4, 3, 7856, 4289, 3484, 3019, 205, 106, 7, 104, 3404, 6",12
"6",6,"5, 206, 107, 8, 105, 3712, 106, 7",8
"7",7,"6, 5, 7496, 6918, 3133, 207, 9, 7086, 107, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 7270, 108, 9",9
"9",9,"8, 7, 209, 110, 4636, 108, 1761, 109, 10",9
"10",10,"9, 8, 6607, 5459, 1300, 4778, 111, 12, 109, 110, 11",11
"11",11,"10, 211, 112, 9617, 3533, 111, 12",7
"12",12,"11, 10, 5634, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 2206, 4641, 15, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 4478, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 1972, 16",8
"16",16,"15, 216, 117, 2050, 115, 7745, 116, 17",8
"17",17,"16, 15, 7401, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 9706, 2171, 119, 20, 318, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 9539, 136, 21",9
"21",21,"20, 19, 221, 122, 23, 120",6
"22",22,"20, 222, 123, 24, 121, 122, 23, 4867",8
"23",23,"22, 21, 223, 124, 25, 122, 8870",7
"24",24,"22, 224, 26, 123, 124, 25",6
"25",25,"24, 23, 9041, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 4955, 28, 125, 9977, 4696, 4293, 126, 27",11
"27",27,"26, 25, 227, 29, 2156, 28",6
"28",28,"26, 27, 228, 129, 30, 4116, 1922, 128, 29",9
"29",29,"28, 27, 229, 130, 128, 129, 30",7
"30",30,"29, 28, 4632, 1416, 131, 32, 129, 518, 31",9
"31",31,"30, 8395, 231, 132, 33, 130, 7826, 2578, 366, 131, 32",11
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 2091, 35, 132, 786",7
"34",34,"32, 1182, 234, 135, 36, 133, 134, 35, 2171",9
"35",35,"34, 33, 235, 136, 37, 134, 6126, 36",8
"36",36,"34, 35, 7813, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 2475, 138, 39, 136, 1697, 137, 601",9
"38",38,"36, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 4797, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 6806, 3666, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 664, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 5948, 143, 44",9
"44",44,"43, 42, 9383, 8644, 244, 7513, 46, 144, 45",9
"45",45,"44, 43, 245, 146, 3880, 7174, 145",7
"46",46,"44, 7784, 3064, 147, 48, 145, 47, 8334",8
"47",47,"46, 49, 146, 147",4
"48",48,"46, 3652, 248, 149, 50, 147, 148, 49, 1854",9
"49",49,"48, 47, 249, 51, 148, 2656, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 4295",6
"52",52,"50, 813, 252, 153, 54, 151, 53",7
"53",53,"51, 52, 253, 55, 9198, 6402, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 6313, 154, 55",9
"55",55,"54, 53, 667, 255, 156, 57, 154, 4869, 155, 56",10
"56",56,"55, 54, 256, 157, 155, 156, 57",7
"57",57,"56, 55, 1897, 158, 59, 9035, 157, 58",8
"58",58,"57, 9798, 3680, 258, 159, 60, 157, 2288, 158, 59",10
"59",59,"58, 57, 6155, 259, 9660, 158, 9745, 9988, 60",9
"60",60,"59, 58, 260, 7451, 62, 159, 160, 61",8
"61",61,"60, 8216, 2457, 162, 63, 160, 2226, 9305, 62",9
"62",62,"61, 60, 3864, 262, 163, 64, 162, 63",8
"63",63,"62, 61, 4118, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 4967, 3283, 2691, 264, 165, 66, 163, 164, 65",11
"65",65,"64, 63, 4046, 2051, 166, 67, 164, 1497, 165, 66",10
"66",66,"65, 64, 4119, 266, 167, 68, 165, 9905, 7313, 166, 67",11
"67",67,"66, 65, 4389, 1018, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 9079, 3787, 169, 70, 167, 168, 7277",9
"69",69,"67, 5567, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 8269, 194, 270, 171, 72, 7096, 170, 8819",10
"71",71,"69, 9038, 271, 4027, 73, 170, 171",7
"72",72,"70, 5836, 173, 74, 171, 172, 73, 3514",8
"73",73,"72, 71, 8960, 174, 172, 173, 74",7
"74",74,"73, 72, 1823, 274, 175, 76, 173, 174",8
"75",75,"275, 176, 8024, 174, 7744, 175, 76",7
"76",76,"75, 74, 1623, 177, 1994, 176, 77",7
"77",77,"76, 8230, 2863, 277, 178, 176, 78",7
"78",78,"77, 7055, 871, 1294, 179, 80, 177, 7286, 7506, 178, 79",11
"79",79,"78, 5760, 81, 6044, 179, 80",6
"80",80,"79, 78, 280, 181, 82, 179, 5661, 180, 81",9
"81",81,"80, 79, 5868, 3842, 281, 182, 83, 180, 2327, 181, 82",11
"82",82,"81, 80, 4042, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 9659, 283, 184, 182, 183, 84",8
"84",84,"83, 82, 5436, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 285, 186, 87, 184, 3400, 5028, 2297, 6941, 86",10
"86",86,"85, 84, 286, 187, 88, 186, 87",7
"87",87,"86, 85, 2955, 287, 188, 89, 8013, 9950, 187, 88",10
"88",88,"87, 86, 1539, 704, 288, 8841, 90, 187, 188, 89",10
"89",89,"88, 87, 289, 190, 91, 188, 3995, 1994, 90",9
"90",90,"88, 89, 290, 437, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 191, 92",7
"92",92,"91, 90, 3056, 292, 193, 94, 192, 93",8
