"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 6094, 202, 103, 6759, 9500, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 1085, 103, 4",9
"4",4,"3, 204, 105, 6, 103, 2721, 1467, 1193, 5",9
"5",5,"3, 4, 8566, 1461, 205, 106, 7, 104, 4439, 105, 6",11
"6",6,"5, 4, 9692, 206, 107, 8286, 106, 7",8
"7",7,"6, 5, 7404, 1141, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 7097, 208, 109, 10, 107, 2674, 108, 9",9
"9",9,"8, 7, 2590, 209, 110, 11, 108, 913, 109, 10",10
"10",10,"9, 8, 111, 12, 109, 6148, 11",7
"11",11,"10, 9, 4705, 211, 112, 8653, 8348, 111",8
"12",12,"10, 212, 113, 14, 4420, 4658, 112, 13, 7154",9
"13",13,"12, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 9432, 15",8
"15",15,"14, 13, 401, 1242, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 1814, 216, 117, 7374, 115, 116",8
"17",17,"15, 217, 118, 19, 116, 8735, 7727, 9348",8
"18",18,"218, 119, 20, 117, 118, 19, 6199",7
"19",19,"18, 17, 9307, 2197, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 2719, 220, 121, 120, 21",7
"21",21,"20, 19, 221, 23, 120, 757, 22",7
"22",22,"21, 4233, 222, 236, 24, 121, 7289, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 6513, 123, 24",9
"24",24,"23, 22, 125, 26, 123, 124",6
"25",25,"23, 408, 225, 126, 2588, 124, 7708, 125, 26, 1772",10
"26",26,"25, 24, 227, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 8952, 227, 128, 29, 126, 28",7
"28",28,"26, 27, 9555, 228, 30, 127, 128, 29",8
"29",29,"28, 27, 858, 229, 846, 31, 128, 129, 30",9
"30",30,"29, 28, 9554, 230, 4300, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 9949, 6066, 232, 3627, 131, 132",8
"33",33,"31, 9740, 233, 134, 35, 4977, 9566, 8268, 34, 1572",10
"34",34,"33, 9657, 234, 36, 133, 3601, 134, 35",8
"35",35,"34, 33, 4675, 235, 3216, 37, 134, 135, 36",9
"36",36,"35, 34, 5926, 135, 6608, 136",6
"37",37,"35, 237, 138, 5582, 137, 38, 1464",7
"38",38,"37, 3502, 238, 40, 137, 138, 39",7
"39",39,"38, 2035, 41, 138, 4186, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 2722, 781",8
"41",41,"39, 241, 43, 141, 42, 7995",6
"42",42,"41, 40, 7893, 4732, 6595, 143, 141, 2567, 142, 43",10
"43",43,"42, 41, 7170, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 9222, 244, 145, 46, 143, 4771, 743, 45",9
"45",45,"44, 43, 245, 146, 47, 145, 46",7
"46",46,"45, 44, 246, 8939, 48, 145, 9569, 1080, 47",9
"47",47,"45, 46, 347, 1169, 148, 49, 146, 8194, 162, 48",10
"48",48,"47, 46, 3258, 2551, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 8667, 6659, 249, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 5751, 151, 52",7
"52",52,"51, 50, 9243, 3536, 252, 153, 54, 151, 53",9
"53",53,"52, 253, 154, 4498, 152, 8426, 153, 9759",8
"54",54,"52, 254, 155, 154, 55",5
"55",55,"54, 7084, 156, 57, 154, 2796, 155, 56",8
