"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2377, 101",5
"2",2,"3209, 202, 4, 7589, 102, 3, 537",7
"3",3,"2, 1, 972, 2254, 104, 7000, 4819, 103",8
"4",4,"2, 204, 105, 103, 104, 5, 3831",7
"5",5,"4, 106, 7, 104, 105, 6",6
"6",6,"5, 206, 9747, 8, 105, 7456, 2826, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 6815, 2778, 7357, 8",9
"8",8,"7, 6, 208, 109, 10, 108, 7185",7
"9",9,"7, 7867, 209, 110, 11, 108, 3902, 10",8
"10",10,"9, 8, 210, 8462, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 2732, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 14",7
"14",14,"12, 13, 214, 115, 16, 114, 15",7
"15",15,"14, 13, 215, 116, 8364",5
"16",16,"14, 6076, 117, 18, 115, 116, 978",7
"17",17,"9689, 116, 117, 4103, 4701",5
"18",18,"16, 4074, 238, 218, 5920, 117, 118, 19",8
"19",19,"18, 219, 120, 21, 119, 20",6
"20",20,"19, 3280, 22, 119, 1424, 120, 3068",7
"21",21,"19, 3578, 221, 122, 23, 120, 5585, 22",8
"22",22,"20, 21, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 5417, 973, 223, 124, 25, 122, 123, 7019",10
"24",24,"22, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 126, 27, 124, 7498, 26",7
"26",26,"24, 25, 9459, 226, 8060, 1394, 125, 8899, 1353, 27",10
"27",27,"26, 25, 9538, 128, 29, 3187, 127, 28",8
"28",28,"27, 4321, 228, 6942, 30, 127, 128, 29",8
"29",29,"28, 27, 4640, 229, 130, 4960, 129, 30",8
"30",30,"29, 28, 1427, 2873, 230, 131, 129, 9210, 130, 31",10
"31",31,"30, 6291, 231, 132, 5622, 130, 9982, 131, 32",9
"32",32,"31, 133, 34, 131, 7866, 132, 33",7
"33",33,"32, 233, 134, 35, 132, 34",6
"34",34,"32, 33, 234, 135, 36, 133, 4093, 1845, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 7577, 5881, 36",9
"36",36,"35, 34, 236, 137, 38, 5299, 3617, 136",8
"37",37,"35, 237, 138, 39, 136, 137, 7154",7
"38",38,"36, 139, 40, 137, 138, 39, 8578",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 9447, 7644, 240, 3876, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 140, 141, 42",7
"42",42,"41, 4144, 1206, 115, 242, 143, 44, 141, 8725, 43",10
"43",43,"42, 8257, 1888, 144, 45, 142, 3760, 143, 44",9
"44",44,"43, 42, 8597, 2177, 244, 145, 143, 6817, 5532, 144, 45",11
"45",45,"44, 43, 1656, 2550, 146, 47, 144, 2018, 145, 9458",10
"46",46,"9250, 9210, 3003, 246, 147, 420, 145, 8239, 146, 47",10
"47",47,"46, 45, 247, 148, 146, 147, 48",7
"48",48,"47, 248, 149, 50, 148, 4680",6
"49",49,"249, 150, 1693, 148, 7179, 8709, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 150",7
"51",51,"4393, 251, 53, 151, 52, 6153",6
"52",52,"51, 50, 1634, 6654, 153, 54, 151, 7976, 53",9
"53",53,"51, 52, 5914, 154, 55, 5201, 153, 54",8
"54",54,"53, 52, 9805, 1577, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 53, 3975, 977, 255, 156, 57, 154, 155",9
"56",56,"54, 256, 157, 58, 156, 57, 358",7
"57",57,"56, 55, 6471, 5462, 257, 158, 59, 156",8
"58",58,"56, 8473, 258, 6110, 60, 158, 59, 9196",8
"59",59,"58, 57, 259, 6110, 688, 159, 60",7
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 4497, 261, 162, 160, 3557, 5339, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 5200, 7822, 63",9
"63",63,"62, 8262, 7931, 263, 65, 162, 2857, 8346, 163, 64",10
"64",64,"63, 62, 264, 165, 66, 163, 164",7
"65",65,"63, 9514, 536, 265, 166, 66, 4995",7
"66",66,"64, 65, 7850, 266, 167, 68, 4967, 67",8
"67",67,"66, 267, 168, 69, 166, 1790, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 3902, 169, 70",9
"70",70,"69, 68, 8573, 3717, 270, 171, 72, 7899, 6400, 170, 71",11
"71",71,"70, 69, 271, 172, 73, 170, 3910, 171, 72",9
"72",72,"71, 70, 3090, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 4572, 173, 74",9
"74",74,"73, 72, 274, 76, 173, 5002, 174, 75",8
"75",75,"74, 73, 3820, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 276, 177, 175, 4155, 399, 176",8
"77",77,"75, 8885, 277, 178, 79, 176, 5691, 4840, 177",9
"78",78,"9783, 4684, 1212, 5550, 3719, 278, 179, 1707, 254, 178, 79, 7203",12
"79",79,"78, 77, 3022, 1595, 279, 180, 81, 179, 80",9
"80",80,"79, 8801, 181, 82, 179, 8697, 180",7
"81",81,"79, 182, 83, 180, 181, 82, 7135",7
"82",82,"81, 80, 1887, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 2448, 4282, 184, 85, 183, 84",8
"84",84,"83, 82, 284, 7789, 86, 184, 85",7
"85",85,"84, 83, 186, 87, 184, 185, 86",7
