"","node","neighbors","n_neighbors"
"1",1,"102, 5136, 378, 101, 6410",5
"2",2,"103, 4, 101, 3",4
"3",3,"2, 5, 102, 103, 4",5
"4",4,"3, 2, 7204, 3621, 2963, 204, 105, 6, 103, 624, 5",11
"5",5,"4, 3, 205, 106, 7, 6130, 9996, 6",8
"6",6,"5, 4, 206, 6701, 105, 7",6
"7",7,"5, 6, 108, 9, 106, 8",6
"8",8,"7, 208, 10, 107, 8190, 3228, 108, 9",8
"9",9,"8, 7, 209, 110, 6841, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 126, 13, 110, 111, 12",6
"12",12,"11, 10, 6427, 212, 113, 14, 111, 5746, 112, 13",10
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 775, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 8876, 215, 17, 114, 115, 9079",8
"16",16,"14, 2497, 7992, 18, 115, 116, 17",7
"17",17,"16, 15, 2802, 1393, 8685, 217, 118, 19, 116",9
"18",18,"16, 7374, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 8623, 119, 20",8
"20",20,"19, 18, 4262, 220, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 4490, 9603, 22",7
"22",22,"21, 222, 24, 121, 7655, 122, 23",7
"23",23,"22, 8755, 223, 124, 25, 7967, 6657, 123, 24",9
"24",24,"23, 22, 8731, 224, 125, 26, 124, 25",8
"25",25,"24, 23, 9416, 3104, 225, 126, 27, 124, 5032, 26",10
"26",26,"24, 25, 299, 226, 127, 28, 125, 6737, 1522, 126, 27",11
"27",27,"26, 25, 227, 482, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 5766, 29",8
"29",29,"28, 27, 130, 9048, 128, 129, 30",7
"30",30,"29, 28, 1397, 8645, 131, 32, 129, 130, 31",9
"31",31,"30, 231, 132, 33, 574, 131, 32",7
"32",32,"31, 30, 1303, 232, 133, 34, 131, 4917, 3563, 132, 33",11
"33",33,"32, 31, 6901, 6869, 233, 35, 132, 7071, 3469, 133, 34",11
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 37, 134, 135, 36",6
"36",36,"35, 34, 2715, 236, 137, 38, 135, 2727, 138, 136, 37",11
"37",37,"36, 35, 6676, 237, 138, 136, 137, 38",8
"38",38,"37, 36, 6826, 5975, 238, 139, 40, 137, 39",9
"39",39,"38, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 3167, 240, 42, 9670, 140, 41",8
"41",41,"40, 39, 8735, 6866, 662, 241, 43, 140, 4254, 141, 42",11
"42",42,"41, 40, 242, 44, 141, 142, 43",7
"43",43,"42, 41, 9772, 4821, 144, 45, 142, 8522, 9155, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 221, 144, 45",9
"45",45,"44, 43, 7349, 245, 47, 144, 145",7
"46",46,"44, 4929, 246, 147, 48, 145, 146, 5938",8
"47",47,"45, 247, 148, 49, 146, 9882, 147, 48, 5958",9
"48",48,"47, 46, 7073, 248, 149, 50, 890, 148, 49",9
"49",49,"48, 47, 3889, 249, 1721, 51, 148, 4195, 149, 50",10
"50",50,"49, 48, 250, 151, 52, 150, 51",7
"51",51,"50, 49, 251, 152, 53, 4281, 816, 151, 52",9
"52",52,"51, 50, 6791, 252, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 8233, 152, 4829, 153, 54",9
"54",54,"53, 52, 254, 155, 153, 8203, 154",7
"55",55,"2456, 156, 57, 154, 155, 56, 9517",7
"56",56,"55, 256, 157, 58, 155, 1943, 156, 57",8
"57",57,"56, 55, 8220, 257, 59, 156, 9391, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 9626, 61, 158, 159",7
"60",60,"58, 3370, 260, 161, 62, 369, 4426",7
