"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 3267, 103, 4, 102, 3",6
"3",3,"2, 1, 203, 3103, 102, 103",6
"4",4,"2, 204, 105, 104, 5, 6082",6
"5",5,"4, 958, 205, 106, 104, 9749, 105, 6",8
"6",6,"5, 8737, 206, 107, 5705, 105, 6463, 106, 7",9
"7",7,"6, 8247, 207, 108, 9, 106, 8415, 107, 8",9
"8",8,"7, 208, 109, 10, 107, 7504, 108, 9",8
"9",9,"8, 7, 1392, 209, 11, 108, 9389, 109, 10",9
"10",10,"9, 8, 6583, 4042, 785, 589, 210, 1051, 12, 109, 6936, 11",12
"11",11,"10, 9, 1808, 2709, 211, 112, 7357, 110, 111, 12",10
"12",12,"11, 10, 4241, 14, 112, 13",6
"13",13,"12, 7234, 213, 114, 8353, 112, 113, 14",8
"14",14,"13, 12, 115, 16, 113, 114",6
"15",15,"6613, 8219, 215, 116, 17, 114, 115, 16, 9081",9
"16",16,"15, 14, 2500, 216, 6693, 18, 115, 17",8
"17",17,"15, 16, 7911, 217, 118, 19, 116, 705, 18",9
"18",18,"16, 17, 5593, 218, 119, 20, 118, 19",8
"19",19,"18, 17, 6405, 3696, 219, 120, 21, 118, 5692, 119, 20",11
"20",20,"19, 18, 220, 22, 119, 4198, 3984, 1129, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 9601, 121, 22",8
"22",22,"21, 20, 7409, 4741, 222, 123, 24, 7251, 122, 23",10
"23",23,"22, 21, 3137, 223, 124, 25, 122, 24",8
"24",24,"22, 23, 1384, 224, 125, 26, 123, 9445, 25",9
"25",25,"24, 23, 9207, 225, 126, 27, 9124, 125, 26",9
"26",26,"25, 24, 8963, 5337, 1384, 956, 226, 127, 28, 125, 126, 27",12
"27",27,"26, 25, 2485, 227, 128, 29, 126, 168, 127, 28",10
"28",28,"27, 26, 4068, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 3831, 2651, 130, 31, 128, 8150, 129, 30",10
"30",30,"29, 28, 435, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 6368, 4641, 231, 132, 33, 9938, 3922, 131, 32",11
"32",32,"31, 30, 232, 133, 34, 131, 9332, 6415, 132, 33",10
"33",33,"32, 31, 233, 2151, 35, 171, 133, 34",8
"34",34,"33, 32, 6327, 5333, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 4830, 235, 136, 134, 135, 36",8
"36",36,"35, 34, 4495, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 237, 138, 39, 5416, 137, 7487",7
"38",38,"36, 1352, 238, 139, 1240, 137, 4993, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 7600, 139, 40",8
"40",40,"39, 8282, 141, 42, 139, 140",6
"41",41,"39, 1401, 43, 140, 141, 42, 6660",7
"42",42,"41, 40, 7578, 7961, 143, 44, 141, 43",8
"43",43,"41, 42, 1616, 903, 96, 243, 144, 45, 142, 143, 44",11
"44",44,"43, 42, 7323, 244, 46, 143, 7866, 144, 45",9
"45",45,"44, 43, 6082, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 9594, 5108, 246, 48, 9669, 146, 47",9
"47",47,"46, 45, 2066, 1153, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149",7
"50",50,"48, 8307, 8056, 250, 151, 52, 149, 150, 5410, 3754",10
"51",51,"49, 8145, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 6472, 252, 153, 54, 151, 6584, 152, 53",10
"53",53,"52, 51, 2248, 253, 154, 55, 152, 54",8
"54",54,"52, 53, 8720, 6606, 56, 154, 55",7
"55",55,"54, 53, 9679, 7730, 57, 154, 9759, 2093, 4306",9
"56",56,"54, 1163, 256, 157, 58, 2365, 8130, 156, 57",9
"57",57,"56, 55, 421, 257, 1909, 4496, 156, 1917, 157, 58",10
"58",58,"57, 56, 3390, 1175, 159, 60, 157, 7904, 158, 59",10
"59",59,"58, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 260, 8865, 62, 159, 160, 61",8
"61",61,"60, 59, 9734, 2923, 261, 162, 160, 161, 62",9
"62",62,"61, 60, 9289, 5109, 262, 163, 6293, 5253, 63",9
"63",63,"62, 5612, 1928, 263, 164, 65, 6313, 4666, 163, 64",10
"64",64,"63, 4035, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 165, 66",6
"66",66,"65, 64, 266, 167, 68, 165, 5524, 166, 67",9
"67",67,"66, 7705, 3203, 267, 168, 69, 166, 963, 167, 68",10
"68",68,"67, 66, 8550, 268, 169, 70, 167, 69",8
"69",69,"68, 67, 1247, 1041, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 2803, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 172, 774, 170, 1504, 171, 72",8
"72",72,"71, 70, 6513, 272, 173, 74, 171, 172, 9479",9
"73",73,"2051, 174, 75, 1666, 173, 74",6
"74",74,"73, 72, 274, 175, 6119",5
"75",75,"73, 275, 176, 4207, 174, 76, 7659",7
"76",76,"75, 276, 177, 78, 175, 3097, 176, 77",8
"77",77,"76, 277, 178, 4609",4
"78",78,"76, 278, 179, 177, 9637, 178, 79, 4621",8
"79",79,"78, 279, 180, 81, 178, 6615, 1979, 6714, 80",9
"80",80,"79, 7987, 3426, 806, 280, 181, 82, 179, 1731, 5730, 180, 81",12
"81",81,"80, 79, 281, 182, 83, 3924, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 182, 3782",8
"83",83,"81, 4135, 184, 85, 182, 183, 84",7
"84",84,"83, 82, 4746, 284, 185, 86, 6303, 184, 85",9
"85",85,"84, 83, 8282, 285, 186, 87, 8592, 4943",8
"86",86,"84, 4371, 2760, 4058, 187, 88, 185, 7759, 1416, 87",10
"87",87,"85, 86, 7035, 1210, 287, 188, 89, 8549, 187, 88",10
"88",88,"87, 86, 6625, 6591, 509, 288, 189, 90, 187, 8654, 325, 89",12
"89",89,"87, 88, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 6758, 5850, 290, 191, 189, 190, 91",9
"91",91,"90, 89, 7969, 192, 93, 190, 783, 191, 92",9
"92",92,"91, 9235, 292, 6931, 94, 1419, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 193, 94",7
"94",94,"93, 92, 294, 195, 193, 1692, 95",7
"95",95,"94, 93, 295, 196, 3603, 3621, 805",7
"96",96,"43, 1580, 296, 197, 98, 4033, 196, 97, 4016",9
"97",97,"96, 297, 198, 6369, 2761, 197, 98",7
"98",98,"97, 96, 3775, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 299, 198, 8027, 1206, 199, 100",7
"100",100,"99, 98, 300, 5734, 200",5
"101",101,"7478, 6543, 301, 202, 103, 102",6
"102",102,"2, 1, 3, 101, 7409, 302, 203, 104, 202",9
"103",103,"3, 2, 101, 3781, 356, 303, 204, 105, 4154, 4085, 3211, 203, 104, 298",14
"104",104,"4, 103, 5, 102, 5597, 304, 205, 106, 203, 204",10
"105",105,"5, 4, 6, 103, 5279, 305, 206, 107, 204, 205, 106, 5008",12
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 107",9
"107",107,"7, 6, 8, 105, 106, 6896, 3224, 307, 3403, 109, 5169, 207, 4368",13
"108",108,"8, 7, 9, 106, 4459, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 6902, 7632, 7679, 209, 110",12
"110",110,"109, 11, 108, 310, 7912, 5484, 4301, 210, 111",9
"111",111,"11, 110, 491, 3889, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 1425, 7755, 213, 114, 5012, 5379, 212, 113",12
"113",113,"13, 112, 14, 111, 313, 6662, 7881, 212, 2989, 1857, 4776, 6379",12
"114",114,"14, 13, 15, 112, 9568, 314, 215, 116, 214, 115",10
"115",115,"15, 114, 16, 14, 315, 216, 117, 214, 5567, 215, 116",11
"116",116,"115, 15, 17, 114, 7793, 5805, 316, 217, 118, 215, 216, 2204",12
"117",117,"115, 8008, 5935, 5825, 428, 154, 218, 119, 216, 8690, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 4121, 219, 217, 5274, 119",10
"119",119,"19, 18, 20, 117, 118, 220, 121, 218, 219",9
"120",120,"20, 19, 4048, 320, 4653, 122, 219, 9438, 220, 2987, 2470",11
"121",121,"21, 119, 6567, 123, 220, 5042, 221, 122",8
"122",122,"22, 121, 21, 23, 120, 2122, 322, 223, 124, 222, 123",11
"123",123,"122, 22, 24, 121, 132, 323, 224, 125, 222, 6879, 124",11
"124",124,"123, 23, 122, 3563, 5837, 324, 2151, 126, 223, 3123, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 8559, 336, 325, 8712, 127, 224, 8145, 126",13
"126",126,"26, 125, 25, 27, 124, 326, 4985, 128, 225, 226, 127",11
