"","node","neighbors","n_neighbors"
"1",1,"1032, 102, 3, 6473, 101",5
"2",2,"202, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102",6
"4",4,"2, 2903, 204, 105, 6, 5946, 104, 4743",8
"5",5,"3, 7607, 205, 106, 7, 104, 8667, 105, 6, 7704",10
"6",6,"5, 4, 9975, 1648, 206, 107, 8, 106, 7",9
"7",7,"6, 5, 2314, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 4272, 208, 109, 10, 851, 108, 9",9
"9",9,"8, 7, 7655, 209, 11, 108, 109, 10",8
"10",10,"9, 8, 4208, 111, 12, 109, 2597, 110, 11",9
"11",11,"10, 9, 6651, 6632, 4886, 3154, 211, 112, 13, 110, 111, 12",12
"12",12,"11, 10, 9823, 9252, 212, 113, 14, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 2672, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 6677, 114",8
"15",15,"13, 2220, 1864, 116, 17, 114, 1979, 115, 8299, 5017",10
"16",16,"14, 377, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 4433, 117, 18",8
"18",18,"17, 16, 6087, 2744, 8035, 119, 20, 117, 1325, 118, 19",11
"19",19,"18, 17, 8998, 219, 120, 21, 118, 119",8
"20",20,"18, 220, 121, 22, 119, 3881, 120, 21, 9946",9
"21",21,"20, 19, 2898, 749, 2788, 1786, 221, 23, 120, 121, 22",11
"22",22,"21, 20, 222, 123, 24, 5594, 23",7
"23",23,"21, 22, 223, 2612, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 7151, 124, 25",7
"25",25,"24, 1815, 225, 126, 27, 124, 6741, 125, 26",9
"26",26,"25, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 6522, 265, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 31, 128, 5428, 4241, 129, 30",9
"30",30,"29, 28, 7732, 230, 131, 6801, 129, 130, 31",9
"31",31,"30, 29, 7653, 273, 7540, 231, 132, 33, 131, 32",10
"32",32,"31, 232, 131, 132, 33",5
"33",33,"32, 31, 3971, 134, 35, 8093, 7622, 133, 34",9
"34",34,"33, 3243, 234, 135, 36, 400, 6672, 6372, 134, 35",10
"35",35,"34, 33, 5213, 3683, 2022, 235, 136, 134, 135",9
"36",36,"34, 2732, 38, 135, 2598, 136, 9793",7
"37",37,"1876, 237, 138, 39, 136, 1299, 137, 38",8
"38",38,"37, 36, 3899, 238, 40, 137, 3680, 39",8
"39",39,"38, 37, 9343, 239, 140, 41, 138, 40",8
"40",40,"38, 39, 481, 141, 42, 139, 5638, 140, 41",9
"41",41,"40, 39, 7630, 241, 142, 43, 2422, 141, 42",9
"42",42,"41, 40, 2948, 242, 143, 44, 141, 4097, 142, 43",10
"43",43,"42, 41, 3614, 2307, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 416, 244, 46, 143, 4487, 144, 45",9
"45",45,"44, 43, 245, 47, 144, 3517, 46",7
"46",46,"45, 44, 4550, 246, 147, 7674, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 4439, 8019, 149, 50, 147, 7488, 49",8
"49",49,"48, 47, 9291, 6769, 4057, 249, 150, 148, 149, 50",10
"50",50,"49, 48, 151, 149, 4268, 150, 51",7
"51",51,"50, 6869, 251, 152, 53, 150, 7625, 9866, 151",9
"52",52,"6127, 2943, 252, 153, 4637, 151, 53, 5423",8
"53",53,"51, 52, 7911, 2531, 1441, 154, 152, 153, 54",9
"54",54,"53, 3064, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 4208, 255, 156, 57, 154, 98, 155, 56",9
"56",56,"55, 54, 7962, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 7044, 914, 157, 58",10
"58",58,"57, 56, 7345, 258, 159, 60, 157, 8690, 59",9
"59",59,"58, 57, 2912, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 4357, 4103, 161, 62, 159, 223, 160, 61",10
"61",61,"60, 59, 5450, 6055, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 792, 262, 64, 161, 162, 63",8
"63",63,"62, 61, 162, 163, 64",5
"64",64,"63, 62, 2004, 264, 165, 66, 163, 6629, 4624, 4885, 65",11
"65",65,"64, 8091, 3889, 1897, 166, 67, 3630, 6464, 2785, 165, 66",11
"66",66,"65, 64, 6504, 68, 165, 5383, 166",7
"67",67,"65, 3491, 267, 168, 166, 8915, 167, 68, 1451",9
"68",68,"67, 66, 402, 2293, 268, 169, 70, 167, 4652, 168, 69",11
"69",69,"68, 269, 170, 71, 168, 7605, 3771, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 2967, 170, 71",9
"71",71,"70, 69, 500, 271, 172, 1809, 170, 3452, 171, 72",10
"72",72,"71, 70, 196, 173, 74, 172, 73",7
"73",73,"72, 174, 75, 6762",4
"74",74,"72, 274, 175, 76, 173, 174, 7950, 5240",8
"75",75,"73, 275, 176, 174, 6273, 76",6
"76",76,"75, 74, 2633, 276, 177, 78, 175, 5137, 77",9
"77",77,"76, 4666, 178, 79, 1708, 4538, 177, 8601",8
"78",78,"76, 278, 179, 80, 177, 8424, 178, 79",8
"79",79,"78, 77, 6361, 279, 4585, 81, 178, 179",8
"80",80,"78, 3545, 781, 280, 181, 82, 179, 180, 81, 4386",10
"81",81,"80, 79, 3122, 281, 3947, 83, 2626, 9872, 4011, 82",10
"82",82,"81, 80, 4548, 282, 183, 84, 181, 8527, 5328, 182",10
"83",83,"81, 623, 184, 85, 182, 183, 297, 7091",8
"84",84,"82, 2318, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 5379, 285, 186, 87, 184, 185",8
"86",86,"84, 2771, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 8757, 6183, 187, 88",10
"88",88,"87, 86, 7628, 288, 189, 90, 187, 5311, 188, 89",10
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 3899, 290, 191, 92, 123, 8877, 190, 4363",10
"91",91,"89, 5542, 291, 192, 93, 92",6
"92",92,"90, 91, 292, 193, 94, 191, 3283, 192, 6724",9
"93",93,"91, 295, 293, 194, 192, 193",6
"94",94,"92, 294, 195, 96, 193, 194, 95, 4924",8
"95",95,"94, 295, 196, 97, 194, 8631, 195, 96",8
"96",96,"95, 94, 3115, 296, 197, 6878, 196, 97",8
"97",97,"96, 95, 2805, 9339, 198, 99, 197, 2728",8
"98",98,"55, 7428, 5466, 5148, 298, 199, 100, 197, 4661, 198, 99",11
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 1913, 301, 4335, 103, 4359, 102",8
"102",102,"2, 3, 1, 101, 302, 203, 104, 201, 103",9
"103",103,"2, 101, 102, 521, 303, 204, 105, 202, 203, 104, 8937",11
"104",104,"4, 103, 3, 5, 102, 3540, 304, 6297, 106, 203, 8537, 204, 105",13
"105",105,"5, 104, 4, 103, 8945, 305, 206, 107, 204, 106",10
"106",106,"6, 5, 7, 104, 105, 306, 207, 108, 205, 6676, 206, 7526",12
"107",107,"7, 6, 105, 307, 208, 109, 207, 108",8
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 4813, 110",11
"110",110,"10, 11, 108, 109, 591, 310, 211, 112, 209, 7458, 210, 2641",12
"111",111,"11, 10, 109, 6122, 5787, 1401, 311, 519, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 2939, 2934, 312, 213, 114, 211, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 8155, 6467, 2190, 313, 214, 115, 213",12
"114",114,"14, 13, 15, 112, 6070, 314, 215, 116, 213, 700, 214, 115, 6770",13
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 215, 116",10
"116",116,"16, 115, 114, 15, 3794, 316, 217, 8529, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 218, 5553, 4189",9
"118",118,"18, 17, 19, 228, 4759, 4441, 3582, 3305, 1677, 318, 120, 3829, 6060, 2540, 293",15
"119",119,"19, 18, 20, 319, 220, 121, 218, 7386, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 7862, 3747, 320, 221, 122, 219, 3773, 220, 121",14
"121",121,"21, 120, 20, 119, 321, 222, 123, 9189, 8206, 221, 122",11
"122",122,"121, 23, 120, 8707, 8767, 3236, 322, 223, 124, 221, 8257, 123",12
"123",123,"23, 22, 90, 121, 122, 8525, 323, 224, 125, 222, 6881, 124",12
"124",124,"24, 25, 122, 123, 4634, 324, 126, 223, 224, 4944",10
"125",125,"25, 24, 26, 123, 9544, 5853, 226, 127, 5043, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 1311, 328, 229, 7145, 5102, 4249, 228, 129",13
"129",129,"29, 128, 28, 30, 127, 9669, 4316, 329, 230, 131, 228, 229, 130",13
"130",130,"30, 129, 7285, 4287, 330, 231, 132, 229, 4787, 3751, 230, 8862",12
"131",131,"31, 30, 32, 129, 9937, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 130, 5030, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 131, 333, 234, 135, 5654, 2694, 233, 134",10
"134",134,"34, 133, 35, 132, 33, 5094, 334, 235, 136, 9284, 234, 135",12
"135",135,"134, 34, 36, 133, 35, 4429, 2485, 335, 137, 234, 8498, 235, 136",13
"136",136,"36, 135, 35, 37, 134, 4061, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 38, 135, 337, 238, 139, 236, 8863, 237, 138",11
"138",138,"137, 37, 39, 136, 3011, 149, 338, 239, 140, 237, 238, 139",12
"139",139,"138, 40, 137, 4370, 6326, 2081, 1334, 339, 240, 141, 238, 2949, 140",13
"140",140,"40, 39, 138, 139, 340, 241, 142, 239, 240, 141",10
"141",141,"41, 140, 42, 139, 40, 341, 242, 143, 240, 4183, 2585, 142",12
"142",142,"42, 41, 43, 140, 141, 6890, 342, 243, 144, 241, 8822, 143",12
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 245, 243, 244",9
"145",145,"46, 143, 345, 147, 244, 3124, 245, 146, 5484",9
"146",146,"46, 145, 47, 8377, 346, 247, 148, 231, 6712, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"147, 47, 49, 146, 348, 249, 247, 248, 149",9
