"","node","neighbors","n_neighbors"
"1",1,"2312, 201, 3, 5173, 101, 2",6
"2",2,"1, 9521, 458, 202, 2205, 101, 102, 7393",8
"3",3,"1, 2792, 203, 104, 5, 103",6
"4",4,"1444, 204, 105, 6, 103, 6644, 104, 9312, 5507",9
"5",5,"3, 205, 106, 7, 104, 9489, 6",7
"6",6,"4, 5, 4974, 2278, 206, 107, 8, 105, 4816, 3125, 7",11
"7",7,"6, 5, 5388, 207, 108, 107, 8",7
"8",8,"7, 6, 208, 109, 5207, 107, 9",7
"9",9,"8, 209, 110, 11, 108, 8022, 6691, 5957, 109, 1373",10
"10",10,"210, 111, 12, 109, 4023, 11",6
"11",11,"10, 9, 211, 112, 110, 111, 7920",7
"12",12,"10, 212, 113, 5390, 111, 13",6
"13",13,"12, 9530, 4062, 213, 114, 15, 112, 9684, 6023, 113",10
"14",14,"7638, 2184, 214, 115, 16, 113, 15, 2269",8
"15",15,"13, 14, 215, 116, 7651, 114, 115, 16",8
"16",16,"15, 14, 8328, 216, 117, 18, 115, 17",8
"17",17,"16, 8132, 4460, 217, 118, 19, 116, 1317, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 117, 9745, 118, 19",9
"19",19,"18, 17, 4384, 808, 120, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 6928, 120, 21",9
"21",21,"20, 221, 122, 23, 480, 3541, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 571, 122, 23",8
"23",23,"22, 21, 6061, 223, 124, 25, 122, 7924, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 1445, 25",8
"25",25,"24, 23, 9098, 6672, 499, 225, 126, 27, 124, 1339, 125",11
"26",26,"24, 4376, 226, 127, 28, 125, 126, 27, 2783",9
"27",27,"26, 25, 2378, 128, 29, 126, 3581, 2335, 127, 3445",10
"28",28,"26, 228, 129, 30, 128, 29",6
"29",29,"28, 27, 8732, 229, 130, 128, 129, 30",8
"30",30,"29, 28, 4926, 230, 131, 32, 4929, 130, 31",9
"31",31,"30, 6543, 132, 33, 130, 342, 131",7
"32",32,"30, 232, 133, 34, 131, 6403, 5036, 132, 33, 3672",10
"33",33,"32, 31, 233, 35, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 2871, 35",8
"35",35,"33, 34, 235, 37, 134, 135, 36",7
"36",36,"35, 34, 725, 236, 137, 38, 135, 6804, 8429, 136, 37",11
"37",37,"36, 35, 138, 39, 136, 2747, 38",7
"38",38,"37, 36, 7187, 857, 525, 139, 137, 138, 39",9
"39",39,"38, 37, 9124, 8256, 41, 138, 139, 40",8
"40",40,"39, 240, 141, 42, 139, 4910, 6400, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 3347, 141, 42",9
"42",42,"41, 40, 242, 143, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 142, 143, 44",7
"44",44,"43, 9471, 4168, 244, 145, 46, 143, 8610, 144, 45",10
"45",45,"44, 9239, 9135, 245, 146, 47, 144, 9072, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 146, 147, 3790",7
"48",48,"46, 3766, 5817, 149, 50, 147, 3637, 6487, 49",9
"49",49,"48, 2408, 249, 4595, 51, 8781, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 5656, 3928, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151",7
"52",52,"50, 7334, 252, 153, 54, 151, 8122, 8638",8
"53",53,"51, 253, 154, 55, 152, 153, 54, 8532",8
"54",54,"53, 52, 254, 155, 153, 154, 55",7
"55",55,"54, 53, 255, 57, 154, 155, 56",7
"56",56,"55, 9612, 256, 157, 58, 155, 6507, 57",8
"57",57,"55, 56, 158, 156, 157, 58",6
"58",58,"57, 56, 258, 159, 60, 157, 8918, 158, 59",9
"59",59,"58, 8936, 160, 61, 3760, 159, 60",7
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 162, 63, 161, 62",6
"62",62,"61, 60, 1018, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 5707, 209, 3139, 164, 65, 162, 3343, 813, 163, 64",12
"64",64,"63, 62, 690, 264, 165, 66, 5166, 164",8
"65",65,"63, 265, 4469, 67, 164, 165, 66, 5168",8
"66",66,"65, 64, 7200, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 9853, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 8831, 8434, 268, 169, 70, 167, 69",9
"69",69,"67, 68, 4580, 3489, 170, 71, 169, 70",8
"70",70,"69, 68, 270, 72, 169, 170, 71",7
"71",71,"70, 69, 271, 172, 1742, 170, 888, 9462",8
"72",72,"70, 1705, 272, 173, 74, 172, 73",7
"73",73,"72, 273, 75, 172, 173, 74",6
"74",74,"73, 72, 274, 173, 174, 75",6
"75",75,"74, 73, 7823, 275, 77, 174, 175, 76",8
"76",76,"75, 276, 78, 175, 4578, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 863, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 6840, 279, 180, 81, 178, 1899",8
"80",80,"78, 280, 181, 82, 2940, 81, 2261",7
"81",81,"79, 80, 281, 182, 83, 180, 7893, 5605, 181, 82",10
"82",82,"81, 80, 6806, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 9854, 2967, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 184, 85",7
"85",85,"84, 83, 285, 186, 87, 2009, 185, 86",8
"86",86,"85, 84, 286, 1810, 926, 185, 3644, 186",8
"87",87,"85, 520, 940, 188, 89, 186, 187, 88, 4055",9
"88",88,"87, 3729, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 190, 91, 188, 3374, 189",7
"90",90,"88, 7951, 3580, 3336, 290, 191, 92, 189, 9813, 190, 91",11
"91",91,"90, 89, 291, 5294, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 8134, 93",8
"93",93,"92, 91, 695, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 8605, 294, 195, 96, 193, 1157, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 6169, 196, 97",7
"97",97,"96, 95, 297, 5684, 99, 8470, 197, 98",8
"98",98,"97, 298, 100, 1543, 198, 99",6
"99",99,"98, 97, 2879, 2786, 299, 200, 198, 100",8
"100",100,"98, 99, 9483, 300, 199",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 6195, 302, 203, 104, 201, 7559, 202, 103",10
"103",103,"3, 102, 4, 101, 2769, 1897, 1758, 303, 204, 105, 202, 4146, 1594, 203, 104",15
"104",104,"4, 103, 3, 5, 102, 4369, 4014, 304, 106, 203, 204, 105",12
"105",105,"104, 4, 6, 103, 7120, 3782, 7228, 206, 107, 204, 205",11
"106",106,"5, 104, 306, 8255, 108, 205, 6634, 1868, 206, 107, 7783",11
"107",107,"7, 106, 6, 8, 105, 6137, 307, 208, 109, 206, 207, 108",12
"108",108,"107, 7, 9, 106, 2180, 7668, 308, 110, 207, 5329, 208, 109, 7412",13
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 209, 110",10
"110",110,"109, 9, 108, 11, 9677, 6134, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 8560, 1570, 311, 4964, 210, 211, 112",12
"112",112,"111, 11, 13, 110, 8103, 312, 213, 114, 211, 212, 2800, 8745",12
"113",113,"13, 12, 14, 8838, 313, 214, 115, 5294, 5587, 213, 114",11
"114",114,"113, 13, 15, 112, 3742, 314, 215, 116, 213, 4935, 8801, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 5914, 4166, 6752, 116",12
"116",116,"115, 15, 17, 114, 2535, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 3642, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 120, 217, 6015, 119",10
"119",119,"19, 18, 20, 117, 118, 3882, 319, 220, 121, 218, 8641, 8255, 219, 120",14
"120",120,"20, 119, 19, 118, 2026, 7088, 219, 220, 121",9
"121",121,"21, 120, 20, 119, 7980, 321, 123, 2271, 221, 122",10
"122",122,"22, 121, 21, 23, 5211, 322, 223, 1520, 221, 1991, 222, 123",12
"123",123,"122, 22, 24, 121, 323, 125, 222, 6260, 2099, 223, 124",11
"124",124,"123, 23, 25, 324, 223, 224, 9602",7
"125",125,"25, 24, 26, 123, 325, 226, 127, 224, 225, 8064",10
"126",126,"26, 25, 27, 326, 227, 128, 6148, 9763, 8910, 226, 127",11
"127",127,"27, 126, 26, 125, 647, 9977, 9570, 3099, 3994, 327, 228, 129, 226, 227, 128",15
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 127, 9995, 329, 230, 131, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 3082, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 2043, 331, 232, 133, 230, 3808, 231, 132",13
"132",132,"32, 131, 31, 33, 130, 4548, 8519, 233, 231, 232",10
"133",133,"33, 32, 34, 131, 5517, 4744, 2897, 333, 456, 135, 232, 5255, 233, 3309",14
"134",134,"35, 4166, 6773, 8201, 334, 235, 136, 233, 7419, 9265, 8088, 234, 8946, 7442",14
"135",135,"35, 34, 36, 133, 5669, 4832, 335, 236, 137, 235, 136",11
"136",136,"36, 135, 37, 134, 336, 237, 8248, 235, 2829, 4169, 236, 137",12
"137",137,"136, 36, 135, 38, 3696, 337, 238, 139, 236, 9628, 1484",11
"138",138,"38, 39, 37, 7171, 338, 239, 6792, 237, 9228, 238, 139, 8309",12
"139",139,"39, 138, 38, 40, 137, 339, 240, 4721, 8259, 239, 140",11
"140",140,"139, 41, 4260, 241, 142, 239, 4196",7
"141",141,"41, 40, 42, 548, 341, 242, 4816, 240, 241, 142, 2080",11
"142",142,"42, 141, 41, 43, 140, 342, 5828, 313, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 343, 244, 145, 242, 144",9
"144",144,"44, 43, 45, 143, 344, 146, 243, 5459, 244",9
"145",145,"45, 44, 46, 143, 3951, 8763, 245, 146, 5785",9
"146",146,"46, 145, 45, 47, 144, 7656, 5599, 346, 247, 148, 245, 246, 147",13
"147",147,"47, 146, 46, 48, 4823, 7740, 248, 149, 246, 247, 148",11
"148",148,"147, 47, 146, 2973, 348, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 147, 1329, 349, 250, 248, 8501, 1750, 249, 150",12
"150",150,"50, 149, 51, 148, 8989, 2856, 2675, 251, 152, 955, 250, 151",12
"151",151,"51, 150, 50, 52, 6486, 351, 252, 153, 8890, 3406, 251, 152",12
"152",152,"151, 51, 53, 150, 352, 253, 154, 251, 8870, 153",10
"153",153,"53, 152, 52, 54, 151, 5602, 353, 3802, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 354, 255, 8543, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 255, 156",10
"156",156,"155, 57, 4596, 5425, 3030, 356, 8798, 255, 5883, 256, 594",11
"157",157,"57, 56, 58, 155, 3914, 3549, 258, 159, 256, 257, 6964",11
"158",158,"58, 57, 5603, 358, 259, 160, 257, 1344, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 3687, 359, 161, 259, 160",10
"160",160,"60, 159, 158, 59, 4781, 7826, 6777, 360, 261, 259, 161",11
"161",161,"61, 60, 62, 159, 160, 7822, 5534, 2326, 361, 262, 163, 260, 261, 7160",14
"162",162,"62, 63, 61, 362, 263, 1995, 261, 3699, 6992, 3936, 163",11
"163",163,"63, 62, 161, 162, 5991, 363, 165, 262, 4947, 263, 164",11
"164",164,"64, 163, 63, 65, 3115, 364, 265, 166, 263, 7665, 264",11
"165",165,"65, 64, 66, 163, 365, 266, 167, 264, 265, 166, 9845",11
"166",166,"66, 165, 67, 164, 4883, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 267, 168",11
"168",168,"167, 67, 166, 3471, 7025, 9024, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 171, 268, 353, 170",10
"170",170,"70, 69, 71, 168, 169, 3626, 1872, 271, 172, 269, 270, 171",12
"171",171,"170, 169, 8889, 9151, 7835, 371, 272, 173, 270, 5727, 7868, 6601, 172",13
"172",172,"72, 171, 71, 73, 170, 372, 5285, 1299, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 4139, 9123, 8727, 174",12
"174",174,"74, 173, 75, 374, 275, 176, 4746, 4354, 274, 175",10
"175",175,"75, 174, 76, 173, 375, 1148, 177, 274, 946, 275, 176",11
"176",176,"76, 175, 77, 174, 5122, 1402, 376, 277, 5955, 275, 1702, 276, 177",13
