"","node","neighbors","n_neighbors"
"1",1,"6520, 201, 102, 3, 1167, 101, 2",7
"2",2,"1, 202, 103, 4, 7990, 102",6
"3",3,"1, 7547, 203, 104, 5, 102, 103, 993, 396",9
"4",4,"2, 204, 105, 6, 103, 4905, 5",7
"5",5,"3, 4, 205, 106, 4050, 104, 105, 2324",8
"6",6,"4, 206, 107, 8861, 105, 106, 7",7
"7",7,"6, 207, 108, 9, 106, 8",6
"8",8,"7, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 6838, 209, 11, 8615, 1096, 770, 109, 10",10
"10",10,"9, 8, 9474, 2210, 210, 111, 12, 7123, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 110, 8178, 111, 12",9
"12",12,"11, 10, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 5735",8
"14",14,"12, 214, 4539, 16, 113, 114, 7788",7
"15",15,"13, 116, 17, 114, 115, 16",6
"16",16,"15, 14, 8311, 2400, 216, 117, 6365, 115, 17",9
"17",17,"15, 16, 6066, 217, 118, 19, 116, 18",8
"18",18,"17, 4481, 218, 119, 20, 118",6
"19",19,"17, 219, 21, 118, 119, 20, 555",7
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 23, 120, 121, 22",7
"22",22,"21, 20, 7451, 123, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 6626, 123, 24",9
"24",24,"23, 7282, 5871, 224, 125, 26, 123, 7198, 5149, 124, 25",11
"25",25,"24, 23, 6986, 3230, 225, 126, 1663, 125, 4747",9
"26",26,"24, 565, 127, 6875, 126, 27",6
"27",27,"26, 8163, 3873, 227, 29, 126, 127",7
"28",28,"5303, 4502, 6164, 5430, 30, 127, 3534, 5336, 29, 3383",10
"29",29,"28, 27, 8203, 229, 130, 128, 4809, 129, 30",9
"30",30,"29, 28, 230, 131, 129, 4822",6
"31",31,"231, 130, 6662, 32, 8487",5
"32",32,"31, 232, 2643, 34, 1765, 132, 33",7
"33",33,"32, 1504, 233, 134, 1966, 132, 1226, 8235, 2673, 1682, 133, 34",12
"34",34,"33, 32, 131, 2118, 451, 234, 36, 133, 2527, 134",10
"35",35,"235, 37, 134, 1148, 135, 36, 4545",7
"36",36,"35, 34, 288, 236, 137, 136, 37",7
"37",37,"36, 35, 5674, 2974, 138, 136, 5689, 137, 38",9
"38",38,"37, 5329, 238, 139, 40, 137, 7355, 138, 39",9
"39",39,"38, 239, 140, 41, 138, 5848, 139, 40",8
"40",40,"39, 38, 6611, 240, 5091, 42, 139, 140, 41",9
"41",41,"40, 39, 9241, 1955, 1499, 241, 3017, 43, 140, 141, 42",11
"42",42,"41, 40, 242, 44, 141, 142, 43",7
"43",43,"42, 41, 9056, 9142, 243, 144, 45, 142, 6505, 44",10
"44",44,"43, 42, 1885, 145, 46, 2178, 144, 45",8
"45",45,"44, 43, 7230, 245, 146, 47, 144, 7316, 145, 46",10
"46",46,"45, 44, 5651, 5185, 7898, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 5343, 148, 49, 146, 8888, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 2213, 711, 250, 4249, 52, 149, 150, 51",10
"51",51,"50, 49, 251, 5213, 53, 150, 2396",7
"52",52,"50, 7456, 252, 153, 54, 151, 152, 53, 8086",9
"53",53,"52, 51, 253, 5023, 55, 152, 8518, 673, 153, 54",10
"54",54,"53, 52, 8666, 155, 153, 154, 55",7
"55",55,"54, 53, 156, 57, 154, 155, 815",7
"56",56,"1838, 256, 157, 58, 155, 8532, 576, 156, 7253",9
"57",57,"55, 158, 59, 156, 157, 58",6
"58",58,"57, 56, 5836, 258, 159, 60, 157, 158, 4139",9
"59",59,"57, 259, 160, 61, 158, 159",6
"60",60,"58, 260, 161, 62, 5948, 160, 61, 6415",8
"61",61,"60, 59, 5885, 2736, 261, 162, 160, 161, 62",9
"62",62,"61, 60, 7364, 3659, 3564, 64, 161, 162, 63",9
"63",63,"62, 6876, 263, 164, 65, 162, 2664, 7497, 163",9
