"","node","neighbors","n_neighbors"
"1",1,"7224, 102, 3, 101",4
"2",2,"202, 103, 4, 101, 102, 3, 7065",7
"3",3,"2, 1, 203, 104, 5, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 5435, 104, 5",9
"5",5,"4, 3, 1626, 205, 106, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 7957, 106, 7",8
"7",7,"6, 2658, 108, 9, 106, 7308, 9125, 6792, 6390, 107, 382",11
"8",8,"6, 2132, 208, 5476, 10, 107, 108, 9",8
"9",9,"8, 7, 8500, 2321, 1358, 1086, 209, 110, 108, 109, 7883",11
"10",10,"8, 210, 111, 12, 110, 11",6
"11",11,"10, 211, 112, 13, 9142, 8221, 111, 12",8
"12",12,"11, 10, 9143, 4181, 212, 113, 14, 111, 5529, 112, 13",11
"13",13,"12, 11, 213, 114, 15, 112, 7791, 4092, 113, 14",10
"14",14,"13, 12, 7466, 7319, 6876, 6383, 214, 115, 16, 9416, 608, 114, 15",13
"15",15,"14, 13, 5963, 7060, 116, 17, 114, 7693, 115, 16",10
"16",16,"15, 14, 2364, 216, 117, 115, 7671, 116, 17",9
"17",17,"16, 15, 6344, 3153, 217, 118, 19, 116, 117, 4489",10
"18",18,"5907, 1722, 218, 119, 20, 117, 9161, 118, 19",9
"19",19,"18, 17, 1646, 120, 118, 8258, 119",7
"20",20,"18, 58, 220, 121, 119, 4769, 120, 21, 8225",9
"21",21,"20, 8012, 221, 122, 23, 5632, 2500, 8589, 121, 4017",10
"22",22,"5659, 222, 123, 4936, 121, 5273, 122, 23",8
"23",23,"22, 21, 6567, 223, 124, 25, 417, 123, 24",9
"24",24,"23, 125, 26, 123, 124, 25",6
"25",25,"24, 23, 225, 126, 27, 124, 1649, 1122, 125, 26",10
"26",26,"25, 24, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 127, 128, 8202",7
"29",29,"27, 229, 130, 31, 128, 5596, 2011, 129, 30",9
"30",30,"29, 8990, 230, 32, 129, 130, 9573",7
"31",31,"29, 231, 132, 33, 130, 5820, 1524, 131, 32",9
"32",32,"31, 30, 232, 133, 5222, 131, 132, 33",8
"33",33,"32, 31, 6575, 233, 35, 132, 133, 34",8
"34",34,"33, 9698, 4782, 234, 135, 36, 133, 3217, 2337, 1445, 958, 35",12
"35",35,"33, 34, 1249, 235, 37, 134, 7317, 6890",8
"36",36,"34, 1796, 236, 137, 38, 136, 37",7
"37",37,"36, 35, 237, 138, 136, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 138",7
"39",39,"6671, 3505, 239, 5276, 6875, 139, 40, 635",8
"40",40,"39, 38, 141, 42, 139, 140, 2853",7
"41",41,"5556, 241, 142, 43, 5776, 141, 42",7
"42",42,"41, 40, 242, 143, 44, 141, 7774, 43",8
"43",43,"41, 42, 243, 144, 45, 142, 2801, 143",8
"44",44,"42, 244, 1900, 46, 143, 5105, 144, 45, 9485",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 9169",8
"46",46,"44, 8159, 246, 48, 145, 3156, 47",7
"47",47,"45, 46, 5393, 148, 146, 9350, 8718, 147, 48",9
"48",48,"47, 46, 4025, 248, 149, 147, 148, 9885",8
"49",49,"249, 150, 51, 148, 1282, 3240, 149, 50",8
"50",50,"49, 2541, 862, 775, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 274, 251, 152, 53, 150, 5878, 4523, 52",10
"52",52,"51, 50, 189, 252, 153, 54, 3694, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 153",7
"54",54,"52, 3451, 254, 155, 56, 154, 55, 4453",8
"55",55,"54, 53, 6442, 4844, 2624, 255, 156, 57, 154, 5676, 155, 56",12
"56",56,"55, 54, 5303, 256, 1661, 58, 155, 7086, 156, 57",10
"57",57,"56, 55, 1498, 2656, 158, 59, 156, 9518, 5191, 157",10
"58",58,"56, 20, 9294, 159, 60, 157, 158, 59, 9836",9
"59",59,"58, 57, 259, 5677, 158, 159, 60",7
"60",60,"59, 58, 3647, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 261, 162, 63, 160, 998, 161, 62",8
"62",62,"61, 60, 262, 64, 9683, 162, 63",7
"63",63,"62, 61, 4732, 263, 164, 65, 3105, 2399, 163, 64",10
"64",64,"63, 62, 1596, 86, 264, 66, 2661, 164, 65",9
"65",65,"64, 63, 6702, 5220, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 1244, 166, 67",9
"67",67,"66, 65, 4030, 267, 168, 167, 68",7
"68",68,"67, 66, 814, 169, 3910, 167, 168, 69",8
"69",69,"68, 269, 170, 71, 168, 5222, 70",7
"70",70,"69, 3720, 270, 7817, 72, 169, 170, 71",8
"71",71,"70, 69, 9077, 2638, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 6403, 8449, 74, 171, 5190, 73",8
"73",73,"72, 71, 1885, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 1767, 274, 76, 173, 174, 75",8
"75",75,"74, 73, 2107, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 276, 175, 176, 77",6
"77",77,"76, 75, 7029, 6689, 277, 178, 2070, 176, 177, 78",10
"78",78,"77, 5906, 278, 80, 9746, 3238, 2528, 79",8
"79",79,"78, 279, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 8481, 6721, 280, 181, 82, 5867, 180, 81",10
"81",81,"80, 79, 281, 182, 83, 180, 766, 181, 82",9
"82",82,"81, 80, 9940, 9441, 7404, 282, 84, 181, 5857, 182, 83",11
"83",83,"82, 81, 9928, 182, 2229, 84",6
"84",84,"83, 82, 261, 284, 185, 183, 184, 866",8
"85",85,"285, 186, 87, 184, 2873, 7920, 5269, 185, 86",9
"86",86,"85, 64, 286, 187, 88, 185, 817, 186, 87",9
"87",87,"86, 85, 188, 89, 186, 187, 88",7
"88",88,"87, 86, 1200, 2104, 288, 652, 5983, 187, 188, 89",10
"89",89,"88, 87, 289, 190, 91, 6152, 189, 90",8
"90",90,"89, 290, 191, 189, 8028, 91",6
"91",91,"90, 89, 291, 2658, 93, 190, 191, 9551",8
"92",92,"292, 193, 94, 191, 8358, 9206, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 195, 96, 193, 194, 4274",7
