"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 8199, 4115, 102, 8371",9
"3",3,"1, 9779, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 1159, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 6041, 8830, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 8",7
"8",8,"6, 7, 208, 109, 10, 8164, 108, 9",8
"9",9,"8, 7, 110, 108, 7641, 7311, 109, 10",8
"10",10,"9, 8, 6622, 210, 111, 12, 109, 7984, 110, 11",10
"11",11,"10, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 6083, 212, 113, 14, 112, 13",8
"13",13,"12, 11, 6929, 3822, 2216, 213, 114, 15, 112, 113, 14",11
"14",14,"13, 12, 214, 115, 16, 113, 7551, 114, 15",9
"15",15,"14, 13, 4578, 2749, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 3044, 8768, 839, 216, 117, 18, 115, 17",10
"17",17,"15, 16, 217, 118, 19, 6414, 117, 18",8
"18",18,"17, 16, 7591, 218, 119, 20, 209, 8506, 19",9
"19",19,"18, 17, 21, 119, 20",5
"20",20,"19, 18, 220, 121, 2386, 120, 21",7
"21",21,"20, 19, 221, 122, 120, 121, 22",7
"22",22,"21, 581, 123, 24, 121, 122, 23",7
"23",23,"22, 223, 124, 25, 122, 3729, 9662, 8147, 24",9
"24",24,"23, 22, 7176, 4365, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 1353, 1361, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 5060, 1391, 226, 127, 126, 27",8
"27",27,"26, 25, 2638, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 2072, 228, 129, 30, 127, 5582, 128",8
"29",29,"27, 1771, 31, 128, 6299, 129, 3484",7
"30",30,"28, 6643, 4783, 32, 129, 161, 31, 1613",8
"31",31,"30, 29, 9845, 132, 33, 130, 7421, 131, 32",9
"32",32,"31, 30, 482, 232, 133, 3679, 131, 33",8
"33",33,"31, 32, 3423, 134, 35, 132, 133, 34",8
"34",34,"33, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 5769, 9727, 136, 37, 134, 3313, 135, 36",10
"36",36,"35, 34, 9042, 5845, 137, 136, 37",7
"37",37,"36, 35, 9440, 3491, 237, 138, 136, 137, 38",9
"38",38,"37, 6213, 238, 139, 40, 137, 762, 39",8
"39",39,"38, 3673, 239, 9571, 138, 8762, 139",7
