"","node","neighbors","n_neighbors"
"1",1,"4033, 201, 102, 3, 1085",5
"2",2,"8427, 7467, 1439, 202, 103, 102, 3",7
"3",3,"2, 1, 104, 5, 102, 103, 4",7
"4",4,"3, 204, 6, 103, 829, 1664, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 9210, 3963, 105, 6",9
"6",6,"5, 4, 206, 107, 7003, 105, 7",7
"7",7,"5, 6, 7110, 5125, 6197, 108, 1923, 106, 6902, 107, 8",11
"8",8,"7, 9933, 7427, 208, 10, 107, 108",7
"9",9,"209, 110, 11, 108, 109, 10, 6205",7
"10",10,"9, 8, 2303, 8800, 210, 111, 12, 109, 110",9
"11",11,"9, 4116, 7369, 13, 110, 7746, 2565, 111, 12, 3512",10
"12",12,"11, 10, 5184, 212, 3401, 14, 111, 173, 13",9
"13",13,"11, 12, 213, 114, 15, 112",6
"14",14,"12, 3564, 214, 115, 114, 15, 8012",7
"15",15,"14, 13, 215, 116, 17, 114, 3121, 115, 16",9
"16",16,"15, 216, 117, 18, 115, 9558, 116, 17",8
"17",17,"16, 15, 1721, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 7763, 8047, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 1043, 219, 120, 8115, 707, 9048, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 221, 122, 120, 2267, 121, 22",7
"22",22,"21, 20, 222, 123, 121, 122, 23",7
"23",23,"22, 3902, 3604, 1380, 25, 289, 123, 24",8
"24",24,"23, 224, 125, 26, 123, 3066, 291, 124, 25",9
"25",25,"24, 23, 3818, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 6171, 4022, 3115, 590, 226, 127, 28, 125, 126",11
"27",27,"25, 2320, 2240, 227, 128, 29, 126, 127, 28, 33",10
"28",28,"27, 26, 3421, 8066, 129, 30, 7715, 5535, 128, 29",10
"29",29,"28, 27, 8293, 229, 130, 31, 128, 2168, 30",9
"30",30,"29, 28, 230, 131, 129, 130, 31",7
"31",31,"30, 29, 4378, 132, 33, 130, 2168, 1987, 2556",9
"32",32,"232, 133, 34, 131, 8412, 132, 33",7
"33",33,"27, 32, 31, 233, 134, 35, 132, 133",8
"34",34,"32, 7731, 977, 234, 135, 36, 133, 2145, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 136, 6527, 38",7
"38",38,"37, 36, 7954, 1045, 40, 137, 138, 39",8
"39",39,"38, 9587, 239, 140, 138, 7942, 40",7
"40",40,"38, 39, 3945, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 241, 43, 8239, 4665, 42",6
"42",42,"41, 40, 4590, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 7267, 6551, 243, 144, 45, 7365, 9051, 44",10
"44",44,"43, 42, 9592, 8518, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 144, 4011, 145, 46",8
"46",46,"45, 44, 246, 6616, 145, 146, 47",7
"47",47,"46, 247, 6116, 49, 146, 4557, 147, 5208",8
"48",48,"4904, 1706, 149, 50, 148, 49",6
"49",49,"48, 47, 249, 150, 51, 148, 50",7
"50",50,"48, 49, 9314, 6545, 7148, 149, 7711, 7580, 51",9
"51",51,"49, 50, 6698, 5212, 152, 53, 150, 5779, 151, 52",10
"52",52,"51, 6511, 252, 153, 54, 3302, 6020, 1683, 525, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 1626, 54",8
"54",54,"52, 53, 254, 155, 56, 2625, 8803, 7422, 154, 55",10
"55",55,"54, 53, 6683, 255, 57, 155, 56",7
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 6257, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 8887, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 9602, 7809, 73, 259, 160, 61, 158, 7844, 159",11
"60",60,"58, 260, 161, 62, 159, 2298, 160, 61, 8830",9
"61",61,"60, 59, 261, 162, 63, 160, 8644, 161, 62",9
"62",62,"61, 60, 262, 64, 161, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 6303, 163, 64",8
"64",64,"63, 62, 4761, 4404, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 164, 4276, 66",7
"66",66,"64, 65, 5592, 1007, 266, 167, 165",7
"67",67,"267, 168, 166, 1486, 7586, 68, 4107",7
"68",68,"67, 268, 70, 167, 1877, 168, 3416",7
"69",69,"170, 4411, 168, 4217, 8405, 1830, 169, 4606",8
"70",70,"68, 270, 171, 72, 169, 9628, 71",7
"71",71,"70, 307, 271, 2426, 73, 170, 741, 171, 72",9
"72",72,"71, 70, 6678, 272, 6561, 74, 171, 172, 2746",9
"73",73,"71, 59, 3805, 186, 174, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 3852, 173, 8062, 174, 75",9
"75",75,"74, 9450, 6385, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 276, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 5883, 2154, 1549, 277, 178, 79, 176, 177, 78",11
"78",78,"77, 76, 1350, 278, 179, 80, 177, 7085, 4167, 178, 79",11
"79",79,"78, 77, 279, 5470, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 3613",7
"81",81,"79, 7924, 4780, 4198, 281, 83, 180, 2677, 181, 82, 1146",11
"82",82,"81, 80, 282, 183, 84, 181, 4618, 83",8
"83",83,"82, 81, 2962, 155, 283, 184, 85, 182, 7952, 3381, 84",11
"84",84,"83, 82, 4525, 284, 185, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 184, 185, 86",7
"86",86,"85, 286, 187, 88, 185, 4360, 186, 87",8
"87",87,"86, 287, 4039, 89, 186, 9371, 187, 88",8
"88",88,"87, 86, 288, 8524, 90, 187, 3335, 188",8
"89",89,"87, 289, 190, 91, 188, 189, 90, 5452",8
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 92",7
"92",92,"90, 91, 7649, 292, 193, 94, 192, 93",8
"93",93,"92, 91, 6385, 293, 194, 95, 193, 8267",8
"94",94,"92, 7006, 294, 96, 193, 194",6
"95",95,"93, 5606, 2649, 196, 1218, 194, 96, 6300",8
"96",96,"94, 95, 197, 98, 195, 196, 97",7
"97",97,"96, 297, 99, 196, 197, 98",6
"98",98,"97, 96, 298, 199, 100, 197, 198",7
"99",99,"97, 5763, 200, 198, 6371, 199, 100, 4989",8
"100",100,"99, 98, 6517, 300, 199",5
"101",101,"6934, 301, 202, 103, 5466, 4406, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 5443, 410, 202, 103",12
"103",103,"3, 102, 2, 4, 101, 9246, 2951, 303, 105, 202, 3711",11
"104",104,"4, 102, 3, 2582, 304, 205, 106, 6276, 204, 105",10
"105",105,"5, 104, 6, 103, 305, 206, 2008, 204, 5742, 205, 106",11
"106",106,"105, 5, 7, 104, 5535, 2648, 108, 2593, 1535, 107",10
"107",107,"7, 106, 6, 8, 307, 208, 109, 207, 108",9
"108",108,"8, 107, 7, 9, 106, 5195, 1810, 308, 209, 110, 207, 208, 109",13
"109",109,"9, 108, 10, 107, 9794, 2744, 309, 210, 111, 4063, 2729, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 5840, 5544, 310, 211, 112, 1352, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 1383, 5778, 211, 112",13
"112",112,"111, 13, 110, 8852, 213, 114, 211, 212, 9526, 7461",10
"113",113,"111, 4631, 313, 214, 115, 212, 496, 213, 114",9
"114",114,"14, 113, 13, 15, 112, 565, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 6317, 5938, 315, 216, 117, 214, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 7801, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 116, 318, 219, 6513, 217, 1302, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 8289, 3891, 319, 220, 121, 219, 120",12
"120",120,"20, 119, 19, 21, 5755, 320, 221, 7312, 219, 220",10
