"","node","neighbors","n_neighbors"
"1",1,"1615, 6105, 102, 3, 101, 2",6
"2",2,"1, 8440, 6219, 202, 103, 4, 3196, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 8868, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 3607, 2111, 205, 104, 6",7
"6",6,"4, 5, 7207, 3991, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 207, 108, 9, 2410, 6631, 107, 8",8
"8",8,"7, 6, 9418, 3715, 3544, 1233, 208, 109, 107, 108, 9",11
"9",9,"8, 7, 7587, 209, 110, 108, 6384, 109, 10",9
"10",10,"9, 5118, 210, 111, 12, 109, 3375, 8444, 1047, 110, 11",11
"11",11,"10, 211, 112, 13, 4340, 1380, 9241, 12",8
"12",12,"10, 11, 5835, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 4409, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 2308, 214, 115, 16, 113, 15",8
"15",15,"13, 14, 6254, 215, 116, 17, 114, 3481, 1249, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 4675, 217, 118, 4840, 116, 117, 18",9
"18",18,"17, 16, 9327, 6699, 274, 218, 7924, 20, 117, 118, 19",11
"19",19,"18, 219, 120, 21, 6958, 5986, 119, 20",8
"20",20,"19, 18, 220, 4367, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 4547, 120, 9643, 121, 22",9
"22",22,"21, 20, 222, 5453, 121, 8052, 122, 23",8
"23",23,"22, 623, 948, 223, 124, 25, 122, 5059, 123",9
"24",24,"224, 125, 26, 123, 7246, 2868, 1852, 25, 4641",9
"25",25,"24, 23, 5806, 126, 124, 125, 26",7
"26",26,"25, 24, 7971, 722, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 128, 29, 126, 4584, 127, 28",7
"28",28,"27, 26, 8807, 4128, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 130, 31, 129, 30",6
"30",30,"29, 28, 230, 32, 129, 130",6
"31",31,"29, 231, 132, 33, 9845, 5973, 32, 8021",8
"32",32,"30, 31, 6448, 232, 2003, 34, 131, 6840, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 8643, 34",8
"34",34,"33, 32, 234, 135, 133, 134, 35",7
"35",35,"34, 33, 4110, 235, 136, 37, 2120, 8469, 135",9
"36",36,"5776, 236, 137, 38, 9575, 501, 136, 37, 6297",9
"37",37,"36, 35, 9707, 2829, 138, 39, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 2958",8
"39",39,"37, 239, 41, 138, 1907, 139",6
