"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 5991, 102",6
"3",3,"1, 104, 5, 102, 1654, 6095, 4, 1896",8
"4",4,"3, 2, 5318, 204, 105, 6, 9477, 2907, 104, 5",10
"5",5,"4, 3, 5079, 205, 106, 7, 104, 6",8
"6",6,"4, 5, 6947, 2635, 206, 6126, 105, 4986, 7",9
"7",7,"6, 5, 5754, 207, 108, 9, 8134, 6304, 107, 8",10
"8",8,"7, 6907, 208, 109, 10, 107, 8683, 8695, 6811, 6257, 9",11
"9",9,"7, 8, 6888, 209, 110, 11, 108, 10",8
"10",10,"8, 9, 210, 390, 12, 109, 110",7
"11",11,"9, 211, 13, 110, 111, 12, 8164",7
"12",12,"11, 10, 8489, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 3480, 213, 15, 112, 8395, 113, 14",9
"14",14,"13, 12, 7306, 214, 115, 5153, 113, 6567, 15",9
"15",15,"14, 13, 215, 7537, 17, 114, 115, 16",8
"16",16,"15, 5072, 216, 117, 18, 115, 6889, 1159, 17",9
"17",17,"16, 15, 118, 19, 116, 18",6
"18",18,"16, 17, 2446, 3317, 119, 117, 118, 19",8
"19",19,"18, 17, 8448, 6373, 4360, 219, 120, 21, 3924, 119",10
"20",20,"220, 121, 22, 119, 5902, 21, 1021",7
"21",21,"19, 20, 221, 122, 120, 9223, 121, 22",8
"22",22,"21, 20, 8165, 1113, 222, 123, 24, 121, 1254, 122, 23",11
"23",23,"22, 223, 124, 25, 122, 7046, 123, 24",8
"24",24,"23, 22, 224, 125, 123, 124",6
"25",25,"23, 4763, 225, 126, 202, 125, 26, 7183",8
"26",26,"25, 8676, 3700, 354, 226, 127, 28, 125, 9609, 126, 27",11
"27",27,"26, 3222, 2106, 227, 128, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 229, 130, 31, 128, 8601, 129, 30",8
"30",30,"29, 28, 848, 230, 32, 543, 130, 31",8
"31",31,"30, 29, 231, 33, 130, 957, 131, 32",8
"32",32,"31, 30, 9585, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 8938, 7955, 233, 134, 132, 8727, 34",9
"34",34,"33, 32, 8675, 7901, 36, 133, 9503, 134",8
"35",35,"3024, 235, 7436, 154, 1884, 36, 4858",7
"36",36,"34, 35, 236, 137, 38, 135, 3506, 37",8
"37",37,"36, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 139, 40, 137, 39",6
"39",39,"37, 38, 239, 491, 6406, 139, 2983",7
"40",40,"38, 563, 240, 42, 139, 140, 41",7
"41",41,"40, 2231, 241, 142, 43, 140, 9817, 141, 42",9
"42",42,"41, 40, 44, 141, 142, 43",6
"43",43,"42, 41, 8722, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 9731, 244, 2308, 46, 6183, 144",8
"45",45,"43, 2603, 245, 146, 47, 144, 145, 46, 8148",9
"46",46,"45, 44, 9910, 7445, 5761, 8162, 147, 48, 3710, 146, 47",11
"47",47,"46, 45, 247, 49, 2294, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 2716, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 2914, 149, 50",9
"50",50,"49, 48, 250, 6774, 5647, 149, 150, 51",8
"51",51,"50, 49, 3944, 9334, 1675, 152, 53, 150, 52",9
"52",52,"51, 7914, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 2613, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 8966, 7539, 9541, 155, 56",9
"56",56,"55, 54, 256, 7258, 58, 155, 156, 57",8
"57",57,"56, 5561, 1828, 158, 7004, 9673",6
"58",58,"56, 258, 159, 60, 157, 158, 59, 390",8
"59",59,"58, 7760, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 7713, 62, 159, 1906, 559, 160, 61",10
"61",61,"60, 59, 7363, 3232, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 60, 262, 163, 64, 161, 1854, 162, 7334",9
"63",63,"61, 8525, 2474, 263, 164, 65, 162, 8493, 8153, 163, 64",11
"64",64,"63, 62, 1200, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 670, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 3239, 2385, 266, 6271, 9850, 165, 166, 67",10
"67",67,"66, 65, 8131, 5199, 150, 267, 168, 69, 166, 167, 68",11
"68",68,"67, 4426, 596, 268, 169, 70, 167, 4393, 69",9
"69",69,"68, 67, 269, 170, 71, 9933, 169, 70",8
"70",70,"69, 68, 2496, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 127, 271, 172, 73, 170, 2917, 171, 72",10
"72",72,"71, 70, 272, 173, 74, 171, 4982, 73",8
"73",73,"71, 72, 273, 174, 172, 920, 74",7
"74",74,"73, 72, 9886, 9398, 7338, 274, 175, 76, 173, 3851, 174",11
"75",75,"275, 2263, 77, 174, 175, 76, 6074",7
"76",76,"75, 74, 4560, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 177, 5740",8
"78",78,"76, 278, 179, 80, 1753, 1798, 1663",7
"79",79,"77, 7425, 5395, 279, 9448, 81, 178, 179, 9276, 9188",10
"80",80,"78, 280, 181, 82, 179, 2200, 81",7
"81",81,"80, 79, 281, 182, 83, 180, 3290, 181, 82",9
"82",82,"81, 80, 4152, 5211, 282, 183, 84, 181, 5873, 182, 83",11
"83",83,"82, 81, 5540, 3570, 283, 184, 85, 182, 183, 8056",10
"84",84,"82, 1461, 980, 284, 185, 183, 5937, 184, 85",9
"85",85,"84, 83, 3124, 1923, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 8012, 286, 187, 88, 9856, 186, 87",8
"87",87,"86, 85, 287, 188, 187, 88",6
"88",88,"87, 86, 9195, 1204, 288, 3586, 90, 187, 4572, 518, 188, 89",12
"89",89,"88, 5286, 9231, 215, 289, 190, 91, 188, 2726, 5554, 795",11
"90",90,"88, 2315, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 6964, 291, 192, 190, 191, 92",8
"92",92,"91, 90, 4433, 5480, 292, 94, 1146, 192, 93",9
"93",93,"92, 3243, 2764, 293, 194, 95, 192, 8225, 4078, 193, 94",11
"94",94,"93, 92, 2799, 349, 294, 195, 96, 193, 95",9
"95",95,"93, 94, 295, 196, 97, 194, 1905, 3457, 96",9
"96",96,"95, 94, 296, 197, 98, 2533, 445, 196, 97",9
