"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 9278, 3",7
"3",3,"2, 1, 203, 5, 102, 9077, 103, 4",8
"4",4,"3, 2, 3561, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 7070, 205, 7, 104, 6703, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 106, 7",7
"7",7,"6, 5, 5889, 207, 108, 9, 106, 7935, 107, 8",10
"8",8,"7, 6, 2563, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 8231, 1938, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 7468, 1034, 111, 12, 109, 3943, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 1024, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 114",7
"15",15,"13, 2572, 215, 116, 17, 114, 8479, 16, 6261",9
"16",16,"15, 14, 1673, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 9305, 117, 18",9
"18",18,"17, 16, 756, 7651, 20, 117, 118",7
"19",19,"17, 7885, 7077, 219, 2960, 21, 118, 119, 20, 9435",10
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 1476, 121, 22",6
"22",22,"21, 20, 4587, 222, 123, 24, 121, 23",8
"23",23,"22, 7092, 6473, 4209, 124, 25, 122, 9565, 123, 24",10
"24",24,"23, 22, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 8640, 8212, 225, 126, 2047, 124, 26",9
"26",26,"24, 25, 226, 127, 28, 125, 2192, 126, 27",9
"27",27,"26, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 7164, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 32",7
"32",32,"30, 31, 1088, 1469, 34, 131, 8181, 4349, 5573, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 34",7
"34",34,"32, 33, 5980, 2140, 1542, 234, 135, 36, 133, 134, 35",11
"35",35,"34, 33, 235, 136, 37, 134, 704",7
"36",36,"34, 8782, 236, 6645, 7570, 135, 136, 37, 6556",9
"37",37,"36, 35, 5437, 138, 39, 136, 137, 38",8
"38",38,"37, 238, 139, 40, 4500, 6975, 3138, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 8836, 8281, 1128, 141, 42, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 5248, 546, 141, 42",9
"42",42,"41, 40, 143, 44, 141, 1838, 9596",7
"43",43,"41, 243, 144, 45, 142, 8265, 44",7
"44",44,"43, 42, 8148, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 47, 144, 145, 46",7
"46",46,"45, 44, 9299, 8670, 246, 147, 48, 145, 5565, 235, 146, 47",12
"47",47,"46, 45, 6908, 2930, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 6488, 5410, 2319, 248, 149, 50, 147, 2871, 148, 49",12
"49",49,"48, 47, 4406, 2639, 249, 150, 51, 148, 8135",9
"50",50,"48, 8877, 250, 52, 150, 51",6
"51",51,"50, 49, 251, 152, 53, 150, 5565, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 8534, 152, 53",9
"53",53,"52, 51, 4120, 253, 154, 55, 152, 5885, 153, 54",10
"54",54,"53, 52, 483, 254, 244, 153, 1557",7
"55",55,"53, 7635, 255, 7339, 57, 154",6
"56",56,"157, 58, 155, 7807, 955, 57, 6488",7
"57",57,"55, 56, 9583, 1208, 257, 158, 59, 156, 157",9
"58",58,"56, 6293, 258, 60, 208, 59, 249",7
"59",59,"58, 57, 9681, 259, 160, 61, 158, 1908, 159, 8055",10
"60",60,"58, 161, 159, 7837, 282, 160, 61",7
"61",61,"60, 59, 261, 162, 9290, 160, 209, 161, 62",9
"62",62,"61, 9421, 262, 163, 64, 992, 2242, 6982, 162, 63",10
"63",63,"62, 263, 164, 65, 162, 3279, 163, 64",8
"64",64,"63, 62, 8773, 5638, 264, 9703, 163, 65",8
"65",65,"63, 64, 265, 78, 67, 164, 6562, 165, 66",9
"66",66,"65, 266, 68, 165, 166, 67",6
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 7549, 4591, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 8547, 6997, 70",9
"70",70,"69, 68, 270, 171, 72, 170, 71",7
"71",71,"70, 69, 271, 172, 170, 171, 72",7
"72",72,"71, 70, 272, 173, 74, 171, 144, 172, 73",9
"73",73,"72, 7770, 75, 172, 173, 74",6
"74",74,"73, 72, 8769, 274, 76, 173, 174, 75",8
"75",75,"74, 73, 977, 275, 176, 77, 591, 76",8
"76",76,"74, 75, 7354, 276, 177, 78, 8173, 7918, 176, 77",10
"77",77,"76, 75, 9756, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 65, 76, 3028, 2878, 447, 278, 179, 80, 2621, 178, 4802",12
"79",79,"77, 279, 180, 3842, 178, 80",6
"80",80,"78, 79, 3630, 280, 181, 82, 179, 4267, 81",9
"81",81,"80, 3939, 2526, 4723, 83, 180, 181, 82",8
"82",82,"81, 80, 8915, 5098, 183, 181, 182, 83",8
"83",83,"82, 81, 8264, 283, 3950, 85, 182, 183, 84",9
"84",84,"83, 9612, 284, 185, 86, 183, 8541, 7976, 85",9
"85",85,"84, 83, 2990, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 5478, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 9089, 287, 6323, 89, 3787, 187, 88",9
"88",88,"87, 86, 2221, 189, 90, 187, 188, 9745",8
"89",89,"87, 1338, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 7516, 4561, 290, 191, 92, 4202, 190, 91",10
"91",91,"90, 89, 291, 192, 191, 92",6
"92",92,"91, 90, 292, 193, 94, 191, 192, 4014",8
"93",93,"7791, 293, 194, 95, 192, 4133, 9271, 1387, 94",9
"94",94,"93, 92, 6825, 294, 195, 96, 193, 3422, 194, 95",10
"95",95,"94, 93, 8743, 7985, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 99, 197",5
"98",98,"96, 298, 199, 100, 197, 198, 99, 3404",8
"99",99,"98, 97, 5918, 299, 1769, 198, 199",7
"100",100,"98, 1132, 300, 199, 200, 1791",6
"101",101,"1, 2, 5550, 301, 202, 103, 201, 102",8
"102",102,"101, 1, 3, 302, 201, 202, 103",7
"103",103,"3, 102, 2, 4, 101, 204, 105, 202, 6994, 203, 104",11
"104",104,"4, 103, 5, 2140, 2640, 205, 106, 3290, 9277, 2022, 204, 105",12
"105",105,"5, 104, 4, 103, 305, 206, 107, 106",8
"106",106,"6, 7, 104, 105, 306, 207, 108, 205, 9989, 7405, 831, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 8011, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 4783, 209, 110, 207, 208, 4175",11
"109",109,"9, 8, 10, 107, 938, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 112, 209, 8417, 210",10
"111",111,"11, 10, 12, 109, 311, 521, 210, 211, 112, 6969",10
"112",112,"12, 111, 11, 13, 110, 5696, 312, 9397, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 14, 5684, 313, 214, 115, 212, 9318, 6274, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 5157, 214, 115",12
"115",115,"114, 14, 16, 113, 315, 117, 215, 116",8
"116",116,"16, 115, 15, 17, 114, 5027, 783, 316, 217, 4454, 215, 1553, 7833, 117",14
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 5923, 318, 219, 8304, 217, 218, 119",11
"119",119,"19, 118, 20, 117, 319, 220, 121, 218, 219, 8436",10
"120",120,"20, 320, 221, 122, 219, 2940, 220, 531",8
"121",121,"21, 20, 22, 119, 321, 222, 123, 220, 2937, 122",10
"122",122,"121, 23, 120, 3092, 322, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 2660, 323, 224, 125, 222, 9148, 7473, 2796, 124",14
"124",124,"24, 123, 23, 25, 122, 4273, 324, 225, 126, 223, 224, 125",12
"125",125,"124, 26, 123, 24, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 8089, 326, 227, 128, 225, 7501, 4659, 226, 127",14
