"","node","neighbors","n_neighbors"
"1",1,"102, 3, 101, 2",4
"2",2,"1, 8091, 202, 4, 101, 102, 3",7
"3",3,"2, 1, 4761, 3684, 203, 104, 5, 102, 3086, 6193, 4",11
"4",4,"3, 2, 9234, 6406, 204, 2411, 6, 103, 104",9
"5",5,"3, 8271, 106, 7, 104, 9260, 105, 6, 759",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 8484, 207, 108, 9, 6455, 8",8
"8",8,"6, 7, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 3831, 209, 110, 108, 754, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 211, 112, 13, 110, 9014, 111, 339",8
"12",12,"10, 7058, 7163, 4108, 755, 113, 14, 112, 13",9
"13",13,"12, 11, 8248, 114, 9818, 112, 113, 14",8
"14",14,"13, 12, 9470, 3135, 214, 115, 16, 113, 15",9
"15",15,"14, 8938, 5504, 4286, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 1974, 216, 117, 7949, 3264, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 8500, 6320, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 9557, 1296, 219, 120, 2364, 118, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 120, 21",7
"21",21,"20, 6967, 2470, 221, 122, 23, 120, 1329, 121, 22",10
"22",22,"21, 20, 617, 222, 123, 24, 121, 5102, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 9810, 26, 123, 7734, 6188, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 2451, 3663, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 7792, 7505, 4316, 227, 128, 29, 126, 28",10
"28",28,"26, 27, 228, 127, 128, 29",6
"29",29,"28, 27, 229, 130, 31, 128, 5970, 129, 9023",9
"30",30,"230, 131, 32, 129, 5786, 4396",6
"31",31,"29, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 1555, 232, 133, 34, 131, 5712, 3127, 132, 33",11
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 9979, 5089, 235, 136, 1050, 134, 8742, 135, 36",11
"36",36,"35, 34, 1772, 236, 137, 38, 135, 6341, 136, 8168",10
"37",37,"237, 138, 39, 136, 137, 38",6
"38",38,"37, 36, 238, 139, 40, 2101, 2880, 138, 39",9
"39",39,"38, 37, 239, 2899, 41, 855, 534, 139, 40",9
"40",40,"39, 38, 6675, 4605, 1567, 240, 42, 139, 1243, 140, 41",11
"41",41,"40, 39, 8989, 241, 142, 43, 140, 141",8
"42",42,"40, 242, 143, 44, 141, 142, 43, 3036",8
"43",43,"42, 41, 243, 144, 45, 142, 143",7
"44",44,"42, 9850, 2458, 244, 145, 46, 1368, 144, 45, 4094",10
"45",45,"44, 43, 245, 146, 47, 144, 1312, 145, 46",9
"46",46,"45, 44, 7462, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 8359, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 8471, 248, 7149, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 5289, 149, 50",9
"50",50,"49, 48, 8626, 52, 7286, 150, 51",7
"51",51,"50, 49, 5767, 251, 152, 53, 150, 1528, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 4974, 253, 154, 55, 152, 880, 153, 54",10
"54",54,"53, 52, 254, 155, 153, 154, 55",7
"55",55,"54, 53, 255, 156, 154, 3762, 155, 56",8
"56",56,"55, 157, 58, 155, 1354, 7471, 156, 57",8
"57",57,"56, 257, 158, 156, 2071, 157",6
"58",58,"56, 258, 159, 60, 157, 4160, 78, 158, 59, 5275",10
"59",59,"58, 259, 160, 61, 158, 2295, 159, 60",8
"60",60,"59, 58, 939, 260, 161, 62, 4303, 455, 4275, 61",10
"61",61,"60, 59, 5678, 261, 162, 1794, 2939, 161, 62",9
"62",62,"61, 60, 1914, 163, 64, 161, 162, 63",8
"63",63,"62, 5786, 263, 164, 9899, 162, 1159, 163, 64",9
"64",64,"63, 62, 2818, 165, 66, 163, 1135, 164",8
"65",65,"265, 166, 67, 164, 66, 5396",6
"66",66,"64, 65, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 4862, 267, 7503, 69, 166, 167, 68",9
"68",68,"67, 66, 7760, 1155, 268, 169, 167, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 6516, 270, 171, 72, 169, 3823, 1783, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 6630, 172, 73",9
"73",73,"72, 71, 5612, 7108, 273, 174, 75, 172, 173",9
"74",74,"72, 274, 175, 6723, 173, 174, 75, 9829",8
"75",75,"74, 73, 4506, 3512, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 276, 177, 78, 9663, 176, 77",7
"77",77,"76, 75, 5176, 5143, 2657, 277, 178, 79, 176, 177",10
"78",78,"76, 58, 8226, 278, 179, 80, 177, 178, 6562",9
"79",79,"77, 1460, 180, 178, 179, 80",6
"80",80,"79, 78, 181, 9329, 179, 180, 81",7
"81",81,"80, 281, 182, 83, 180, 2939, 3082, 1939",8
"82",82,"2481, 282, 183, 1629, 1037, 182",6
"83",83,"81, 6722, 283, 4964, 85, 182, 408, 84, 8809",9
"84",84,"83, 7764, 7280, 284, 185, 1974, 183, 8572, 184, 85",10
"85",85,"84, 83, 6557, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 286, 187, 1053, 7822, 186, 87",7
"87",87,"86, 85, 287, 89, 186, 8441, 6277, 187, 88",9
"88",88,"87, 288, 189, 90, 187, 7508, 4231, 188, 89",9
"89",89,"88, 87, 151, 4366, 2704, 289, 190, 91, 188, 90",10
"90",90,"88, 89, 4070, 290, 191, 92, 189, 190",8
"91",91,"89, 291, 93, 8688, 191, 6392",6
"92",92,"90, 963, 292, 193, 8090, 7341, 192, 9467, 7782",9
"93",93,"91, 1623, 2453, 194, 95, 192, 2225, 94",8
"94",94,"93, 6127, 294, 195, 96, 193, 3124, 3699, 95",9
"95",95,"93, 94, 4978, 295, 196, 7158, 195, 96",8
"96",96,"95, 94, 9773, 5413, 296, 2047, 98, 195, 196, 97",10
"97",97,"96, 297, 642, 99, 196, 1572, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 198, 99",7
