"","node","neighbors","n_neighbors"
"1",1,"6914, 3738, 201, 102, 3, 101, 3315",7
"2",2,"202, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 9008, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 9698, 1371, 105, 6",9
"6",6,"5, 4, 9100, 5394, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 2732, 108, 9, 106, 6131, 107, 8",9
"8",8,"7, 6, 9043, 7501, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 6948, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 1394, 210, 111, 12, 8692, 110, 11",9
"11",11,"10, 9, 8980, 211, 112, 13, 110, 111",8
"12",12,"10, 212, 113, 14, 4228, 112, 13, 6986",8
"13",13,"12, 11, 213, 7145, 15, 113, 14",7
"14",14,"13, 12, 3252, 2306, 7640, 115, 16, 113, 9687, 114, 15",11
"15",15,"14, 13, 8309, 5393, 215, 116, 1279, 114, 4889, 115, 16",11
"16",16,"15, 14, 9650, 7853, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 9690, 217, 118, 19, 551, 500, 117, 18",9
"18",18,"17, 16, 9836, 5069, 218, 119, 20, 117, 5358, 3895, 118, 19",12
"19",19,"18, 17, 9049, 7186, 3111, 219, 120, 21, 118, 2397, 119, 5185",12
"20",20,"18, 220, 121, 22, 119, 120",6
"21",21,"19, 3638, 221, 23, 120, 121, 60",7
"22",22,"20, 6818, 222, 123, 24, 121, 1030, 122, 23, 2601",10
"23",23,"22, 21, 124, 3171, 122, 5311, 123, 24",8
"24",24,"23, 22, 7937, 224, 125, 26, 123, 124, 4612",9
"25",25,"1810, 225, 126, 27, 124, 5689, 125, 26",8
"26",26,"25, 24, 9774, 226, 127, 28, 125, 2467, 126, 27",10
"27",27,"26, 25, 3897, 227, 128, 29, 126, 7900, 5835",9
"28",28,"26, 1257, 228, 129, 573, 127, 128, 29, 5991",9
"29",29,"28, 27, 4165, 229, 31, 8863, 129, 30",8
"30",30,"29, 230, 131, 129, 130, 31",6
"31",31,"30, 29, 8657, 2179, 2185, 132, 33, 130, 131, 32",10
"32",32,"31, 3349, 232, 133, 34, 131, 4492, 7814, 132, 33",10
"33",33,"32, 31, 2468, 233, 134, 35, 132, 7666, 133, 34",10
"34",34,"33, 32, 1293, 234, 135, 36, 133, 4460, 134, 35",10
"35",35,"34, 33, 136, 37, 8432, 135, 36",7
"36",36,"35, 34, 341, 236, 8403, 38, 9804, 3286, 37",9
"37",37,"36, 35, 7813, 237, 138, 39, 136, 137, 42",9
"38",38,"36, 238, 139, 137, 138, 39",6
"39",39,"38, 37, 7743, 239, 41, 138, 7438, 2828, 139, 40",10
"40",40,"39, 42, 139, 206, 140, 41",6
"41",41,"40, 39, 969, 241, 142, 43, 140, 7536, 2421, 141",10
"42",42,"37, 40, 1211, 242, 143, 44, 3872, 5430, 142, 7242, 6471",11
"43",43,"41, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 42, 9336, 254, 145, 46, 143, 3040, 144, 45",10
"45",45,"44, 43, 245, 146, 144, 555, 145, 46",8
"46",46,"45, 44, 7400, 6995, 147, 7095, 146, 47",8
"47",47,"46, 7165, 247, 4463, 49, 8145, 147, 48",8
"48",48,"47, 7636, 1628, 248, 149, 50, 147, 1524, 49",9
"49",49,"48, 47, 249, 150, 8246, 7269, 149, 50",8
"50",50,"49, 48, 5665, 575, 151, 52, 149, 150, 51",9
"51",51,"50, 7489, 251, 152, 150, 4070, 151, 52",8
"52",52,"51, 50, 9124, 153, 3364, 151, 3121, 152, 53",9
"53",53,"52, 68, 253, 154, 9226, 152, 9221, 957, 153",9
"54",54,"9055, 155, 56, 153, 154, 55, 3430",7
"55",55,"54, 9370, 232, 255, 156, 57, 154, 2863, 155, 56",10
"56",56,"55, 54, 7868, 256, 157, 58, 155, 5360, 57",9
"57",57,"56, 55, 158, 59, 7861, 380, 58",7
"58",58,"57, 56, 159, 157, 59",5
"59",59,"57, 58, 259, 160, 61, 158, 2270, 159, 60",9
"60",60,"21, 59, 260, 161, 62, 159, 949, 160, 61",9
"61",61,"60, 59, 469, 261, 162, 63, 160, 62",8
"62",62,"60, 61, 9366, 262, 163, 64, 180, 2798, 162, 63",10
"63",63,"62, 61, 2677, 164, 65, 162, 5263, 163, 64",9
"64",64,"63, 62, 1932, 264, 6111, 163, 164, 65",8
"65",65,"64, 63, 6207, 174, 166, 67, 164, 9530, 66",9
"66",66,"65, 266, 167, 68, 166, 67",6
"67",67,"66, 65, 5940, 4171, 267, 168, 69, 8133, 167, 4220",10
"68",68,"66, 53, 268, 70, 167, 4629, 69",7
"69",69,"68, 67, 269, 170, 71, 168, 8394, 169, 70",9
"70",70,"69, 68, 3061, 270, 171, 2727, 169, 4676, 3397, 3258, 170, 71",12
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 4814, 1993, 272, 74, 172",6
"73",73,"71, 273, 2559, 172, 173, 643, 9217",7
"74",74,"72, 5111, 1642, 7436, 274, 3967, 76, 173, 174, 75",10
"75",75,"74, 176, 174, 9894, 249, 175, 76",7
"76",76,"75, 74, 3336, 276, 177, 175, 176, 77",8
"77",77,"76, 277, 178, 176, 4872, 4684, 6039, 177, 78",9
